ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
niu,age_ythadult_y15_24,oc2_isco08_21,2022,0.009
niu,age_ythadult_y15_24,oc2_isco08_31,2022,0.006
niu,age_ythadult_y15_24,oc2_isco08_32,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_35,2022,0.008
niu,age_ythadult_y15_24,oc2_isco08_51,2022,0.006
niu,age_ythadult_y15_24,oc2_isco08_52,2022,0.011
niu,age_ythadult_y15_24,oc2_isco08_53,2022,0.01
niu,age_ythadult_y15_24,oc2_isco08_71,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_93,2022,0.005
niu,age_ythadult_y15_24,oc2_isco08_total,2022,0.093
niu,age_ythadult_y15_24,oc2_isco88_34,2017,0.005
niu,age_ythadult_y15_24,oc2_isco88_42,2017,0.008
niu,age_ythadult_y15_24,oc2_isco88_51,2017,0.013
niu,age_ythadult_y15_24,oc2_isco88_52,2017,0.008
niu,age_ythadult_y15_24,oc2_isco88_61,2017,0.005
niu,age_ythadult_y15_24,oc2_isco88_71,2017,0.01
niu,age_ythadult_y15_24,oc2_isco88_72,2017,0.005
niu,age_ythadult_y15_24,oc2_isco88_total,2017,0.079
niu,age_ythadult_yge15,oc2_isco08_11,2022,0.033
niu,age_ythadult_yge15,oc2_isco08_12,2022,0.019
niu,age_ythadult_yge15,oc2_isco08_13,2022,0.024
niu,age_ythadult_yge15,oc2_isco08_14,2022,0.009
niu,age_ythadult_yge15,oc2_isco08_21,2022,0.039
niu,age_ythadult_yge15,oc2_isco08_22,2022,0.016
niu,age_ythadult_yge15,oc2_isco08_23,2022,0.049
niu,age_ythadult_yge15,oc2_isco08_24,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_26,2022,0.01
niu,age_ythadult_yge15,oc2_isco08_31,2022,0.021
niu,age_ythadult_yge15,oc2_isco08_32,2022,0.017
niu,age_ythadult_yge15,oc2_isco08_33,2022,0.065
niu,age_ythadult_yge15,oc2_isco08_34,2022,0.01
niu,age_ythadult_yge15,oc2_isco08_35,2022,0.023
niu,age_ythadult_yge15,oc2_isco08_41,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_42,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_43,2022,0.011
niu,age_ythadult_yge15,oc2_isco08_51,2022,0.032
niu,age_ythadult_yge15,oc2_isco08_52,2022,0.039
niu,age_ythadult_yge15,oc2_isco08_53,2022,0.023
niu,age_ythadult_yge15,oc2_isco08_54,2022,0.013
niu,age_ythadult_yge15,oc2_isco08_61,2022,0.007
niu,age_ythadult_yge15,oc2_isco08_71,2022,0.015
niu,age_ythadult_yge15,oc2_isco08_75,2022,0.009
niu,age_ythadult_yge15,oc2_isco08_83,2022,0.022
niu,age_ythadult_yge15,oc2_isco08_91,2022,0.009
niu,age_ythadult_yge15,oc2_isco08_92,2022,0.008
niu,age_ythadult_yge15,oc2_isco08_93,2022,0.02
niu,age_ythadult_yge15,oc2_isco08_94,2022,0.006
niu,age_ythadult_yge15,oc2_isco08_96,2022,0.006
niu,age_ythadult_yge15,oc2_isco08_total,2022,0.615
niu,age_ythadult_yge15,oc2_isco88_11,2017,0.041
