ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
blr,age_ythadult_y15_24,oc2_isco08_11,2021,11.714
blr,age_ythadult_y15_24,oc2_isco08_11,2022,14.363
blr,age_ythadult_y15_24,oc2_isco08_11,2023,12.033
blr,age_ythadult_y15_24,oc2_isco08_12,2016,10.527
blr,age_ythadult_y15_24,oc2_isco08_12,2017,12.73
blr,age_ythadult_y15_24,oc2_isco08_12,2018,2.922
blr,age_ythadult_y15_24,oc2_isco08_12,2019,3.336
blr,age_ythadult_y15_24,oc2_isco08_12,2020,1.627
blr,age_ythadult_y15_24,oc2_isco08_12,2021,2.311
blr,age_ythadult_y15_24,oc2_isco08_12,2022,2.78
blr,age_ythadult_y15_24,oc2_isco08_12,2023,2.277
blr,age_ythadult_y15_24,oc2_isco08_13,2018,5.988
blr,age_ythadult_y15_24,oc2_isco08_13,2019,4.304
blr,age_ythadult_y15_24,oc2_isco08_13,2020,6.599
blr,age_ythadult_y15_24,oc2_isco08_13,2021,4.102
blr,age_ythadult_y15_24,oc2_isco08_13,2022,4.993
blr,age_ythadult_y15_24,oc2_isco08_13,2023,4.093
blr,age_ythadult_y15_24,oc2_isco08_14,2018,2.354
blr,age_ythadult_y15_24,oc2_isco08_14,2019,2.08
blr,age_ythadult_y15_24,oc2_isco08_14,2020,1.667
blr,age_ythadult_y15_24,oc2_isco08_14,2023,2.858
blr,age_ythadult_y15_24,oc2_isco08_21,2016,23.29
blr,age_ythadult_y15_24,oc2_isco08_21,2017,25.086
blr,age_ythadult_y15_24,oc2_isco08_21,2018,13.928
blr,age_ythadult_y15_24,oc2_isco08_21,2019,13
blr,age_ythadult_y15_24,oc2_isco08_21,2020,10.389
blr,age_ythadult_y15_24,oc2_isco08_21,2021,14.422
blr,age_ythadult_y15_24,oc2_isco08_21,2022,15.213
blr,age_ythadult_y15_24,oc2_isco08_21,2023,14.15
blr,age_ythadult_y15_24,oc2_isco08_22,2016,9.467
blr,age_ythadult_y15_24,oc2_isco08_22,2017,11.677
blr,age_ythadult_y15_24,oc2_isco08_22,2018,7.036
blr,age_ythadult_y15_24,oc2_isco08_22,2019,6.136
blr,age_ythadult_y15_24,oc2_isco08_22,2020,5.447
blr,age_ythadult_y15_24,oc2_isco08_22,2021,4.66
blr,age_ythadult_y15_24,oc2_isco08_22,2022,7.382
blr,age_ythadult_y15_24,oc2_isco08_22,2023,6.27
blr,age_ythadult_y15_24,oc2_isco08_23,2016,20.467
blr,age_ythadult_y15_24,oc2_isco08_23,2017,19.859
blr,age_ythadult_y15_24,oc2_isco08_23,2018,19.378
blr,age_ythadult_y15_24,oc2_isco08_23,2019,23.564
blr,age_ythadult_y15_24,oc2_isco08_23,2020,23.077
blr,age_ythadult_y15_24,oc2_isco08_23,2021,19.906
blr,age_ythadult_y15_24,oc2_isco08_23,2022,22.075
blr,age_ythadult_y15_24,oc2_isco08_23,2023,19.616
blr,age_ythadult_y15_24,oc2_isco08_24,2016,33.989
blr,age_ythadult_y15_24,oc2_isco08_24,2017,34.276
blr,age_ythadult_y15_24,oc2_isco08_24,2018,15.486
blr,age_ythadult_y15_24,oc2_isco08_24,2019,13.161
blr,age_ythadult_y15_24,oc2_isco08_24,2020,10.891
blr,age_ythadult_y15_24,oc2_isco08_24,2021,10.546
blr,age_ythadult_y15_24,oc2_isco08_24,2022,11.686
blr,age_ythadult_y15_24,oc2_isco08_24,2023,12.906
blr,age_ythadult_y15_24,oc2_isco08_25,2018,9.851
blr,age_ythadult_y15_24,oc2_isco08_25,2019,9.416
blr,age_ythadult_y15_24,oc2_isco08_25,2020,9.558
blr,age_ythadult_y15_24,oc2_isco08_25,2021,9.065
blr,age_ythadult_y15_24,oc2_isco08_25,2022,10.208
blr,age_ythadult_y15_24,oc2_isco08_25,2023,8.862
blr,age_ythadult_y15_24,oc2_isco08_26,2018,16.615
blr,age_ythadult_y15_24,oc2_isco08_26,2019,14.539
blr,age_ythadult_y15_24,oc2_isco08_26,2020,16.634
blr,age_ythadult_y15_24,oc2_isco08_26,2021,17.478
blr,age_ythadult_y15_24,oc2_isco08_26,2022,12.662
blr,age_ythadult_y15_24,oc2_isco08_26,2023,11.671
blr,age_ythadult_y15_24,oc2_isco08_31,2016,9.161
