ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_21,2016,1.494
sen,age_ythadult_y15_24,oc2_isco08_22,2016,1.84
sen,age_ythadult_y15_24,oc2_isco08_22,2019,1.016
sen,age_ythadult_y15_24,oc2_isco08_23,2015,3.244
sen,age_ythadult_y15_24,oc2_isco08_23,2016,3.152
sen,age_ythadult_y15_24,oc2_isco08_23,2019,2.567
sen,age_ythadult_y15_24,oc2_isco08_23,2022,2.113
sen,age_ythadult_y15_24,oc2_isco08_31,2016,2.438
sen,age_ythadult_y15_24,oc2_isco08_31,2019,1.226
sen,age_ythadult_y15_24,oc2_isco08_32,2022,2.654
sen,age_ythadult_y15_24,oc2_isco08_33,2015,1.149
sen,age_ythadult_y15_24,oc2_isco08_33,2019,1.319
sen,age_ythadult_y15_24,oc2_isco08_34,2015,1.57
sen,age_ythadult_y15_24,oc2_isco08_34,2019,4.348
sen,age_ythadult_y15_24,oc2_isco08_41,2019,1.785
sen,age_ythadult_y15_24,oc2_isco08_51,2015,9.523
sen,age_ythadult_y15_24,oc2_isco08_51,2016,11.129
sen,age_ythadult_y15_24,oc2_isco08_51,2019,12.503
sen,age_ythadult_y15_24,oc2_isco08_51,2022,51.944
sen,age_ythadult_y15_24,oc2_isco08_52,2015,15.173
sen,age_ythadult_y15_24,oc2_isco08_52,2016,8.775
sen,age_ythadult_y15_24,oc2_isco08_52,2019,17.228
sen,age_ythadult_y15_24,oc2_isco08_52,2022,24.032
sen,age_ythadult_y15_24,oc2_isco08_54,2016,1.382
sen,age_ythadult_y15_24,oc2_isco08_54,2019,3.603
sen,age_ythadult_y15_24,oc2_isco08_61,2015,6.971
sen,age_ythadult_y15_24,oc2_isco08_61,2016,8.025
sen,age_ythadult_y15_24,oc2_isco08_61,2019,5.706
sen,age_ythadult_y15_24,oc2_isco08_61,2022,34.459
sen,age_ythadult_y15_24,oc2_isco08_62,2015,2.986
sen,age_ythadult_y15_24,oc2_isco08_62,2016,5.536
sen,age_ythadult_y15_24,oc2_isco08_62,2019,4.855
sen,age_ythadult_y15_24,oc2_isco08_62,2022,1.513
sen,age_ythadult_y15_24,oc2_isco08_63,2015,9.92
sen,age_ythadult_y15_24,oc2_isco08_63,2016,5.227
sen,age_ythadult_y15_24,oc2_isco08_63,2019,3.802
sen,age_ythadult_y15_24,oc2_isco08_63,2022,19.56
sen,age_ythadult_y15_24,oc2_isco08_71,2015,21.886
sen,age_ythadult_y15_24,oc2_isco08_71,2016,31.606
sen,age_ythadult_y15_24,oc2_isco08_71,2019,56.626
sen,age_ythadult_y15_24,oc2_isco08_71,2022,67.954
sen,age_ythadult_y15_24,oc2_isco08_72,2015,8.359
sen,age_ythadult_y15_24,oc2_isco08_72,2016,30.588
sen,age_ythadult_y15_24,oc2_isco08_72,2019,52.037
sen,age_ythadult_y15_24,oc2_isco08_72,2022,56.922
sen,age_ythadult_y15_24,oc2_isco08_73,2015,12.319
sen,age_ythadult_y15_24,oc2_isco08_73,2016,9.537
sen,age_ythadult_y15_24,oc2_isco08_73,2019,6.27
sen,age_ythadult_y15_24,oc2_isco08_73,2022,23.742
sen,age_ythadult_y15_24,oc2_isco08_74,2016,3.962
sen,age_ythadult_y15_24,oc2_isco08_74,2019,5.352
sen,age_ythadult_y15_24,oc2_isco08_74,2022,9.501
sen,age_ythadult_y15_24,oc2_isco08_75,2015,27.388
sen,age_ythadult_y15_24,oc2_isco08_75,2016,71.664
sen,age_ythadult_y15_24,oc2_isco08_75,2019,117.304
sen,age_ythadult_y15_24,oc2_isco08_75,2022,79.15
sen,age_ythadult_y15_24,oc2_isco08_81,2016,2.321
sen,age_ythadult_y15_24,oc2_isco08_81,2019,2.583
sen,age_ythadult_y15_24,oc2_isco08_82,2016,1.269
sen,age_ythadult_y15_24,oc2_isco08_82,2019,0.918
sen,age_ythadult_y15_24,oc2_isco08_82,2022,1.184
sen,age_ythadult_y15_24,oc2_isco08_83,2015,7.612
sen,age_ythadult_y15_24,oc2_isco08_83,2016,18.151
sen,age_ythadult_y15_24,oc2_isco08_83,2019,29.945
sen,age_ythadult_y15_24,oc2_isco08_83,2022,27.543
sen,age_ythadult_y15_24,oc2_isco08_91,2015,68.551
sen,age_ythadult_y15_24,oc2_isco08_91,2016,39.324
sen,age_ythadult_y15_24,oc2_isco08_91,2019,51.013
sen,age_ythadult_y15_24,oc2_isco08_91,2022,67.731
sen,age_ythadult_y15_24,oc2_isco08_92,2015,1.326
sen,age_ythadult_y15_24,oc2_isco08_92,2016,1.812
sen,age_ythadult_y15_24,oc2_isco08_92,2019,2.118
sen,age_ythadult_y15_24,oc2_isco08_92,2022,8.279
sen,age_ythadult_y15_24,oc2_isco08_93,2015,8.465
