ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tun,age_ythadult_y15_24,oc2_isco08_11,2019,0.296
tun,age_ythadult_y15_24,oc2_isco08_12,2019,0.316
tun,age_ythadult_y15_24,oc2_isco08_13,2019,0.303
tun,age_ythadult_y15_24,oc2_isco08_14,2019,0.44
tun,age_ythadult_y15_24,oc2_isco08_21,2019,1.116
tun,age_ythadult_y15_24,oc2_isco08_22,2019,0.977
tun,age_ythadult_y15_24,oc2_isco08_23,2019,2.915
tun,age_ythadult_y15_24,oc2_isco08_24,2019,1.142
tun,age_ythadult_y15_24,oc2_isco08_25,2019,0.443
tun,age_ythadult_y15_24,oc2_isco08_26,2019,0.38
tun,age_ythadult_y15_24,oc2_isco08_31,2019,1.385
tun,age_ythadult_y15_24,oc2_isco08_32,2014,5.742
tun,age_ythadult_y15_24,oc2_isco08_32,2019,3.743
tun,age_ythadult_y15_24,oc2_isco08_33,2019,3.671
tun,age_ythadult_y15_24,oc2_isco08_34,2019,1.362
tun,age_ythadult_y15_24,oc2_isco08_35,2019,1.031
tun,age_ythadult_y15_24,oc2_isco08_41,2014,3.9
tun,age_ythadult_y15_24,oc2_isco08_41,2019,3.929
tun,age_ythadult_y15_24,oc2_isco08_42,2019,3.76
tun,age_ythadult_y15_24,oc2_isco08_43,2019,0.991
tun,age_ythadult_y15_24,oc2_isco08_44,2019,0.234
tun,age_ythadult_y15_24,oc2_isco08_51,2014,14.55
tun,age_ythadult_y15_24,oc2_isco08_51,2019,20.697
tun,age_ythadult_y15_24,oc2_isco08_52,2014,27.293
tun,age_ythadult_y15_24,oc2_isco08_52,2019,24.222
tun,age_ythadult_y15_24,oc2_isco08_53,2019,1.124
tun,age_ythadult_y15_24,oc2_isco08_54,2014,12.908
tun,age_ythadult_y15_24,oc2_isco08_54,2019,15.477
tun,age_ythadult_y15_24,oc2_isco08_61,2019,3.108
tun,age_ythadult_y15_24,oc2_isco08_62,2019,11.93
tun,age_ythadult_y15_24,oc2_isco08_71,2014,38.938
tun,age_ythadult_y15_24,oc2_isco08_71,2019,16.89
tun,age_ythadult_y15_24,oc2_isco08_72,2014,8.682
tun,age_ythadult_y15_24,oc2_isco08_72,2019,18.781
tun,age_ythadult_y15_24,oc2_isco08_73,2014,3.185
tun,age_ythadult_y15_24,oc2_isco08_73,2019,2.31
tun,age_ythadult_y15_24,oc2_isco08_74,2019,3.321
tun,age_ythadult_y15_24,oc2_isco08_75,2014,21.477
tun,age_ythadult_y15_24,oc2_isco08_75,2019,18.246
tun,age_ythadult_y15_24,oc2_isco08_81,2014,7.969
tun,age_ythadult_y15_24,oc2_isco08_81,2019,40.572
tun,age_ythadult_y15_24,oc2_isco08_82,2019,9.832
tun,age_ythadult_y15_24,oc2_isco08_83,2014,6.328
tun,age_ythadult_y15_24,oc2_isco08_83,2019,6.32
tun,age_ythadult_y15_24,oc2_isco08_91,2019,5.777
tun,age_ythadult_y15_24,oc2_isco08_92,2014,9.043
tun,age_ythadult_y15_24,oc2_isco08_92,2019,8.752
tun,age_ythadult_y15_24,oc2_isco08_93,2014,10.298
tun,age_ythadult_y15_24,oc2_isco08_93,2019,52.848
tun,age_ythadult_y15_24,oc2_isco08_94,2019,1.482
tun,age_ythadult_y15_24,oc2_isco08_95,2019,0.65
tun,age_ythadult_y15_24,oc2_isco08_96,2014,28.447
tun,age_ythadult_y15_24,oc2_isco08_96,2019,4.53
tun,age_ythadult_y15_24,oc2_isco08_total,2014,234.049
tun,age_ythadult_y15_24,oc2_isco08_total,2019,295.324
tun,age_ythadult_y15_24,oc2_isco08_x,2014,7.46
tun,age_ythadult_y15_24,oc2_isco88_11,2010,0.178
tun,age_ythadult_y15_24,oc2_isco88_12,2010,0.583
tun,age_ythadult_y15_24,oc2_isco88_13,2010,0.272
tun,age_ythadult_y15_24,oc2_isco88_21,2010,1.044
tun,age_ythadult_y15_24,oc2_isco88_22,2010,0.45
tun,age_ythadult_y15_24,oc2_isco88_23,2010,1.01
tun,age_ythadult_y15_24,oc2_isco88_24,2010,0.935
tun,age_ythadult_y15_24,oc2_isco88_31,2010,4.238
tun,age_ythadult_y15_24,oc2_isco88_32,2010,2.822
tun,age_ythadult_y15_24,oc2_isco88_33,2010,3.436
tun,age_ythadult_y15_24,oc2_isco88_34,2010,4.354
tun,age_ythadult_y15_24,oc2_isco88_41,2010,8.767
tun,age_ythadult_y15_24,oc2_isco88_42,2010,4.991
tun,age_ythadult_y15_24,oc2_isco88_51,2010,34.804
tun,age_ythadult_y15_24,oc2_isco88_52,2010,18.856
tun,age_ythadult_y15_24,oc2_isco88_61,2010,1.923
tun,age_ythadult_y15_24,oc2_isco88_62,2010,9.29
tun,age_ythadult_y15_24,oc2_isco88_71,2010,15.726
tun,age_ythadult_y15_24,oc2_isco88_72,2010,21.238
tun,age_ythadult_y15_24,oc2_isco88_73,2010,2.097
tun,age_ythadult_y15_24,oc2_isco88_74,2010,17.198
tun,age_ythadult_y15_24,oc2_isco88_81,2010,4.458
tun,age_ythadult_y15_24,oc2_isco88_82,2010,60.496
tun,age_ythadult_y15_24,oc2_isco88_83,2010,7.023
tun,age_ythadult_y15_24,oc2_isco88_91,2010,12.288
tun,age_ythadult_y15_24,oc2_isco88_92,2010,11.336
tun,age_ythadult_y15_24,oc2_isco88_93,2010,75.391
tun,age_ythadult_y15_24,oc2_isco88_total,2010,326.007
tun,age_ythadult_y15_24,oc2_isco88_x,2010,0.802
tun,age_ythadult_yge15,oc2_isco08_11,2019,35.442
tun,age_ythadult_yge15,oc2_isco08_12,2019,15.527
tun,age_ythadult_yge15,oc2_isco08_13,2014,37.896
tun,age_ythadult_yge15,oc2_isco08_13,2019,34.008
tun,age_ythadult_yge15,oc2_isco08_14,2014,32.398
tun,age_ythadult_yge15,oc2_isco08_14,2019,11.895
tun,age_ythadult_yge15,oc2_isco08_21,2014,37.066
tun,age_ythadult_yge15,oc2_isco08_21,2019,36.691
tun,age_ythadult_yge15,oc2_isco08_22,2014,8.064
tun,age_ythadult_yge15,oc2_isco08_22,2019,19.682
tun,age_ythadult_yge15,oc2_isco08_23,2014,145.217
tun,age_ythadult_yge15,oc2_isco08_23,2019,216.221
tun,age_ythadult_yge15,oc2_isco08_24,2014,14.598
tun,age_ythadult_yge15,oc2_isco08_24,2019,34.105
tun,age_ythadult_yge15,oc2_isco08_25,2019,12.984
tun,age_ythadult_yge15,oc2_isco08_26,2014,5.623
tun,age_ythadult_yge15,oc2_isco08_26,2019,18.916
tun,age_ythadult_yge15,oc2_isco08_31,2014,80.228
tun,age_ythadult_yge15,oc2_isco08_31,2019,33.851
tun,age_ythadult_yge15,oc2_isco08_32,2014,35.266
tun,age_ythadult_yge15,oc2_isco08_32,2019,52.435
tun,age_ythadult_yge15,oc2_isco08_33,2014,7.045
tun,age_ythadult_yge15,oc2_isco08_33,2019,53.855
tun,age_ythadult_yge15,oc2_isco08_34,2019,12.935
tun,age_ythadult_yge15,oc2_isco08_35,2019,19.666
tun,age_ythadult_yge15,oc2_isco08_41,2014,67.973
tun,age_ythadult_yge15,oc2_isco08_41,2019,71.696
tun,age_ythadult_yge15,oc2_isco08_42,2014,21.22
tun,age_ythadult_yge15,oc2_isco08_42,2019,53.192
tun,age_ythadult_yge15,oc2_isco08_43,2014,8.867
tun,age_ythadult_yge15,oc2_isco08_43,2019,20.004
tun,age_ythadult_yge15,oc2_isco08_44,2014,13.173
tun,age_ythadult_yge15,oc2_isco08_44,2019,15.315
tun,age_ythadult_yge15,oc2_isco08_51,2014,88.155
tun,age_ythadult_yge15,oc2_isco08_51,2019,111.642
tun,age_ythadult_yge15,oc2_isco08_52,2014,96.206
tun,age_ythadult_yge15,oc2_isco08_52,2019,109.978
tun,age_ythadult_yge15,oc2_isco08_53,2019,9.482
tun,age_ythadult_yge15,oc2_isco08_54,2014,150.369
tun,age_ythadult_yge15,oc2_isco08_54,2019,178.139
tun,age_ythadult_yge15,oc2_isco08_61,2014,33.011
tun,age_ythadult_yge15,oc2_isco08_61,2019,23.547
tun,age_ythadult_yge15,oc2_isco08_62,2014,6.27
tun,age_ythadult_yge15,oc2_isco08_62,2019,81.217
tun,age_ythadult_yge15,oc2_isco08_71,2014,296.559
tun,age_ythadult_yge15,oc2_isco08_71,2019,158.052
tun,age_ythadult_yge15,oc2_isco08_72,2014,50.641
tun,age_ythadult_yge15,oc2_isco08_72,2019,72.322
tun,age_ythadult_yge15,oc2_isco08_73,2014,4.762
