ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
grc,age_ythadult_y15_24,oc2_isco08_12,2006,0.354
grc,age_ythadult_y15_24,oc2_isco08_12,2007,0.44
grc,age_ythadult_y15_24,oc2_isco08_13,2006,0.324
grc,age_ythadult_y15_24,oc2_isco08_13,2007,0.512
grc,age_ythadult_y15_24,oc2_isco08_13,2008,0.214
grc,age_ythadult_y15_24,oc2_isco08_13,2009,0.244
grc,age_ythadult_y15_24,oc2_isco08_14,2011,0.188
grc,age_ythadult_y15_24,oc2_isco08_14,2017,0.304
grc,age_ythadult_y15_24,oc2_isco08_21,2006,0.188
grc,age_ythadult_y15_24,oc2_isco08_21,2007,0.421
grc,age_ythadult_y15_24,oc2_isco08_21,2009,0.559
grc,age_ythadult_y15_24,oc2_isco08_21,2010,0.392
grc,age_ythadult_y15_24,oc2_isco08_21,2012,0.847
grc,age_ythadult_y15_24,oc2_isco08_21,2013,0.732
grc,age_ythadult_y15_24,oc2_isco08_21,2014,0.963
grc,age_ythadult_y15_24,oc2_isco08_21,2015,0.313
grc,age_ythadult_y15_24,oc2_isco08_21,2016,0.303
grc,age_ythadult_y15_24,oc2_isco08_21,2017,0.345
grc,age_ythadult_y15_24,oc2_isco08_21,2018,0.563
grc,age_ythadult_y15_24,oc2_isco08_21,2019,0.93
grc,age_ythadult_y15_24,oc2_isco08_21,2020,1.059
grc,age_ythadult_y15_24,oc2_isco08_21,2021,1.536
grc,age_ythadult_y15_24,oc2_isco08_21,2022,0.536
grc,age_ythadult_y15_24,oc2_isco08_21,2023,0.699
grc,age_ythadult_y15_24,oc2_isco08_21,2024,2.101
grc,age_ythadult_y15_24,oc2_isco08_22,2006,0.424
grc,age_ythadult_y15_24,oc2_isco08_22,2008,0.442
grc,age_ythadult_y15_24,oc2_isco08_22,2009,0.948
grc,age_ythadult_y15_24,oc2_isco08_22,2010,0.35
grc,age_ythadult_y15_24,oc2_isco08_22,2011,0.717
grc,age_ythadult_y15_24,oc2_isco08_22,2012,0.285
grc,age_ythadult_y15_24,oc2_isco08_22,2013,0.59
grc,age_ythadult_y15_24,oc2_isco08_22,2014,0.661
grc,age_ythadult_y15_24,oc2_isco08_22,2015,0.827
grc,age_ythadult_y15_24,oc2_isco08_22,2016,0.371
grc,age_ythadult_y15_24,oc2_isco08_22,2017,0.85
grc,age_ythadult_y15_24,oc2_isco08_22,2018,1.304
grc,age_ythadult_y15_24,oc2_isco08_22,2019,1.317
grc,age_ythadult_y15_24,oc2_isco08_22,2020,1.147
grc,age_ythadult_y15_24,oc2_isco08_22,2021,1.454
grc,age_ythadult_y15_24,oc2_isco08_22,2022,4.948
grc,age_ythadult_y15_24,oc2_isco08_22,2023,3.707
grc,age_ythadult_y15_24,oc2_isco08_22,2024,3.151
grc,age_ythadult_y15_24,oc2_isco08_23,2006,0.345
grc,age_ythadult_y15_24,oc2_isco08_23,2008,0.166
grc,age_ythadult_y15_24,oc2_isco08_23,2009,0.335
grc,age_ythadult_y15_24,oc2_isco08_23,2010,0.488
grc,age_ythadult_y15_24,oc2_isco08_23,2011,3.86
grc,age_ythadult_y15_24,oc2_isco08_23,2012,2.665
grc,age_ythadult_y15_24,oc2_isco08_23,2013,2.637
grc,age_ythadult_y15_24,oc2_isco08_23,2014,3.276
grc,age_ythadult_y15_24,oc2_isco08_23,2015,3.466
grc,age_ythadult_y15_24,oc2_isco08_23,2016,2.47
grc,age_ythadult_y15_24,oc2_isco08_23,2017,1.964
grc,age_ythadult_y15_24,oc2_isco08_23,2018,1.857
grc,age_ythadult_y15_24,oc2_isco08_23,2019,2.064
grc,age_ythadult_y15_24,oc2_isco08_23,2020,3.498
grc,age_ythadult_y15_24,oc2_isco08_23,2021,3.262
grc,age_ythadult_y15_24,oc2_isco08_23,2022,3.146
grc,age_ythadult_y15_24,oc2_isco08_23,2023,6.699
grc,age_ythadult_y15_24,oc2_isco08_23,2024,8.546
grc,age_ythadult_y15_24,oc2_isco08_24,2006,4.921
grc,age_ythadult_y15_24,oc2_isco08_24,2007,5.874
grc,age_ythadult_y15_24,oc2_isco08_24,2008,5.617
grc,age_ythadult_y15_24,oc2_isco08_24,2009,4.843
grc,age_ythadult_y15_24,oc2_isco08_24,2010,4.531
grc,age_ythadult_y15_24,oc2_isco08_24,2011,1.282
grc,age_ythadult_y15_24,oc2_isco08_24,2012,1.979
grc,age_ythadult_y15_24,oc2_isco08_24,2013,1.418
grc,age_ythadult_y15_24,oc2_isco08_24,2014,2.107
grc,age_ythadult_y15_24,oc2_isco08_24,2015,1.043
grc,age_ythadult_y15_24,oc2_isco08_24,2016,1.056
grc,age_ythadult_y15_24,oc2_isco08_24,2017,0.579
grc,age_ythadult_y15_24,oc2_isco08_24,2018,0.986
grc,age_ythadult_y15_24,oc2_isco08_24,2019,1.008
grc,age_ythadult_y15_24,oc2_isco08_24,2020,1.079
grc,age_ythadult_y15_24,oc2_isco08_24,2021,2.646
grc,age_ythadult_y15_24,oc2_isco08_24,2022,4.389
grc,age_ythadult_y15_24,oc2_isco08_24,2023,3.48
grc,age_ythadult_y15_24,oc2_isco08_24,2024,1.213
grc,age_ythadult_y15_24,oc2_isco08_25,2006,1.46
grc,age_ythadult_y15_24,oc2_isco08_25,2007,1.142
grc,age_ythadult_y15_24,oc2_isco08_25,2008,0.836
grc,age_ythadult_y15_24,oc2_isco08_25,2009,0.469
grc,age_ythadult_y15_24,oc2_isco08_25,2010,0.791
grc,age_ythadult_y15_24,oc2_isco08_25,2011,0.378
grc,age_ythadult_y15_24,oc2_isco08_25,2012,0.537
grc,age_ythadult_y15_24,oc2_isco08_25,2013,0.69
grc,age_ythadult_y15_24,oc2_isco08_25,2016,0.359
grc,age_ythadult_y15_24,oc2_isco08_25,2019,0.406
grc,age_ythadult_y15_24,oc2_isco08_25,2022,1.379
grc,age_ythadult_y15_24,oc2_isco08_25,2023,1.631
grc,age_ythadult_y15_24,oc2_isco08_25,2024,1.344
grc,age_ythadult_y15_24,oc2_isco08_26,2006,2.907
grc,age_ythadult_y15_24,oc2_isco08_26,2007,3.27
grc,age_ythadult_y15_24,oc2_isco08_26,2008,3.723
grc,age_ythadult_y15_24,oc2_isco08_26,2009,3.71
grc,age_ythadult_y15_24,oc2_isco08_26,2010,2.249
grc,age_ythadult_y15_24,oc2_isco08_26,2011,1.492
grc,age_ythadult_y15_24,oc2_isco08_26,2012,2.23
grc,age_ythadult_y15_24,oc2_isco08_26,2013,2.021
grc,age_ythadult_y15_24,oc2_isco08_26,2014,2.034
grc,age_ythadult_y15_24,oc2_isco08_26,2015,3.142
grc,age_ythadult_y15_24,oc2_isco08_26,2016,2.778
grc,age_ythadult_y15_24,oc2_isco08_26,2017,2.469
grc,age_ythadult_y15_24,oc2_isco08_26,2018,1.076
grc,age_ythadult_y15_24,oc2_isco08_26,2019,2.271
grc,age_ythadult_y15_24,oc2_isco08_26,2020,1.924
