ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
grd,age_ythadult_y15_24,oc2_isco08_23,2018,0.229
grd,age_ythadult_y15_24,oc2_isco08_23,2019,0.679
grd,age_ythadult_y15_24,oc2_isco08_23,2020,0.227
grd,age_ythadult_y15_24,oc2_isco08_23,2021,0.486
grd,age_ythadult_y15_24,oc2_isco08_23,2023,0.18
grd,age_ythadult_y15_24,oc2_isco08_31,2021,0.265
grd,age_ythadult_y15_24,oc2_isco08_33,2019,0.738
grd,age_ythadult_y15_24,oc2_isco08_33,2020,0.198
grd,age_ythadult_y15_24,oc2_isco08_34,2019,0.502
grd,age_ythadult_y15_24,oc2_isco08_34,2020,0.121
grd,age_ythadult_y15_24,oc2_isco08_34,2021,0.399
grd,age_ythadult_y15_24,oc2_isco08_34,2023,0.071
grd,age_ythadult_y15_24,oc2_isco08_41,2019,1.118
grd,age_ythadult_y15_24,oc2_isco08_41,2020,0.196
grd,age_ythadult_y15_24,oc2_isco08_41,2021,0.634
grd,age_ythadult_y15_24,oc2_isco08_41,2023,0.068
grd,age_ythadult_y15_24,oc2_isco08_42,2018,0.538
grd,age_ythadult_y15_24,oc2_isco08_42,2019,2.31
grd,age_ythadult_y15_24,oc2_isco08_42,2020,0.332
grd,age_ythadult_y15_24,oc2_isco08_42,2021,0.899
grd,age_ythadult_y15_24,oc2_isco08_42,2023,0.219
grd,age_ythadult_y15_24,oc2_isco08_43,2019,0.594
grd,age_ythadult_y15_24,oc2_isco08_43,2020,0.168
grd,age_ythadult_y15_24,oc2_isco08_43,2021,0.206
grd,age_ythadult_y15_24,oc2_isco08_43,2023,0.17
grd,age_ythadult_y15_24,oc2_isco08_51,2018,0.401
grd,age_ythadult_y15_24,oc2_isco08_51,2019,1.742
grd,age_ythadult_y15_24,oc2_isco08_51,2020,0.388
grd,age_ythadult_y15_24,oc2_isco08_51,2021,0.705
grd,age_ythadult_y15_24,oc2_isco08_51,2023,0.609
grd,age_ythadult_y15_24,oc2_isco08_52,2018,0.92
grd,age_ythadult_y15_24,oc2_isco08_52,2019,3.302
grd,age_ythadult_y15_24,oc2_isco08_52,2020,0.745
grd,age_ythadult_y15_24,oc2_isco08_52,2021,1.191
grd,age_ythadult_y15_24,oc2_isco08_52,2023,0.418
grd,age_ythadult_y15_24,oc2_isco08_53,2019,0.995
grd,age_ythadult_y15_24,oc2_isco08_53,2021,0.272
grd,age_ythadult_y15_24,oc2_isco08_54,2018,0.155
grd,age_ythadult_y15_24,oc2_isco08_54,2019,0.615
grd,age_ythadult_y15_24,oc2_isco08_54,2020,0.241
grd,age_ythadult_y15_24,oc2_isco08_54,2023,0.129
grd,age_ythadult_y15_24,oc2_isco08_62,2023,0.132
grd,age_ythadult_y15_24,oc2_isco08_71,2019,0.958
grd,age_ythadult_y15_24,oc2_isco08_71,2020,0.134
grd,age_ythadult_y15_24,oc2_isco08_71,2021,0.266
grd,age_ythadult_y15_24,oc2_isco08_71,2023,0.199
grd,age_ythadult_y15_24,oc2_isco08_72,2019,0.563
grd,age_ythadult_y15_24,oc2_isco08_72,2020,0.162
grd,age_ythadult_y15_24,oc2_isco08_72,2021,0.366
grd,age_ythadult_y15_24,oc2_isco08_72,2023,0.085
grd,age_ythadult_y15_24,oc2_isco08_75,2019,0.324
grd,age_ythadult_y15_24,oc2_isco08_91,2019,0.629
grd,age_ythadult_y15_24,oc2_isco08_91,2020,0.075
grd,age_ythadult_y15_24,oc2_isco08_91,2021,0.263
grd,age_ythadult_y15_24,oc2_isco08_92,2019,0.508
grd,age_ythadult_y15_24,oc2_isco08_92,2023,0.1
grd,age_ythadult_y15_24,oc2_isco08_93,2018,0.817
grd,age_ythadult_y15_24,oc2_isco08_93,2019,3.245
grd,age_ythadult_y15_24,oc2_isco08_93,2020,0.436
grd,age_ythadult_y15_24,oc2_isco08_93,2021,0.956
grd,age_ythadult_y15_24,oc2_isco08_93,2023,0.414
grd,age_ythadult_y15_24,oc2_isco08_96,2018,0.245
grd,age_ythadult_y15_24,oc2_isco08_96,2019,0.529
grd,age_ythadult_y15_24,oc2_isco08_96,2023,0.091
grd,age_ythadult_y15_24,oc2_isco08_total,2018,5.943
grd,age_ythadult_y15_24,oc2_isco08_total,2019,22.117
grd,age_ythadult_y15_24,oc2_isco08_total,2020,4.214
grd,age_ythadult_y15_24,oc2_isco08_total,2021,8.992
grd,age_ythadult_y15_24,oc2_isco08_total,2023,4.44
grd,age_ythadult_y15_24,oc2_isco08_x,2019,1.268
grd,age_ythadult_y15_24,oc2_isco08_x,2023,1.135
grd,age_ythadult_yge15,oc2_isco08_02,2023,0.149
grd,age_ythadult_yge15,oc2_isco08_03,2023,0.097
grd,age_ythadult_yge15,oc2_isco08_11,2019,0.45
grd,age_ythadult_yge15,oc2_isco08_11,2020,0.078
grd,age_ythadult_yge15,oc2_isco08_11,2021,0.22
grd,age_ythadult_yge15,oc2_isco08_12,2019,0.55
grd,age_ythadult_yge15,oc2_isco08_12,2020,0.588
grd,age_ythadult_yge15,oc2_isco08_12,2021,1.256
grd,age_ythadult_yge15,oc2_isco08_12,2023,0.237
grd,age_ythadult_yge15,oc2_isco08_13,2019,1.712
grd,age_ythadult_yge15,oc2_isco08_13,2020,0.316
grd,age_ythadult_yge15,oc2_isco08_13,2021,0.96
grd,age_ythadult_yge15,oc2_isco08_13,2023,0.243
grd,age_ythadult_yge15,oc2_isco08_14,2023,0.17
grd,age_ythadult_yge15,oc2_isco08_21,2018,0.305
grd,age_ythadult_yge15,oc2_isco08_21,2019,0.917
grd,age_ythadult_yge15,oc2_isco08_21,2020,0.32
grd,age_ythadult_yge15,oc2_isco08_21,2021,0.807
grd,age_ythadult_yge15,oc2_isco08_21,2023,0.186
grd,age_ythadult_yge15,oc2_isco08_22,2018,0.469
grd,age_ythadult_yge15,oc2_isco08_22,2019,1.903
grd,age_ythadult_yge15,oc2_isco08_22,2020,0.367
grd,age_ythadult_yge15,oc2_isco08_22,2021,1.188
grd,age_ythadult_yge15,oc2_isco08_22,2023,0.414
grd,age_ythadult_yge15,oc2_isco08_23,2018,1.996
grd,age_ythadult_yge15,oc2_isco08_23,2019,7.371
grd,age_ythadult_yge15,oc2_isco08_23,2020,1.907
grd,age_ythadult_yge15,oc2_isco08_23,2021,4.306
grd,age_ythadult_yge15,oc2_isco08_23,2023,1.554
grd,age_ythadult_yge15,oc2_isco08_24,2018,0.974
grd,age_ythadult_yge15,oc2_isco08_24,2019,1.897
grd,age_ythadult_yge15,oc2_isco08_24,2020,0.413
grd,age_ythadult_yge15,oc2_isco08_24,2021,0.898
grd,age_ythadult_yge15,oc2_isco08_24,2023,0.386
grd,age_ythadult_yge15,oc2_isco08_26,2018,0.229
grd,age_ythadult_yge15,oc2_isco08_26,2019,1.207
grd,age_ythadult_yge15,oc2_isco08_26,2020,0.306
grd,age_ythadult_yge15,oc2_isco08_26,2021,0.827
grd,age_ythadult_yge15,oc2_isco08_26,2023,0.366
grd,age_ythadult_yge15,oc2_isco08_31,2018,0.442
grd,age_ythadult_yge15,oc2_isco08_31,2019,1.692
grd,age_ythadult_yge15,oc2_isco08_31,2020,0.664
grd,age_ythadult_yge15,oc2_isco08_31,2021,1.494
grd,age_ythadult_yge15,oc2_isco08_31,2023,0.406
grd,age_ythadult_yge15,oc2_isco08_32,2019,2.226
grd,age_ythadult_yge15,oc2_isco08_32,2020,0.616
grd,age_ythadult_yge15,oc2_isco08_32,2021,1.074
grd,age_ythadult_yge15,oc2_isco08_32,2023,0.308
grd,age_ythadult_yge15,oc2_isco08_33,2018,1.722
grd,age_ythadult_yge15,oc2_isco08_33,2019,6.178
grd,age_ythadult_yge15,oc2_isco08_33,2020,1.793
grd,age_ythadult_yge15,oc2_isco08_33,2021,3.553
grd,age_ythadult_yge15,oc2_isco08_33,2023,1.178
grd,age_ythadult_yge15,oc2_isco08_34,2018,0.814
