ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nru,age_ythadult_y15_24,oc2_isco08_12,2021,0.015
nru,age_ythadult_y15_24,oc2_isco08_13,2021,0.008
nru,age_ythadult_y15_24,oc2_isco08_21,2021,0.008
nru,age_ythadult_y15_24,oc2_isco08_23,2021,0.009
nru,age_ythadult_y15_24,oc2_isco08_31,2013,0.018
nru,age_ythadult_y15_24,oc2_isco08_33,2013,0.024
nru,age_ythadult_y15_24,oc2_isco08_33,2021,0.007
nru,age_ythadult_y15_24,oc2_isco08_41,2013,0.051
nru,age_ythadult_y15_24,oc2_isco08_42,2021,0.005
nru,age_ythadult_y15_24,oc2_isco08_51,2013,0.027
nru,age_ythadult_y15_24,oc2_isco08_52,2013,0.032
nru,age_ythadult_y15_24,oc2_isco08_52,2021,0.009
nru,age_ythadult_y15_24,oc2_isco08_54,2013,0.19
nru,age_ythadult_y15_24,oc2_isco08_54,2021,0.105
nru,age_ythadult_y15_24,oc2_isco08_71,2013,0.028
nru,age_ythadult_y15_24,oc2_isco08_71,2021,0.024
nru,age_ythadult_y15_24,oc2_isco08_83,2021,0.006
nru,age_ythadult_y15_24,oc2_isco08_91,2013,0.022
nru,age_ythadult_y15_24,oc2_isco08_91,2021,0.007
nru,age_ythadult_y15_24,oc2_isco08_92,2021,0.006
nru,age_ythadult_y15_24,oc2_isco08_93,2013,0.106
nru,age_ythadult_y15_24,oc2_isco08_93,2021,0.037
nru,age_ythadult_y15_24,oc2_isco08_94,2013,0.023
nru,age_ythadult_y15_24,oc2_isco08_96,2013,0.031
nru,age_ythadult_y15_24,oc2_isco08_total,2013,0.676
nru,age_ythadult_y15_24,oc2_isco08_total,2021,0.748
nru,age_ythadult_y15_24,oc2_isco08_x,2021,0.459
nru,age_ythadult_yge15,oc2_isco08_11,2013,0.076
nru,age_ythadult_yge15,oc2_isco08_11,2021,0.049
nru,age_ythadult_yge15,oc2_isco08_12,2013,0.046
nru,age_ythadult_yge15,oc2_isco08_12,2021,0.11
nru,age_ythadult_yge15,oc2_isco08_13,2013,0.081
nru,age_ythadult_yge15,oc2_isco08_13,2021,0.062
nru,age_ythadult_yge15,oc2_isco08_21,2013,0.044
nru,age_ythadult_yge15,oc2_isco08_21,2021,0.036
nru,age_ythadult_yge15,oc2_isco08_22,2013,0.018
nru,age_ythadult_yge15,oc2_isco08_22,2021,0.036
nru,age_ythadult_yge15,oc2_isco08_23,2013,0.168
nru,age_ythadult_yge15,oc2_isco08_23,2021,0.054
nru,age_ythadult_yge15,oc2_isco08_24,2013,0.023
nru,age_ythadult_yge15,oc2_isco08_24,2021,0.025
nru,age_ythadult_yge15,oc2_isco08_25,2021,0.009
nru,age_ythadult_yge15,oc2_isco08_26,2013,0.041
nru,age_ythadult_yge15,oc2_isco08_26,2021,0.02
nru,age_ythadult_yge15,oc2_isco08_31,2013,0.076
nru,age_ythadult_yge15,oc2_isco08_31,2021,0.034
nru,age_ythadult_yge15,oc2_isco08_32,2013,0.088
nru,age_ythadult_yge15,oc2_isco08_32,2021,0.026
nru,age_ythadult_yge15,oc2_isco08_33,2013,0.12
nru,age_ythadult_yge15,oc2_isco08_33,2021,0.055
nru,age_ythadult_yge15,oc2_isco08_34,2013,0.018
nru,age_ythadult_yge15,oc2_isco08_34,2021,0.007
nru,age_ythadult_yge15,oc2_isco08_35,2013,0.017
nru,age_ythadult_yge15,oc2_isco08_41,2013,0.169
nru,age_ythadult_yge15,oc2_isco08_41,2021,0.017
nru,age_ythadult_yge15,oc2_isco08_42,2013,0.023
nru,age_ythadult_yge15,oc2_isco08_42,2021,0.016
nru,age_ythadult_yge15,oc2_isco08_43,2013,0.069
nru,age_ythadult_yge15,oc2_isco08_43,2021,0.015
nru,age_ythadult_yge15,oc2_isco08_44,2013,0.048
nru,age_ythadult_yge15,oc2_isco08_44,2021,0.006
nru,age_ythadult_yge15,oc2_isco08_51,2013,0.163
nru,age_ythadult_yge15,oc2_isco08_51,2021,0.043
nru,age_ythadult_yge15,oc2_isco08_52,2013,0.086
nru,age_ythadult_yge15,oc2_isco08_52,2021,0.04
nru,age_ythadult_yge15,oc2_isco08_53,2013,0.017
nru,age_ythadult_yge15,oc2_isco08_53,2021,0.025
nru,age_ythadult_yge15,oc2_isco08_54,2013,0.702
nru,age_ythadult_yge15,oc2_isco08_54,2021,0.511
nru,age_ythadult_yge15,oc2_isco08_61,2013,0.012
nru,age_ythadult_yge15,oc2_isco08_71,2013,0.13
nru,age_ythadult_yge15,oc2_isco08_71,2021,0.095
nru,age_ythadult_yge15,oc2_isco08_72,2013,0.096
nru,age_ythadult_yge15,oc2_isco08_72,2021,0.022
nru,age_ythadult_yge15,oc2_isco08_74,2013,0.086
nru,age_ythadult_yge15,oc2_isco08_74,2021,0.025
nru,age_ythadult_yge15,oc2_isco08_75,2021,0.01
nru,age_ythadult_yge15,oc2_isco08_81,2013,0.07
nru,age_ythadult_yge15,oc2_isco08_81,2021,0.009
nru,age_ythadult_yge15,oc2_isco08_83,2013,0.124
nru,age_ythadult_yge15,oc2_isco08_83,2021,0.054
nru,age_ythadult_yge15,oc2_isco08_91,2013,0.138
nru,age_ythadult_yge15,oc2_isco08_91,2021,0.104
nru,age_ythadult_yge15,oc2_isco08_92,2021,0.012
nru,age_ythadult_yge15,oc2_isco08_93,2013,0.322
nru,age_ythadult_yge15,oc2_isco08_93,2021,0.118
nru,age_ythadult_yge15,oc2_isco08_94,2013,0.076
nru,age_ythadult_yge15,oc2_isco08_96,2013,0.152
