ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
zwe,age_ythadult_y15_24,oc2_isco08_12,2021,1.89
zwe,age_ythadult_y15_24,oc2_isco08_12,2022,0.452
zwe,age_ythadult_y15_24,oc2_isco08_12,2023,0.507
zwe,age_ythadult_y15_24,oc2_isco08_13,2021,1.852
zwe,age_ythadult_y15_24,oc2_isco08_13,2022,0.986
zwe,age_ythadult_y15_24,oc2_isco08_13,2023,0.426
zwe,age_ythadult_y15_24,oc2_isco08_14,2021,1.694
zwe,age_ythadult_y15_24,oc2_isco08_14,2022,0.616
zwe,age_ythadult_y15_24,oc2_isco08_14,2023,0.694
zwe,age_ythadult_y15_24,oc2_isco08_21,2021,2.01
zwe,age_ythadult_y15_24,oc2_isco08_21,2022,0.828
zwe,age_ythadult_y15_24,oc2_isco08_21,2023,0.796
zwe,age_ythadult_y15_24,oc2_isco08_22,2022,1.791
zwe,age_ythadult_y15_24,oc2_isco08_22,2023,1.485
zwe,age_ythadult_y15_24,oc2_isco08_23,2011,14.669
zwe,age_ythadult_y15_24,oc2_isco08_23,2019,5.732
zwe,age_ythadult_y15_24,oc2_isco08_23,2021,1.688
zwe,age_ythadult_y15_24,oc2_isco08_23,2022,3.875
zwe,age_ythadult_y15_24,oc2_isco08_23,2023,3.17
zwe,age_ythadult_y15_24,oc2_isco08_24,2021,1.967
zwe,age_ythadult_y15_24,oc2_isco08_24,2022,0.397
zwe,age_ythadult_y15_24,oc2_isco08_24,2023,1.652
zwe,age_ythadult_y15_24,oc2_isco08_25,2022,0.575
zwe,age_ythadult_y15_24,oc2_isco08_25,2023,0.548
zwe,age_ythadult_y15_24,oc2_isco08_26,2019,1.387
zwe,age_ythadult_y15_24,oc2_isco08_26,2021,0.639
zwe,age_ythadult_y15_24,oc2_isco08_26,2022,0.673
zwe,age_ythadult_y15_24,oc2_isco08_26,2023,0.447
zwe,age_ythadult_y15_24,oc2_isco08_31,2021,2
zwe,age_ythadult_y15_24,oc2_isco08_31,2022,2.249
zwe,age_ythadult_y15_24,oc2_isco08_31,2023,1.143
zwe,age_ythadult_y15_24,oc2_isco08_32,2022,0.925
zwe,age_ythadult_y15_24,oc2_isco08_32,2023,1.009
zwe,age_ythadult_y15_24,oc2_isco08_33,2011,2.228
zwe,age_ythadult_y15_24,oc2_isco08_33,2021,2.491
zwe,age_ythadult_y15_24,oc2_isco08_33,2022,3.172
zwe,age_ythadult_y15_24,oc2_isco08_33,2023,1.471
zwe,age_ythadult_y15_24,oc2_isco08_34,2011,1.98
zwe,age_ythadult_y15_24,oc2_isco08_34,2022,0.977
zwe,age_ythadult_y15_24,oc2_isco08_34,2023,1.099
zwe,age_ythadult_y15_24,oc2_isco08_41,2011,2.797
zwe,age_ythadult_y15_24,oc2_isco08_41,2022,1.263
zwe,age_ythadult_y15_24,oc2_isco08_41,2023,1.644
zwe,age_ythadult_y15_24,oc2_isco08_42,2011,2.117
zwe,age_ythadult_y15_24,oc2_isco08_42,2019,1.935
zwe,age_ythadult_y15_24,oc2_isco08_42,2021,2.039
zwe,age_ythadult_y15_24,oc2_isco08_42,2022,1.355
zwe,age_ythadult_y15_24,oc2_isco08_43,2011,3.208
zwe,age_ythadult_y15_24,oc2_isco08_43,2021,2.603
zwe,age_ythadult_y15_24,oc2_isco08_43,2022,2.139
zwe,age_ythadult_y15_24,oc2_isco08_43,2023,1.337
zwe,age_ythadult_y15_24,oc2_isco08_51,2011,31.201
zwe,age_ythadult_y15_24,oc2_isco08_51,2019,10.997
zwe,age_ythadult_y15_24,oc2_isco08_51,2021,44.738
zwe,age_ythadult_y15_24,oc2_isco08_51,2022,32.23
zwe,age_ythadult_y15_24,oc2_isco08_51,2023,37.661
zwe,age_ythadult_y15_24,oc2_isco08_52,2011,19.151
zwe,age_ythadult_y15_24,oc2_isco08_52,2019,22.578
zwe,age_ythadult_y15_24,oc2_isco08_52,2021,62.036
zwe,age_ythadult_y15_24,oc2_isco08_52,2022,36.833
zwe,age_ythadult_y15_24,oc2_isco08_52,2023,36.59
