ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
est,age_ythadult_y15_24,oc2_isco08_02,2021,0.296
est,age_ythadult_y15_24,oc2_isco08_03,2014,0.495
est,age_ythadult_y15_24,oc2_isco08_03,2015,0.412
est,age_ythadult_y15_24,oc2_isco08_03,2016,0.322
est,age_ythadult_y15_24,oc2_isco08_03,2017,0.403
est,age_ythadult_y15_24,oc2_isco08_03,2019,0.308
est,age_ythadult_y15_24,oc2_isco08_03,2020,0.536
est,age_ythadult_y15_24,oc2_isco08_12,2016,0.325
est,age_ythadult_y15_24,oc2_isco08_12,2018,0.379
est,age_ythadult_y15_24,oc2_isco08_12,2020,0.299
est,age_ythadult_y15_24,oc2_isco08_13,2012,0.559
est,age_ythadult_y15_24,oc2_isco08_13,2013,0.356
est,age_ythadult_y15_24,oc2_isco08_13,2014,0.343
est,age_ythadult_y15_24,oc2_isco08_13,2015,0.45
est,age_ythadult_y15_24,oc2_isco08_13,2016,0.476
est,age_ythadult_y15_24,oc2_isco08_13,2017,0.514
est,age_ythadult_y15_24,oc2_isco08_13,2020,0.507
est,age_ythadult_y15_24,oc2_isco08_14,2014,0.752
est,age_ythadult_y15_24,oc2_isco08_14,2015,0.895
est,age_ythadult_y15_24,oc2_isco08_14,2016,0.339
est,age_ythadult_y15_24,oc2_isco08_14,2017,0.734
est,age_ythadult_y15_24,oc2_isco08_14,2018,0.608
est,age_ythadult_y15_24,oc2_isco08_14,2019,0.374
est,age_ythadult_y15_24,oc2_isco08_14,2020,0.399
est,age_ythadult_y15_24,oc2_isco08_14,2021,0.546
est,age_ythadult_y15_24,oc2_isco08_21,2011,0.827
est,age_ythadult_y15_24,oc2_isco08_21,2012,0.684
est,age_ythadult_y15_24,oc2_isco08_21,2013,1.145
est,age_ythadult_y15_24,oc2_isco08_21,2014,1.071
est,age_ythadult_y15_24,oc2_isco08_21,2015,0.842
est,age_ythadult_y15_24,oc2_isco08_21,2016,1.048
est,age_ythadult_y15_24,oc2_isco08_21,2017,1.354
