ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
hnd,age_ythadult_y15_24,oc2_isco08_01,2019,1.546
hnd,age_ythadult_y15_24,oc2_isco08_01,2023,2.995
hnd,age_ythadult_y15_24,oc2_isco08_01,2024,3.096
hnd,age_ythadult_y15_24,oc2_isco08_11,2017,2.088
hnd,age_ythadult_y15_24,oc2_isco08_11,2023,2.099
hnd,age_ythadult_y15_24,oc2_isco08_12,2016,1.732
hnd,age_ythadult_y15_24,oc2_isco08_13,2015,1.24
hnd,age_ythadult_y15_24,oc2_isco08_13,2016,1.616
hnd,age_ythadult_y15_24,oc2_isco08_14,2015,1.577
hnd,age_ythadult_y15_24,oc2_isco08_14,2016,2.828
hnd,age_ythadult_y15_24,oc2_isco08_14,2018,3.783
hnd,age_ythadult_y15_24,oc2_isco08_14,2019,2.462
hnd,age_ythadult_y15_24,oc2_isco08_14,2022,3.745
hnd,age_ythadult_y15_24,oc2_isco08_21,2018,1.312
hnd,age_ythadult_y15_24,oc2_isco08_21,2019,1.914
hnd,age_ythadult_y15_24,oc2_isco08_23,2015,6.164
hnd,age_ythadult_y15_24,oc2_isco08_23,2016,9.052
hnd,age_ythadult_y15_24,oc2_isco08_23,2017,10.928
hnd,age_ythadult_y15_24,oc2_isco08_23,2018,10.02
hnd,age_ythadult_y15_24,oc2_isco08_23,2019,8.032
hnd,age_ythadult_y15_24,oc2_isco08_23,2022,5.032
hnd,age_ythadult_y15_24,oc2_isco08_23,2023,2.725
hnd,age_ythadult_y15_24,oc2_isco08_23,2024,5.739
hnd,age_ythadult_y15_24,oc2_isco08_24,2015,1.872
hnd,age_ythadult_y15_24,oc2_isco08_24,2016,4.515
hnd,age_ythadult_y15_24,oc2_isco08_24,2018,3.534
hnd,age_ythadult_y15_24,oc2_isco08_24,2019,4.025
hnd,age_ythadult_y15_24,oc2_isco08_24,2023,2.89
hnd,age_ythadult_y15_24,oc2_isco08_26,2016,1.428
hnd,age_ythadult_y15_24,oc2_isco08_31,2015,5.006
hnd,age_ythadult_y15_24,oc2_isco08_31,2016,9.507
hnd,age_ythadult_y15_24,oc2_isco08_31,2017,6.923
hnd,age_ythadult_y15_24,oc2_isco08_31,2018,5.267
hnd,age_ythadult_y15_24,oc2_isco08_31,2019,11.775
hnd,age_ythadult_y15_24,oc2_isco08_31,2020,7.431
hnd,age_ythadult_y15_24,oc2_isco08_31,2022,8.246
hnd,age_ythadult_y15_24,oc2_isco08_31,2023,3.421
hnd,age_ythadult_y15_24,oc2_isco08_31,2024,5.985
hnd,age_ythadult_y15_24,oc2_isco08_32,2015,1.691
hnd,age_ythadult_y15_24,oc2_isco08_32,2016,4.331
hnd,age_ythadult_y15_24,oc2_isco08_32,2017,2.046
hnd,age_ythadult_y15_24,oc2_isco08_32,2018,7.821
hnd,age_ythadult_y15_24,oc2_isco08_32,2019,4.896
hnd,age_ythadult_y15_24,oc2_isco08_32,2023,2.139
hnd,age_ythadult_y15_24,oc2_isco08_32,2024,8.727
hnd,age_ythadult_y15_24,oc2_isco08_33,2015,11.806
hnd,age_ythadult_y15_24,oc2_isco08_33,2016,12.927
hnd,age_ythadult_y15_24,oc2_isco08_33,2017,9.68
hnd,age_ythadult_y15_24,oc2_isco08_33,2018,10.774
hnd,age_ythadult_y15_24,oc2_isco08_33,2019,13.001
hnd,age_ythadult_y15_24,oc2_isco08_33,2020,10.143
hnd,age_ythadult_y15_24,oc2_isco08_33,2022,8.758
hnd,age_ythadult_y15_24,oc2_isco08_33,2023,11.782
hnd,age_ythadult_y15_24,oc2_isco08_33,2024,15.181
hnd,age_ythadult_y15_24,oc2_isco08_34,2015,16.83
hnd,age_ythadult_y15_24,oc2_isco08_34,2016,13.043
hnd,age_ythadult_y15_24,oc2_isco08_34,2017,15.463
hnd,age_ythadult_y15_24,oc2_isco08_34,2018,11.581
hnd,age_ythadult_y15_24,oc2_isco08_34,2019,11.546
hnd,age_ythadult_y15_24,oc2_isco08_34,2020,7.369
hnd,age_ythadult_y15_24,oc2_isco08_34,2022,13.059
hnd,age_ythadult_y15_24,oc2_isco08_34,2023,4.233
hnd,age_ythadult_y15_24,oc2_isco08_34,2024,3.025
hnd,age_ythadult_y15_24,oc2_isco08_35,2015,2.21
hnd,age_ythadult_y15_24,oc2_isco08_35,2016,1.891
hnd,age_ythadult_y15_24,oc2_isco08_35,2017,4.116
hnd,age_ythadult_y15_24,oc2_isco08_35,2018,3.741
hnd,age_ythadult_y15_24,oc2_isco08_35,2019,1.77
hnd,age_ythadult_y15_24,oc2_isco08_41,2015,1.44
hnd,age_ythadult_y15_24,oc2_isco08_41,2016,3.888
hnd,age_ythadult_y15_24,oc2_isco08_41,2019,2.852
hnd,age_ythadult_y15_24,oc2_isco08_41,2022,3.628
hnd,age_ythadult_y15_24,oc2_isco08_41,2023,2.286
hnd,age_ythadult_y15_24,oc2_isco08_42,2015,16.059
hnd,age_ythadult_y15_24,oc2_isco08_42,2016,12.657
hnd,age_ythadult_y15_24,oc2_isco08_42,2017,13.751
hnd,age_ythadult_y15_24,oc2_isco08_42,2018,13.095
hnd,age_ythadult_y15_24,oc2_isco08_42,2019,11.3
hnd,age_ythadult_y15_24,oc2_isco08_42,2020,12.043
hnd,age_ythadult_y15_24,oc2_isco08_42,2022,14.68
hnd,age_ythadult_y15_24,oc2_isco08_42,2023,20.999
hnd,age_ythadult_y15_24,oc2_isco08_42,2024,14.826
hnd,age_ythadult_y15_24,oc2_isco08_43,2015,9.253
hnd,age_ythadult_y15_24,oc2_isco08_43,2016,11.574
hnd,age_ythadult_y15_24,oc2_isco08_43,2017,7.226
hnd,age_ythadult_y15_24,oc2_isco08_43,2018,12.411
hnd,age_ythadult_y15_24,oc2_isco08_43,2019,14.565
hnd,age_ythadult_y15_24,oc2_isco08_43,2020,10.285
hnd,age_ythadult_y15_24,oc2_isco08_43,2022,11.971
hnd,age_ythadult_y15_24,oc2_isco08_43,2023,14.561
hnd,age_ythadult_y15_24,oc2_isco08_43,2024,12.699
hnd,age_ythadult_y15_24,oc2_isco08_44,2015,2.306
hnd,age_ythadult_y15_24,oc2_isco08_44,2018,2.04
hnd,age_ythadult_y15_24,oc2_isco08_51,2015,19.661
hnd,age_ythadult_y15_24,oc2_isco08_51,2016,22.408
hnd,age_ythadult_y15_24,oc2_isco08_51,2017,19.414
hnd,age_ythadult_y15_24,oc2_isco08_51,2018,18.024
hnd,age_ythadult_y15_24,oc2_isco08_51,2019,21.887
