ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
aus,age_ythadult_y15_24,oc2_isco08_01,2024,0.909
aus,age_ythadult_y15_24,oc2_isco08_02,2024,0.019
aus,age_ythadult_y15_24,oc2_isco08_03,2024,2.541
aus,age_ythadult_y15_24,oc2_isco08_11,2018,0.422
aus,age_ythadult_y15_24,oc2_isco08_11,2019,0.376
aus,age_ythadult_y15_24,oc2_isco08_11,2020,0.426
aus,age_ythadult_y15_24,oc2_isco08_11,2021,0.141
aus,age_ythadult_y15_24,oc2_isco08_11,2022,1.059
aus,age_ythadult_y15_24,oc2_isco08_11,2023,0.302
aus,age_ythadult_y15_24,oc2_isco08_11,2024,1.516
aus,age_ythadult_y15_24,oc2_isco08_12,2018,5.631
aus,age_ythadult_y15_24,oc2_isco08_12,2019,7.073
aus,age_ythadult_y15_24,oc2_isco08_12,2020,6.733
aus,age_ythadult_y15_24,oc2_isco08_12,2021,6.51
aus,age_ythadult_y15_24,oc2_isco08_12,2022,12.054
aus,age_ythadult_y15_24,oc2_isco08_12,2023,8.207
aus,age_ythadult_y15_24,oc2_isco08_12,2024,7.964
aus,age_ythadult_y15_24,oc2_isco08_13,2018,13.232
aus,age_ythadult_y15_24,oc2_isco08_13,2019,11.935
aus,age_ythadult_y15_24,oc2_isco08_13,2020,10.785
aus,age_ythadult_y15_24,oc2_isco08_13,2021,8.887
aus,age_ythadult_y15_24,oc2_isco08_13,2022,12.387
aus,age_ythadult_y15_24,oc2_isco08_13,2023,16.487
aus,age_ythadult_y15_24,oc2_isco08_13,2024,13.232
aus,age_ythadult_y15_24,oc2_isco08_14,2018,37.036
aus,age_ythadult_y15_24,oc2_isco08_14,2019,33.649
aus,age_ythadult_y15_24,oc2_isco08_14,2020,28.561
aus,age_ythadult_y15_24,oc2_isco08_14,2021,30.959
aus,age_ythadult_y15_24,oc2_isco08_14,2022,34.9
aus,age_ythadult_y15_24,oc2_isco08_14,2023,47.798
aus,age_ythadult_y15_24,oc2_isco08_14,2024,41.981
aus,age_ythadult_y15_24,oc2_isco08_21,2018,30.478
aus,age_ythadult_y15_24,oc2_isco08_21,2019,27.583
aus,age_ythadult_y15_24,oc2_isco08_21,2020,31.789
aus,age_ythadult_y15_24,oc2_isco08_21,2021,36.179
aus,age_ythadult_y15_24,oc2_isco08_21,2022,32.4
aus,age_ythadult_y15_24,oc2_isco08_21,2023,36.704
aus,age_ythadult_y15_24,oc2_isco08_21,2024,29.085
aus,age_ythadult_y15_24,oc2_isco08_22,2018,38.847
aus,age_ythadult_y15_24,oc2_isco08_22,2019,38.469
aus,age_ythadult_y15_24,oc2_isco08_22,2020,36.324
aus,age_ythadult_y15_24,oc2_isco08_22,2021,39.648
aus,age_ythadult_y15_24,oc2_isco08_22,2022,45.585
aus,age_ythadult_y15_24,oc2_isco08_22,2023,53.821
