ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mus,age_ythadult_y15_24,oc2_isco08_12,2011,0.212
mus,age_ythadult_y15_24,oc2_isco08_12,2016,0.215
mus,age_ythadult_y15_24,oc2_isco08_12,2017,0.203
mus,age_ythadult_y15_24,oc2_isco08_12,2018,0.132
mus,age_ythadult_y15_24,oc2_isco08_14,2011,0.12
mus,age_ythadult_y15_24,oc2_isco08_14,2015,0.215
mus,age_ythadult_y15_24,oc2_isco08_14,2018,0.32
mus,age_ythadult_y15_24,oc2_isco08_21,2011,0.506
mus,age_ythadult_y15_24,oc2_isco08_21,2012,0.466
mus,age_ythadult_y15_24,oc2_isco08_21,2013,0.501
mus,age_ythadult_y15_24,oc2_isco08_21,2014,0.598
mus,age_ythadult_y15_24,oc2_isco08_21,2015,0.833
mus,age_ythadult_y15_24,oc2_isco08_21,2016,0.455
mus,age_ythadult_y15_24,oc2_isco08_21,2017,0.427
mus,age_ythadult_y15_24,oc2_isco08_21,2018,0.63
mus,age_ythadult_y15_24,oc2_isco08_21,2021,0.513
mus,age_ythadult_y15_24,oc2_isco08_21,2022,0.473
mus,age_ythadult_y15_24,oc2_isco08_22,2011,0.212
mus,age_ythadult_y15_24,oc2_isco08_22,2015,0.168
mus,age_ythadult_y15_24,oc2_isco08_22,2016,0.273
mus,age_ythadult_y15_24,oc2_isco08_23,2011,1.232
mus,age_ythadult_y15_24,oc2_isco08_23,2012,1.003
mus,age_ythadult_y15_24,oc2_isco08_23,2013,1.559
mus,age_ythadult_y15_24,oc2_isco08_23,2014,1.597
mus,age_ythadult_y15_24,oc2_isco08_23,2015,1.739
mus,age_ythadult_y15_24,oc2_isco08_23,2016,1.105
mus,age_ythadult_y15_24,oc2_isco08_23,2017,0.831
mus,age_ythadult_y15_24,oc2_isco08_23,2018,1.314
mus,age_ythadult_y15_24,oc2_isco08_23,2021,1.267
mus,age_ythadult_y15_24,oc2_isco08_23,2022,0.684
mus,age_ythadult_y15_24,oc2_isco08_24,2011,0.94
mus,age_ythadult_y15_24,oc2_isco08_24,2012,1.278
mus,age_ythadult_y15_24,oc2_isco08_24,2013,1.714
mus,age_ythadult_y15_24,oc2_isco08_24,2014,1.141
mus,age_ythadult_y15_24,oc2_isco08_24,2015,2.57
mus,age_ythadult_y15_24,oc2_isco08_24,2016,2.038
mus,age_ythadult_y15_24,oc2_isco08_24,2017,1.3
mus,age_ythadult_y15_24,oc2_isco08_24,2018,1.515
mus,age_ythadult_y15_24,oc2_isco08_24,2021,0.576
mus,age_ythadult_y15_24,oc2_isco08_24,2022,0.943
mus,age_ythadult_y15_24,oc2_isco08_25,2011,0.353
mus,age_ythadult_y15_24,oc2_isco08_25,2012,0.363
mus,age_ythadult_y15_24,oc2_isco08_25,2013,0.432
mus,age_ythadult_y15_24,oc2_isco08_25,2014,0.47
mus,age_ythadult_y15_24,oc2_isco08_25,2015,0.309
mus,age_ythadult_y15_24,oc2_isco08_25,2016,0.454
mus,age_ythadult_y15_24,oc2_isco08_25,2017,0.842
mus,age_ythadult_y15_24,oc2_isco08_25,2018,0.743
