ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
eth,age_ythadult_y15_24,oc2_isco08_01,2021,0.418
eth,age_ythadult_y15_24,oc2_isco08_02,2021,0.679
eth,age_ythadult_y15_24,oc2_isco08_03,2021,2.95
eth,age_ythadult_y15_24,oc2_isco08_11,2013,1.172
eth,age_ythadult_y15_24,oc2_isco08_11,2021,2.165
eth,age_ythadult_y15_24,oc2_isco08_12,2013,2.61
eth,age_ythadult_y15_24,oc2_isco08_12,2021,1.39
eth,age_ythadult_y15_24,oc2_isco08_13,2013,4.965
eth,age_ythadult_y15_24,oc2_isco08_13,2021,1.032
eth,age_ythadult_y15_24,oc2_isco08_14,2013,2.65
eth,age_ythadult_y15_24,oc2_isco08_14,2021,0.919
eth,age_ythadult_y15_24,oc2_isco08_21,2013,6.626
eth,age_ythadult_y15_24,oc2_isco08_21,2021,6.733
eth,age_ythadult_y15_24,oc2_isco08_22,2013,16.176
eth,age_ythadult_y15_24,oc2_isco08_22,2021,11.357
eth,age_ythadult_y15_24,oc2_isco08_23,2013,107.997
eth,age_ythadult_y15_24,oc2_isco08_23,2021,19.86
eth,age_ythadult_y15_24,oc2_isco08_24,2013,19.479
eth,age_ythadult_y15_24,oc2_isco08_24,2021,18.209
eth,age_ythadult_y15_24,oc2_isco08_25,2013,2.581
eth,age_ythadult_y15_24,oc2_isco08_25,2021,1.23
eth,age_ythadult_y15_24,oc2_isco08_26,2013,4.89
eth,age_ythadult_y15_24,oc2_isco08_26,2021,0.892
eth,age_ythadult_y15_24,oc2_isco08_31,2013,12.948
eth,age_ythadult_y15_24,oc2_isco08_31,2021,5.862
eth,age_ythadult_y15_24,oc2_isco08_32,2013,32.649
eth,age_ythadult_y15_24,oc2_isco08_32,2021,18.169
eth,age_ythadult_y15_24,oc2_isco08_33,2013,15.269
eth,age_ythadult_y15_24,oc2_isco08_33,2021,17.588
eth,age_ythadult_y15_24,oc2_isco08_34,2013,12.072
eth,age_ythadult_y15_24,oc2_isco08_34,2021,5.312
eth,age_ythadult_y15_24,oc2_isco08_35,2013,2.78
eth,age_ythadult_y15_24,oc2_isco08_35,2021,3.962
eth,age_ythadult_y15_24,oc2_isco08_41,2013,22.892
eth,age_ythadult_y15_24,oc2_isco08_41,2021,12.908
eth,age_ythadult_y15_24,oc2_isco08_42,2013,13.107
eth,age_ythadult_y15_24,oc2_isco08_42,2021,7.834
eth,age_ythadult_y15_24,oc2_isco08_43,2013,3.218
eth,age_ythadult_y15_24,oc2_isco08_43,2021,1.253
eth,age_ythadult_y15_24,oc2_isco08_44,2013,4.65
eth,age_ythadult_y15_24,oc2_isco08_44,2021,7.242
eth,age_ythadult_y15_24,oc2_isco08_51,2013,177.198
eth,age_ythadult_y15_24,oc2_isco08_51,2021,253.635
eth,age_ythadult_y15_24,oc2_isco08_52,2013,42.708
eth,age_ythadult_y15_24,oc2_isco08_52,2021,52.65
eth,age_ythadult_y15_24,oc2_isco08_53,2013,4.333
eth,age_ythadult_y15_24,oc2_isco08_53,2021,2.729
eth,age_ythadult_y15_24,oc2_isco08_54,2013,18.695
eth,age_ythadult_y15_24,oc2_isco08_54,2021,10.113
eth,age_ythadult_y15_24,oc2_isco08_61,2013,19.701
eth,age_ythadult_y15_24,oc2_isco08_61,2021,11.767
eth,age_ythadult_y15_24,oc2_isco08_62,2013,3.329
eth,age_ythadult_y15_24,oc2_isco08_62,2021,2.151
eth,age_ythadult_y15_24,oc2_isco08_63,2013,75.452
eth,age_ythadult_y15_24,oc2_isco08_63,2021,27.612
