ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
brn,age_ythadult_y15_24,oc2_isco08_01,2014,1.074
brn,age_ythadult_y15_24,oc2_isco08_01,2017,1.901
brn,age_ythadult_y15_24,oc2_isco08_01,2018,1.823
brn,age_ythadult_y15_24,oc2_isco08_01,2019,1.48
brn,age_ythadult_y15_24,oc2_isco08_01,2020,1.797
brn,age_ythadult_y15_24,oc2_isco08_01,2021,1.457
brn,age_ythadult_y15_24,oc2_isco08_01,2022,0.872
brn,age_ythadult_y15_24,oc2_isco08_01,2023,1.3
brn,age_ythadult_y15_24,oc2_isco08_14,2017,0.23
brn,age_ythadult_y15_24,oc2_isco08_21,2014,0.241
brn,age_ythadult_y15_24,oc2_isco08_21,2017,0.328
brn,age_ythadult_y15_24,oc2_isco08_21,2018,0.7
brn,age_ythadult_y15_24,oc2_isco08_21,2019,0.239
brn,age_ythadult_y15_24,oc2_isco08_21,2020,0.15
brn,age_ythadult_y15_24,oc2_isco08_21,2021,0.25
brn,age_ythadult_y15_24,oc2_isco08_21,2022,0.168
brn,age_ythadult_y15_24,oc2_isco08_21,2023,0.138
brn,age_ythadult_y15_24,oc2_isco08_22,2019,0.149
brn,age_ythadult_y15_24,oc2_isco08_22,2020,0.145
brn,age_ythadult_y15_24,oc2_isco08_22,2021,0.175
brn,age_ythadult_y15_24,oc2_isco08_22,2022,0.221
brn,age_ythadult_y15_24,oc2_isco08_23,2014,0.632
brn,age_ythadult_y15_24,oc2_isco08_23,2017,0.238
brn,age_ythadult_y15_24,oc2_isco08_23,2018,0.239
brn,age_ythadult_y15_24,oc2_isco08_23,2019,0.339
brn,age_ythadult_y15_24,oc2_isco08_23,2020,0.352
brn,age_ythadult_y15_24,oc2_isco08_23,2021,0.157
brn,age_ythadult_y15_24,oc2_isco08_23,2022,0.196
brn,age_ythadult_y15_24,oc2_isco08_23,2023,0.412
brn,age_ythadult_y15_24,oc2_isco08_24,2014,0.439
brn,age_ythadult_y15_24,oc2_isco08_24,2018,0.33
brn,age_ythadult_y15_24,oc2_isco08_24,2019,0.361
brn,age_ythadult_y15_24,oc2_isco08_24,2021,0.243
brn,age_ythadult_y15_24,oc2_isco08_24,2022,0.148
brn,age_ythadult_y15_24,oc2_isco08_24,2023,0.132
brn,age_ythadult_y15_24,oc2_isco08_26,2014,0.106
