ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
slv,age_ythadult_y15_24,oc2_isco08_03,2013,3.01
slv,age_ythadult_y15_24,oc2_isco08_03,2014,3.135
slv,age_ythadult_y15_24,oc2_isco08_03,2015,3.155
slv,age_ythadult_y15_24,oc2_isco08_03,2016,5.168
slv,age_ythadult_y15_24,oc2_isco08_03,2017,4.304
slv,age_ythadult_y15_24,oc2_isco08_03,2018,4.89
slv,age_ythadult_y15_24,oc2_isco08_03,2019,4.373
slv,age_ythadult_y15_24,oc2_isco08_03,2020,3.313
slv,age_ythadult_y15_24,oc2_isco08_03,2021,3.956
slv,age_ythadult_y15_24,oc2_isco08_03,2022,5.33
slv,age_ythadult_y15_24,oc2_isco08_03,2023,5.766
slv,age_ythadult_y15_24,oc2_isco08_12,2015,0.395
slv,age_ythadult_y15_24,oc2_isco08_13,2013,0.21
slv,age_ythadult_y15_24,oc2_isco08_13,2017,0.467
slv,age_ythadult_y15_24,oc2_isco08_13,2018,0.58
slv,age_ythadult_y15_24,oc2_isco08_13,2019,0.56
slv,age_ythadult_y15_24,oc2_isco08_13,2022,0.753
slv,age_ythadult_y15_24,oc2_isco08_13,2023,0.561
slv,age_ythadult_y15_24,oc2_isco08_14,2015,0.364
slv,age_ythadult_y15_24,oc2_isco08_21,2013,0.696
slv,age_ythadult_y15_24,oc2_isco08_21,2014,0.458
slv,age_ythadult_y15_24,oc2_isco08_21,2015,2.477
slv,age_ythadult_y15_24,oc2_isco08_21,2016,0.715
slv,age_ythadult_y15_24,oc2_isco08_21,2018,1.094
slv,age_ythadult_y15_24,oc2_isco08_21,2019,1.228
slv,age_ythadult_y15_24,oc2_isco08_21,2021,1.183
slv,age_ythadult_y15_24,oc2_isco08_21,2022,1.557
slv,age_ythadult_y15_24,oc2_isco08_21,2023,1.125
slv,age_ythadult_y15_24,oc2_isco08_22,2013,0.719
slv,age_ythadult_y15_24,oc2_isco08_22,2023,0.991
slv,age_ythadult_y15_24,oc2_isco08_23,2013,2.913
slv,age_ythadult_y15_24,oc2_isco08_23,2014,1.999
slv,age_ythadult_y15_24,oc2_isco08_23,2015,2.525
slv,age_ythadult_y15_24,oc2_isco08_23,2016,2.881
slv,age_ythadult_y15_24,oc2_isco08_23,2017,3.656
slv,age_ythadult_y15_24,oc2_isco08_23,2018,2.99
slv,age_ythadult_y15_24,oc2_isco08_23,2019,3.396
slv,age_ythadult_y15_24,oc2_isco08_23,2020,0.965
slv,age_ythadult_y15_24,oc2_isco08_23,2021,1.368
slv,age_ythadult_y15_24,oc2_isco08_23,2022,1.615
slv,age_ythadult_y15_24,oc2_isco08_23,2023,2.178
slv,age_ythadult_y15_24,oc2_isco08_24,2013,1.37
slv,age_ythadult_y15_24,oc2_isco08_24,2014,0.829
slv,age_ythadult_y15_24,oc2_isco08_24,2015,4.66
slv,age_ythadult_y15_24,oc2_isco08_24,2016,2.609
slv,age_ythadult_y15_24,oc2_isco08_24,2017,2.078
slv,age_ythadult_y15_24,oc2_isco08_24,2018,3.005
slv,age_ythadult_y15_24,oc2_isco08_24,2019,5.004
slv,age_ythadult_y15_24,oc2_isco08_24,2020,4.092
slv,age_ythadult_y15_24,oc2_isco08_24,2021,2.475
slv,age_ythadult_y15_24,oc2_isco08_24,2022,2.418
slv,age_ythadult_y15_24,oc2_isco08_24,2023,2.469
slv,age_ythadult_y15_24,oc2_isco08_25,2022,0.972
slv,age_ythadult_y15_24,oc2_isco08_25,2023,0.968
slv,age_ythadult_y15_24,oc2_isco08_26,2013,1.818
slv,age_ythadult_y15_24,oc2_isco08_26,2014,1.633
slv,age_ythadult_y15_24,oc2_isco08_26,2015,1.333
slv,age_ythadult_y15_24,oc2_isco08_26,2016,1.003
slv,age_ythadult_y15_24,oc2_isco08_26,2017,1.063
slv,age_ythadult_y15_24,oc2_isco08_26,2018,1.795
slv,age_ythadult_y15_24,oc2_isco08_26,2019,1.624
slv,age_ythadult_y15_24,oc2_isco08_26,2020,0.914
slv,age_ythadult_y15_24,oc2_isco08_26,2021,1.097
slv,age_ythadult_y15_24,oc2_isco08_26,2022,0.798
slv,age_ythadult_y15_24,oc2_isco08_26,2023,0.9
slv,age_ythadult_y15_24,oc2_isco08_31,2013,1.524
slv,age_ythadult_y15_24,oc2_isco08_31,2014,2.11
slv,age_ythadult_y15_24,oc2_isco08_31,2015,2.203
slv,age_ythadult_y15_24,oc2_isco08_31,2016,1.564
slv,age_ythadult_y15_24,oc2_isco08_31,2017,2.701
slv,age_ythadult_y15_24,oc2_isco08_31,2018,2.448
slv,age_ythadult_y15_24,oc2_isco08_31,2019,2.319
slv,age_ythadult_y15_24,oc2_isco08_31,2020,2.133
slv,age_ythadult_y15_24,oc2_isco08_31,2021,2.571
