ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mmr,age_ythadult_y15_24,oc2_isco08_03,2015,1.872
mmr,age_ythadult_y15_24,oc2_isco08_03,2017,3.306
mmr,age_ythadult_y15_24,oc2_isco08_03,2018,1.801
mmr,age_ythadult_y15_24,oc2_isco08_03,2019,1.652
mmr,age_ythadult_y15_24,oc2_isco08_11,2014,1.188
mmr,age_ythadult_y15_24,oc2_isco08_12,2014,0.5
mmr,age_ythadult_y15_24,oc2_isco08_12,2019,3.129
mmr,age_ythadult_y15_24,oc2_isco08_13,2014,0.4
mmr,age_ythadult_y15_24,oc2_isco08_13,2018,1.587
mmr,age_ythadult_y15_24,oc2_isco08_14,2014,1.032
mmr,age_ythadult_y15_24,oc2_isco08_14,2017,4.899
mmr,age_ythadult_y15_24,oc2_isco08_14,2019,3.492
mmr,age_ythadult_y15_24,oc2_isco08_21,2014,5.126
mmr,age_ythadult_y15_24,oc2_isco08_21,2015,6.757
mmr,age_ythadult_y15_24,oc2_isco08_21,2017,3.959
mmr,age_ythadult_y15_24,oc2_isco08_21,2018,2.007
mmr,age_ythadult_y15_24,oc2_isco08_21,2019,2.449
mmr,age_ythadult_y15_24,oc2_isco08_22,2014,2.431
mmr,age_ythadult_y15_24,oc2_isco08_22,2015,6.935
mmr,age_ythadult_y15_24,oc2_isco08_22,2017,5.316
mmr,age_ythadult_y15_24,oc2_isco08_22,2018,2.582
mmr,age_ythadult_y15_24,oc2_isco08_22,2019,2.958
mmr,age_ythadult_y15_24,oc2_isco08_22,2020,4.857
mmr,age_ythadult_y15_24,oc2_isco08_23,2014,46.235
mmr,age_ythadult_y15_24,oc2_isco08_23,2015,59.699
mmr,age_ythadult_y15_24,oc2_isco08_23,2017,96.792
mmr,age_ythadult_y15_24,oc2_isco08_23,2018,82.858
mmr,age_ythadult_y15_24,oc2_isco08_23,2019,62.077
mmr,age_ythadult_y15_24,oc2_isco08_23,2020,90.84
mmr,age_ythadult_y15_24,oc2_isco08_24,2014,3.643
mmr,age_ythadult_y15_24,oc2_isco08_24,2015,6.669
mmr,age_ythadult_y15_24,oc2_isco08_24,2017,7.003
mmr,age_ythadult_y15_24,oc2_isco08_24,2018,5.256
mmr,age_ythadult_y15_24,oc2_isco08_24,2019,5.258
mmr,age_ythadult_y15_24,oc2_isco08_24,2020,14.121
mmr,age_ythadult_y15_24,oc2_isco08_25,2014,0.642
mmr,age_ythadult_y15_24,oc2_isco08_25,2015,2.761
mmr,age_ythadult_y15_24,oc2_isco08_26,2014,4.209
mmr,age_ythadult_y15_24,oc2_isco08_26,2015,2.959
mmr,age_ythadult_y15_24,oc2_isco08_31,2014,0.791
mmr,age_ythadult_y15_24,oc2_isco08_31,2015,5.079
mmr,age_ythadult_y15_24,oc2_isco08_31,2017,3.315
mmr,age_ythadult_y15_24,oc2_isco08_31,2018,1.499
mmr,age_ythadult_y15_24,oc2_isco08_31,2019,3.619
mmr,age_ythadult_y15_24,oc2_isco08_32,2014,7.441
mmr,age_ythadult_y15_24,oc2_isco08_32,2015,7.179
mmr,age_ythadult_y15_24,oc2_isco08_32,2017,4.515
mmr,age_ythadult_y15_24,oc2_isco08_32,2018,8.168
mmr,age_ythadult_y15_24,oc2_isco08_32,2019,4.735
mmr,age_ythadult_y15_24,oc2_isco08_32,2020,4.495
mmr,age_ythadult_y15_24,oc2_isco08_33,2014,20.631
mmr,age_ythadult_y15_24,oc2_isco08_33,2015,10.985
mmr,age_ythadult_y15_24,oc2_isco08_33,2017,7.415
mmr,age_ythadult_y15_24,oc2_isco08_33,2018,3.141
mmr,age_ythadult_y15_24,oc2_isco08_33,2019,4.189
mmr,age_ythadult_y15_24,oc2_isco08_33,2020,4.754
mmr,age_ythadult_y15_24,oc2_isco08_34,2014,4.289
mmr,age_ythadult_y15_24,oc2_isco08_34,2015,14.594
mmr,age_ythadult_y15_24,oc2_isco08_34,2017,2.332
mmr,age_ythadult_y15_24,oc2_isco08_34,2018,2.608
mmr,age_ythadult_y15_24,oc2_isco08_34,2019,2.876
mmr,age_ythadult_y15_24,oc2_isco08_35,2014,0.45
mmr,age_ythadult_y15_24,oc2_isco08_41,2014,47.512
mmr,age_ythadult_y15_24,oc2_isco08_41,2015,32.714
mmr,age_ythadult_y15_24,oc2_isco08_41,2017,52.072
mmr,age_ythadult_y15_24,oc2_isco08_41,2018,46.943
mmr,age_ythadult_y15_24,oc2_isco08_41,2019,37.622
mmr,age_ythadult_y15_24,oc2_isco08_41,2020,73.913
mmr,age_ythadult_y15_24,oc2_isco08_42,2014,17.269
mmr,age_ythadult_y15_24,oc2_isco08_42,2015,17.683
mmr,age_ythadult_y15_24,oc2_isco08_42,2017,13.012
mmr,age_ythadult_y15_24,oc2_isco08_42,2018,18.221
mmr,age_ythadult_y15_24,oc2_isco08_42,2019,17.982
mmr,age_ythadult_y15_24,oc2_isco08_42,2020,12.618
mmr,age_ythadult_y15_24,oc2_isco08_43,2014,6.691
mmr,age_ythadult_y15_24,oc2_isco08_43,2015,23.196
mmr,age_ythadult_y15_24,oc2_isco08_43,2017,11.632
mmr,age_ythadult_y15_24,oc2_isco08_43,2018,14.482
mmr,age_ythadult_y15_24,oc2_isco08_43,2019,13.421
mmr,age_ythadult_y15_24,oc2_isco08_43,2020,15.966
