ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lva,age_ythadult_y15_24,oc2_isco08_03,2012,0.402
lva,age_ythadult_y15_24,oc2_isco08_03,2013,0.419
lva,age_ythadult_y15_24,oc2_isco08_03,2016,0.332
lva,age_ythadult_y15_24,oc2_isco08_03,2020,2.076
lva,age_ythadult_y15_24,oc2_isco08_13,2011,0.364
lva,age_ythadult_y15_24,oc2_isco08_13,2012,0.365
lva,age_ythadult_y15_24,oc2_isco08_13,2013,0.866
lva,age_ythadult_y15_24,oc2_isco08_13,2014,0.442
lva,age_ythadult_y15_24,oc2_isco08_13,2016,0.273
lva,age_ythadult_y15_24,oc2_isco08_14,2011,0.439
lva,age_ythadult_y15_24,oc2_isco08_14,2014,0.409
lva,age_ythadult_y15_24,oc2_isco08_21,2011,1.527
lva,age_ythadult_y15_24,oc2_isco08_21,2012,1.327
lva,age_ythadult_y15_24,oc2_isco08_21,2013,0.846
lva,age_ythadult_y15_24,oc2_isco08_21,2014,1.329
lva,age_ythadult_y15_24,oc2_isco08_21,2015,1.973
lva,age_ythadult_y15_24,oc2_isco08_21,2016,0.633
lva,age_ythadult_y15_24,oc2_isco08_22,2012,0.308
lva,age_ythadult_y15_24,oc2_isco08_22,2013,0.667
lva,age_ythadult_y15_24,oc2_isco08_22,2014,0.38
lva,age_ythadult_y15_24,oc2_isco08_22,2016,0.455
lva,age_ythadult_y15_24,oc2_isco08_23,2011,0.93
lva,age_ythadult_y15_24,oc2_isco08_23,2012,2.011
lva,age_ythadult_y15_24,oc2_isco08_23,2013,1.246
lva,age_ythadult_y15_24,oc2_isco08_23,2014,0.911
lva,age_ythadult_y15_24,oc2_isco08_23,2015,1.606
lva,age_ythadult_y15_24,oc2_isco08_23,2016,0.844
lva,age_ythadult_y15_24,oc2_isco08_23,2018,1.111
lva,age_ythadult_y15_24,oc2_isco08_23,2021,1.621
lva,age_ythadult_y15_24,oc2_isco08_23,2022,1.27
lva,age_ythadult_y15_24,oc2_isco08_23,2023,2.959
lva,age_ythadult_y15_24,oc2_isco08_24,2011,2.016
lva,age_ythadult_y15_24,oc2_isco08_24,2012,1.977
lva,age_ythadult_y15_24,oc2_isco08_24,2013,1.629
lva,age_ythadult_y15_24,oc2_isco08_24,2014,1.548
lva,age_ythadult_y15_24,oc2_isco08_24,2015,1.862
lva,age_ythadult_y15_24,oc2_isco08_24,2016,2.298
lva,age_ythadult_y15_24,oc2_isco08_24,2021,1.547
lva,age_ythadult_y15_24,oc2_isco08_24,2022,1.34
lva,age_ythadult_y15_24,oc2_isco08_25,2011,1.201
lva,age_ythadult_y15_24,oc2_isco08_25,2012,1.216
