ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
arg,age_ythadult_y15_24,oc2_isco08_13,2004,1.136
arg,age_ythadult_y15_24,oc2_isco08_13,2005,1.714
arg,age_ythadult_y15_24,oc2_isco08_13,2006,1.224
arg,age_ythadult_y15_24,oc2_isco08_13,2009,1.908
arg,age_ythadult_y15_24,oc2_isco08_13,2010,1.982
arg,age_ythadult_y15_24,oc2_isco08_13,2011,1.215
arg,age_ythadult_y15_24,oc2_isco08_13,2012,1.506
arg,age_ythadult_y15_24,oc2_isco08_13,2013,0.952
arg,age_ythadult_y15_24,oc2_isco08_13,2014,1.25
arg,age_ythadult_y15_24,oc2_isco08_13,2018,1.157
arg,age_ythadult_y15_24,oc2_isco08_13,2019,1.631
arg,age_ythadult_y15_24,oc2_isco08_13,2021,0.908
arg,age_ythadult_y15_24,oc2_isco08_13,2022,0.829
arg,age_ythadult_y15_24,oc2_isco08_13,2023,1.436
arg,age_ythadult_y15_24,oc2_isco08_13,2024,2.584
arg,age_ythadult_y15_24,oc2_isco08_21,2004,2.277
arg,age_ythadult_y15_24,oc2_isco08_21,2006,0.295
arg,age_ythadult_y15_24,oc2_isco08_21,2008,2.455
arg,age_ythadult_y15_24,oc2_isco08_21,2009,1.667
arg,age_ythadult_y15_24,oc2_isco08_21,2010,0.71
arg,age_ythadult_y15_24,oc2_isco08_21,2011,2.293
arg,age_ythadult_y15_24,oc2_isco08_21,2012,1.596
arg,age_ythadult_y15_24,oc2_isco08_21,2014,0.517
arg,age_ythadult_y15_24,oc2_isco08_21,2017,1.115
arg,age_ythadult_y15_24,oc2_isco08_21,2022,2.078
arg,age_ythadult_y15_24,oc2_isco08_21,2023,1.093
arg,age_ythadult_y15_24,oc2_isco08_21,2024,2.509
arg,age_ythadult_y15_24,oc2_isco08_22,2004,3.316
arg,age_ythadult_y15_24,oc2_isco08_22,2005,1.409
arg,age_ythadult_y15_24,oc2_isco08_22,2006,2.392
arg,age_ythadult_y15_24,oc2_isco08_22,2008,3.248
arg,age_ythadult_y15_24,oc2_isco08_22,2009,2.574
arg,age_ythadult_y15_24,oc2_isco08_22,2010,2.075
arg,age_ythadult_y15_24,oc2_isco08_22,2011,3.114
arg,age_ythadult_y15_24,oc2_isco08_22,2012,2.706
arg,age_ythadult_y15_24,oc2_isco08_22,2013,1.248
arg,age_ythadult_y15_24,oc2_isco08_22,2014,1.791
arg,age_ythadult_y15_24,oc2_isco08_22,2017,1.23
arg,age_ythadult_y15_24,oc2_isco08_22,2018,1.157
arg,age_ythadult_y15_24,oc2_isco08_22,2019,2.242
arg,age_ythadult_y15_24,oc2_isco08_22,2020,0.803
