ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
nor,age_ythadult_y15_24,oc2_isco08_01,2019,1.384
nor,age_ythadult_y15_24,oc2_isco08_01,2020,0.857
nor,age_ythadult_y15_24,oc2_isco08_02,2013,1.612
nor,age_ythadult_y15_24,oc2_isco08_02,2014,0.736
nor,age_ythadult_y15_24,oc2_isco08_02,2015,2.108
nor,age_ythadult_y15_24,oc2_isco08_02,2017,2.216
nor,age_ythadult_y15_24,oc2_isco08_02,2018,1.517
nor,age_ythadult_y15_24,oc2_isco08_03,2011,1.054
nor,age_ythadult_y15_24,oc2_isco08_03,2012,1.813
nor,age_ythadult_y15_24,oc2_isco08_03,2013,1.384
nor,age_ythadult_y15_24,oc2_isco08_03,2014,1.682
nor,age_ythadult_y15_24,oc2_isco08_03,2015,0.92
nor,age_ythadult_y15_24,oc2_isco08_03,2016,1.579
nor,age_ythadult_y15_24,oc2_isco08_03,2017,2.474
nor,age_ythadult_y15_24,oc2_isco08_03,2018,0.902
nor,age_ythadult_y15_24,oc2_isco08_03,2020,1.01
nor,age_ythadult_y15_24,oc2_isco08_03,2021,1.505
nor,age_ythadult_y15_24,oc2_isco08_03,2022,2.034
nor,age_ythadult_y15_24,oc2_isco08_03,2023,1.647
nor,age_ythadult_y15_24,oc2_isco08_11,2017,1.416
nor,age_ythadult_y15_24,oc2_isco08_14,2011,1.383
nor,age_ythadult_y15_24,oc2_isco08_14,2012,1.746
nor,age_ythadult_y15_24,oc2_isco08_14,2013,1.001
nor,age_ythadult_y15_24,oc2_isco08_14,2014,1.56
nor,age_ythadult_y15_24,oc2_isco08_14,2015,3.189
nor,age_ythadult_y15_24,oc2_isco08_14,2016,2.851
nor,age_ythadult_y15_24,oc2_isco08_14,2017,2.427
nor,age_ythadult_y15_24,oc2_isco08_14,2018,1.469
nor,age_ythadult_y15_24,oc2_isco08_14,2019,1.566
nor,age_ythadult_y15_24,oc2_isco08_14,2020,0.978
nor,age_ythadult_y15_24,oc2_isco08_14,2021,1.166
nor,age_ythadult_y15_24,oc2_isco08_14,2022,1.93
nor,age_ythadult_y15_24,oc2_isco08_14,2023,1.27
nor,age_ythadult_y15_24,oc2_isco08_21,2011,0.803
nor,age_ythadult_y15_24,oc2_isco08_21,2012,1.438
nor,age_ythadult_y15_24,oc2_isco08_21,2019,1.109
nor,age_ythadult_y15_24,oc2_isco08_21,2020,1.179
nor,age_ythadult_y15_24,oc2_isco08_21,2021,1.403
nor,age_ythadult_y15_24,oc2_isco08_21,2022,1.553
nor,age_ythadult_y15_24,oc2_isco08_21,2023,1.25
nor,age_ythadult_y15_24,oc2_isco08_22,2012,0.723
nor,age_ythadult_y15_24,oc2_isco08_22,2014,6.914
nor,age_ythadult_y15_24,oc2_isco08_22,2015,6.684
nor,age_ythadult_y15_24,oc2_isco08_22,2016,6.285
nor,age_ythadult_y15_24,oc2_isco08_22,2017,8.491
nor,age_ythadult_y15_24,oc2_isco08_22,2018,5.86
nor,age_ythadult_y15_24,oc2_isco08_22,2019,8.851
nor,age_ythadult_y15_24,oc2_isco08_22,2020,9.418
nor,age_ythadult_y15_24,oc2_isco08_22,2021,9.369
nor,age_ythadult_y15_24,oc2_isco08_22,2022,9.25
nor,age_ythadult_y15_24,oc2_isco08_22,2023,10.202
nor,age_ythadult_y15_24,oc2_isco08_23,2011,6.093
nor,age_ythadult_y15_24,oc2_isco08_23,2012,8.427
nor,age_ythadult_y15_24,oc2_isco08_23,2013,7.834
nor,age_ythadult_y15_24,oc2_isco08_23,2014,8.436
nor,age_ythadult_y15_24,oc2_isco08_23,2015,8.395
nor,age_ythadult_y15_24,oc2_isco08_23,2016,8.182
nor,age_ythadult_y15_24,oc2_isco08_23,2017,8.742
nor,age_ythadult_y15_24,oc2_isco08_23,2018,7.033
nor,age_ythadult_y15_24,oc2_isco08_23,2019,9.904
nor,age_ythadult_y15_24,oc2_isco08_23,2020,8.457
nor,age_ythadult_y15_24,oc2_isco08_23,2021,9.854
nor,age_ythadult_y15_24,oc2_isco08_23,2022,10.749
nor,age_ythadult_y15_24,oc2_isco08_23,2023,11.42
nor,age_ythadult_y15_24,oc2_isco08_24,2011,2.069
nor,age_ythadult_y15_24,oc2_isco08_24,2012,2.76
nor,age_ythadult_y15_24,oc2_isco08_24,2013,1.785
nor,age_ythadult_y15_24,oc2_isco08_24,2014,1.954
nor,age_ythadult_y15_24,oc2_isco08_24,2015,1.912
