ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
che,age_ythadult_y15_24,oc2_isco08_11,2004,2.003
che,age_ythadult_y15_24,oc2_isco08_11,2013,0.998
che,age_ythadult_y15_24,oc2_isco08_11,2014,0.382
che,age_ythadult_y15_24,oc2_isco08_11,2015,0.768
che,age_ythadult_y15_24,oc2_isco08_11,2018,1.681
che,age_ythadult_y15_24,oc2_isco08_11,2022,0.634
che,age_ythadult_y15_24,oc2_isco08_12,2010,1.371
che,age_ythadult_y15_24,oc2_isco08_12,2011,0.901
che,age_ythadult_y15_24,oc2_isco08_12,2012,1.161
che,age_ythadult_y15_24,oc2_isco08_12,2014,1.401
che,age_ythadult_y15_24,oc2_isco08_12,2015,0.972
che,age_ythadult_y15_24,oc2_isco08_12,2016,0.815
che,age_ythadult_y15_24,oc2_isco08_12,2017,1.664
che,age_ythadult_y15_24,oc2_isco08_12,2018,1.734
che,age_ythadult_y15_24,oc2_isco08_12,2019,0.551
che,age_ythadult_y15_24,oc2_isco08_12,2020,1.543
che,age_ythadult_y15_24,oc2_isco08_12,2021,1.42
che,age_ythadult_y15_24,oc2_isco08_12,2022,2.11
che,age_ythadult_y15_24,oc2_isco08_12,2023,1.506
che,age_ythadult_y15_24,oc2_isco08_12,2024,1.295
che,age_ythadult_y15_24,oc2_isco08_13,1999,1.782
che,age_ythadult_y15_24,oc2_isco08_13,2000,1.688
che,age_ythadult_y15_24,oc2_isco08_13,2003,1.674
che,age_ythadult_y15_24,oc2_isco08_13,2004,1.772
che,age_ythadult_y15_24,oc2_isco08_13,2009,0.979
che,age_ythadult_y15_24,oc2_isco08_13,2010,1.287
che,age_ythadult_y15_24,oc2_isco08_13,2011,0.823
che,age_ythadult_y15_24,oc2_isco08_13,2012,0.965
che,age_ythadult_y15_24,oc2_isco08_13,2013,0.822
che,age_ythadult_y15_24,oc2_isco08_13,2014,0.994
che,age_ythadult_y15_24,oc2_isco08_13,2015,1.99
che,age_ythadult_y15_24,oc2_isco08_13,2016,1.126
che,age_ythadult_y15_24,oc2_isco08_13,2017,1.029
che,age_ythadult_y15_24,oc2_isco08_13,2018,1.635
che,age_ythadult_y15_24,oc2_isco08_13,2019,1.479
che,age_ythadult_y15_24,oc2_isco08_13,2020,0.668
che,age_ythadult_y15_24,oc2_isco08_13,2021,0.94
che,age_ythadult_y15_24,oc2_isco08_13,2022,1.287
che,age_ythadult_y15_24,oc2_isco08_13,2023,0.628
che,age_ythadult_y15_24,oc2_isco08_13,2024,0.682
che,age_ythadult_y15_24,oc2_isco08_14,2003,0.666
che,age_ythadult_y15_24,oc2_isco08_14,2007,1.819
che,age_ythadult_y15_24,oc2_isco08_14,2010,1.477
che,age_ythadult_y15_24,oc2_isco08_14,2011,0.573
che,age_ythadult_y15_24,oc2_isco08_14,2014,0.734
che,age_ythadult_y15_24,oc2_isco08_14,2015,0.394
che,age_ythadult_y15_24,oc2_isco08_14,2016,0.857
che,age_ythadult_y15_24,oc2_isco08_14,2017,1.061
che,age_ythadult_y15_24,oc2_isco08_14,2018,0.806
che,age_ythadult_y15_24,oc2_isco08_14,2019,1.422
che,age_ythadult_y15_24,oc2_isco08_14,2020,0.817
che,age_ythadult_y15_24,oc2_isco08_14,2023,0.781
che,age_ythadult_y15_24,oc2_isco08_14,2024,1.094
che,age_ythadult_y15_24,oc2_isco08_21,1996,10.809
che,age_ythadult_y15_24,oc2_isco08_21,1998,4.861
che,age_ythadult_y15_24,oc2_isco08_21,1999,5.19
che,age_ythadult_y15_24,oc2_isco08_21,2000,7.296
che,age_ythadult_y15_24,oc2_isco08_21,2001,6.729
che,age_ythadult_y15_24,oc2_isco08_21,2002,7.04
che,age_ythadult_y15_24,oc2_isco08_21,2003,5.166
che,age_ythadult_y15_24,oc2_isco08_21,2004,2
che,age_ythadult_y15_24,oc2_isco08_21,2005,4.364
che,age_ythadult_y15_24,oc2_isco08_21,2006,6.616
che,age_ythadult_y15_24,oc2_isco08_21,2007,6.103
che,age_ythadult_y15_24,oc2_isco08_21,2008,6.547
che,age_ythadult_y15_24,oc2_isco08_21,2009,5.717
che,age_ythadult_y15_24,oc2_isco08_21,2010,4.553
che,age_ythadult_y15_24,oc2_isco08_21,2011,6.762
che,age_ythadult_y15_24,oc2_isco08_21,2012,6.067
che,age_ythadult_y15_24,oc2_isco08_21,2013,5.358
che,age_ythadult_y15_24,oc2_isco08_21,2014,4.872
che,age_ythadult_y15_24,oc2_isco08_21,2015,8.35
che,age_ythadult_y15_24,oc2_isco08_21,2016,8.402
che,age_ythadult_y15_24,oc2_isco08_21,2017,7.962
che,age_ythadult_y15_24,oc2_isco08_21,2018,8.176
che,age_ythadult_y15_24,oc2_isco08_21,2019,10.181
che,age_ythadult_y15_24,oc2_isco08_21,2020,7.631
che,age_ythadult_y15_24,oc2_isco08_21,2021,8.204
che,age_ythadult_y15_24,oc2_isco08_21,2022,7.931
che,age_ythadult_y15_24,oc2_isco08_21,2023,7.887
che,age_ythadult_y15_24,oc2_isco08_21,2024,9.8
che,age_ythadult_y15_24,oc2_isco08_22,1996,8.392
che,age_ythadult_y15_24,oc2_isco08_22,1997,11.916
che,age_ythadult_y15_24,oc2_isco08_22,1998,10.424
che,age_ythadult_y15_24,oc2_isco08_22,1999,9.258
che,age_ythadult_y15_24,oc2_isco08_22,2000,15.281
che,age_ythadult_y15_24,oc2_isco08_22,2001,19.464
che,age_ythadult_y15_24,oc2_isco08_22,2002,14.721
che,age_ythadult_y15_24,oc2_isco08_22,2003,15.511
che,age_ythadult_y15_24,oc2_isco08_22,2004,16.459
che,age_ythadult_y15_24,oc2_isco08_22,2005,13.599
che,age_ythadult_y15_24,oc2_isco08_22,2006,13.797
che,age_ythadult_y15_24,oc2_isco08_22,2007,12.039
che,age_ythadult_y15_24,oc2_isco08_22,2008,12.095
che,age_ythadult_y15_24,oc2_isco08_22,2009,10.445
che,age_ythadult_y15_24,oc2_isco08_22,2010,9.619
che,age_ythadult_y15_24,oc2_isco08_22,2011,9.414
che,age_ythadult_y15_24,oc2_isco08_22,2012,9.437
che,age_ythadult_y15_24,oc2_isco08_22,2013,9.513
che,age_ythadult_y15_24,oc2_isco08_22,2014,10.2
che,age_ythadult_y15_24,oc2_isco08_22,2015,12.275
che,age_ythadult_y15_24,oc2_isco08_22,2016,10.146
che,age_ythadult_y15_24,oc2_isco08_22,2017,12.223
che,age_ythadult_y15_24,oc2_isco08_22,2018,9.531
che,age_ythadult_y15_24,oc2_isco08_22,2019,12.275
che,age_ythadult_y15_24,oc2_isco08_22,2020,11.417
che,age_ythadult_y15_24,oc2_isco08_22,2021,11.948
che,age_ythadult_y15_24,oc2_isco08_22,2022,11.847
che,age_ythadult_y15_24,oc2_isco08_22,2023,8.736
che,age_ythadult_y15_24,oc2_isco08_22,2024,9.985
che,age_ythadult_y15_24,oc2_isco08_23,1996,9.957
che,age_ythadult_y15_24,oc2_isco08_23,1997,12.988
che,age_ythadult_y15_24,oc2_isco08_23,1998,17.657
che,age_ythadult_y15_24,oc2_isco08_23,1999,17.879
che,age_ythadult_y15_24,oc2_isco08_23,2000,17.783
che,age_ythadult_y15_24,oc2_isco08_23,2001,15.258
che,age_ythadult_y15_24,oc2_isco08_23,2002,17.653
che,age_ythadult_y15_24,oc2_isco08_23,2003,19.828
che,age_ythadult_y15_24,oc2_isco08_23,2004,19.314
che,age_ythadult_y15_24,oc2_isco08_23,2005,16.717
che,age_ythadult_y15_24,oc2_isco08_23,2006,18.674
che,age_ythadult_y15_24,oc2_isco08_23,2007,17.706
che,age_ythadult_y15_24,oc2_isco08_23,2008,23.046
che,age_ythadult_y15_24,oc2_isco08_23,2009,19.95
che,age_ythadult_y15_24,oc2_isco08_23,2010,19.404
che,age_ythadult_y15_24,oc2_isco08_23,2011,16.23
