ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
rwa,age_ythadult_y15_24,oc2_isco08_03,2017,0.88
rwa,age_ythadult_y15_24,oc2_isco08_12,2017,0.822
rwa,age_ythadult_y15_24,oc2_isco08_12,2018,0.552
rwa,age_ythadult_y15_24,oc2_isco08_21,2018,0.435
rwa,age_ythadult_y15_24,oc2_isco08_21,2023,1.061
rwa,age_ythadult_y15_24,oc2_isco08_21,2024,1.397
rwa,age_ythadult_y15_24,oc2_isco08_22,2020,0.662
rwa,age_ythadult_y15_24,oc2_isco08_22,2023,1.174
rwa,age_ythadult_y15_24,oc2_isco08_22,2024,1.035
rwa,age_ythadult_y15_24,oc2_isco08_23,2017,2.533
rwa,age_ythadult_y15_24,oc2_isco08_23,2018,6.624
rwa,age_ythadult_y15_24,oc2_isco08_23,2020,10.095
rwa,age_ythadult_y15_24,oc2_isco08_23,2021,11.786
rwa,age_ythadult_y15_24,oc2_isco08_23,2022,9.886
rwa,age_ythadult_y15_24,oc2_isco08_23,2023,9.667
rwa,age_ythadult_y15_24,oc2_isco08_23,2024,13.048
rwa,age_ythadult_y15_24,oc2_isco08_24,2017,1.19
rwa,age_ythadult_y15_24,oc2_isco08_24,2018,1.242
rwa,age_ythadult_y15_24,oc2_isco08_24,2020,2.926
rwa,age_ythadult_y15_24,oc2_isco08_24,2021,0.476
rwa,age_ythadult_y15_24,oc2_isco08_24,2022,2.095
rwa,age_ythadult_y15_24,oc2_isco08_24,2023,1.21
rwa,age_ythadult_y15_24,oc2_isco08_24,2024,2.354
rwa,age_ythadult_y15_24,oc2_isco08_25,2018,0.351
rwa,age_ythadult_y15_24,oc2_isco08_25,2024,1.841
rwa,age_ythadult_y15_24,oc2_isco08_26,2017,1.259
rwa,age_ythadult_y15_24,oc2_isco08_26,2018,0.747
rwa,age_ythadult_y15_24,oc2_isco08_26,2020,1.221
rwa,age_ythadult_y15_24,oc2_isco08_26,2022,0.83
rwa,age_ythadult_y15_24,oc2_isco08_26,2023,3.807
rwa,age_ythadult_y15_24,oc2_isco08_26,2024,3.284
rwa,age_ythadult_y15_24,oc2_isco08_31,2017,0.546
rwa,age_ythadult_y15_24,oc2_isco08_31,2018,0.708
rwa,age_ythadult_y15_24,oc2_isco08_31,2020,0.956
rwa,age_ythadult_y15_24,oc2_isco08_31,2021,0.753
rwa,age_ythadult_y15_24,oc2_isco08_31,2024,0.826
rwa,age_ythadult_y15_24,oc2_isco08_33,2018,0.481
rwa,age_ythadult_y15_24,oc2_isco08_33,2020,0.806
rwa,age_ythadult_y15_24,oc2_isco08_33,2022,0.609
rwa,age_ythadult_y15_24,oc2_isco08_33,2024,2.049
rwa,age_ythadult_y15_24,oc2_isco08_34,2017,0.828
rwa,age_ythadult_y15_24,oc2_isco08_34,2018,0.874
rwa,age_ythadult_y15_24,oc2_isco08_34,2020,3.096
rwa,age_ythadult_y15_24,oc2_isco08_34,2021,2.274
rwa,age_ythadult_y15_24,oc2_isco08_34,2022,0.521
rwa,age_ythadult_y15_24,oc2_isco08_34,2024,1.692
rwa,age_ythadult_y15_24,oc2_isco08_35,2024,0.812
rwa,age_ythadult_y15_24,oc2_isco08_41,2017,0.886
rwa,age_ythadult_y15_24,oc2_isco08_41,2018,1.584
rwa,age_ythadult_y15_24,oc2_isco08_41,2020,0.511
rwa,age_ythadult_y15_24,oc2_isco08_41,2021,1.176
rwa,age_ythadult_y15_24,oc2_isco08_41,2022,0.72
rwa,age_ythadult_y15_24,oc2_isco08_41,2023,0.838
rwa,age_ythadult_y15_24,oc2_isco08_41,2024,1.802
rwa,age_ythadult_y15_24,oc2_isco08_42,2017,2.046
rwa,age_ythadult_y15_24,oc2_isco08_42,2018,2.239
rwa,age_ythadult_y15_24,oc2_isco08_42,2020,1.75
rwa,age_ythadult_y15_24,oc2_isco08_42,2021,1.196
rwa,age_ythadult_y15_24,oc2_isco08_42,2022,1.473
rwa,age_ythadult_y15_24,oc2_isco08_42,2023,2.94
rwa,age_ythadult_y15_24,oc2_isco08_42,2024,4.548
rwa,age_ythadult_y15_24,oc2_isco08_43,2017,0.658
rwa,age_ythadult_y15_24,oc2_isco08_43,2020,0.906
rwa,age_ythadult_y15_24,oc2_isco08_43,2021,0.704
rwa,age_ythadult_y15_24,oc2_isco08_43,2022,0.804
rwa,age_ythadult_y15_24,oc2_isco08_43,2023,1.035
rwa,age_ythadult_y15_24,oc2_isco08_43,2024,1.309
rwa,age_ythadult_y15_24,oc2_isco08_44,2017,0.388
rwa,age_ythadult_y15_24,oc2_isco08_44,2018,0.573
rwa,age_ythadult_y15_24,oc2_isco08_51,2017,12.322
rwa,age_ythadult_y15_24,oc2_isco08_51,2018,18.602
rwa,age_ythadult_y15_24,oc2_isco08_51,2020,13.169
rwa,age_ythadult_y15_24,oc2_isco08_51,2021,13.931
rwa,age_ythadult_y15_24,oc2_isco08_51,2022,16.9
rwa,age_ythadult_y15_24,oc2_isco08_51,2023,14.304
rwa,age_ythadult_y15_24,oc2_isco08_51,2024,24.681
rwa,age_ythadult_y15_24,oc2_isco08_52,2017,14.936
rwa,age_ythadult_y15_24,oc2_isco08_52,2018,12.82
rwa,age_ythadult_y15_24,oc2_isco08_52,2020,13.153
rwa,age_ythadult_y15_24,oc2_isco08_52,2021,12.437
rwa,age_ythadult_y15_24,oc2_isco08_52,2022,13.568
rwa,age_ythadult_y15_24,oc2_isco08_52,2023,14.328
rwa,age_ythadult_y15_24,oc2_isco08_52,2024,15.702
rwa,age_ythadult_y15_24,oc2_isco08_53,2021,0.902
rwa,age_ythadult_y15_24,oc2_isco08_53,2023,1.107
rwa,age_ythadult_y15_24,oc2_isco08_53,2024,0.853
rwa,age_ythadult_y15_24,oc2_isco08_54,2017,3.845
rwa,age_ythadult_y15_24,oc2_isco08_54,2018,7.181
rwa,age_ythadult_y15_24,oc2_isco08_54,2020,10.514
rwa,age_ythadult_y15_24,oc2_isco08_54,2021,4.816
rwa,age_ythadult_y15_24,oc2_isco08_54,2022,7.312
rwa,age_ythadult_y15_24,oc2_isco08_54,2023,9.39
rwa,age_ythadult_y15_24,oc2_isco08_54,2024,9.501
rwa,age_ythadult_y15_24,oc2_isco08_61,2017,0.655
rwa,age_ythadult_y15_24,oc2_isco08_61,2020,1.675
rwa,age_ythadult_y15_24,oc2_isco08_61,2021,1.262
rwa,age_ythadult_y15_24,oc2_isco08_61,2022,1.902
rwa,age_ythadult_y15_24,oc2_isco08_61,2023,1.726
rwa,age_ythadult_y15_24,oc2_isco08_61,2024,4.703
rwa,age_ythadult_y15_24,oc2_isco08_62,2024,1.218
rwa,age_ythadult_y15_24,oc2_isco08_71,2017,9.538
rwa,age_ythadult_y15_24,oc2_isco08_71,2018,10.04
rwa,age_ythadult_y15_24,oc2_isco08_71,2020,16.412
rwa,age_ythadult_y15_24,oc2_isco08_71,2021,10.464
rwa,age_ythadult_y15_24,oc2_isco08_71,2022,8.558
