ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
col,age_ythadult_y15_24,oc2_isco08_02,2022,0.276
col,age_ythadult_y15_24,oc2_isco08_02,2024,0.304
col,age_ythadult_y15_24,oc2_isco08_03,2022,0.898
col,age_ythadult_y15_24,oc2_isco08_03,2023,0.993
col,age_ythadult_y15_24,oc2_isco08_03,2024,0.426
col,age_ythadult_y15_24,oc2_isco08_11,2002,15.273
col,age_ythadult_y15_24,oc2_isco08_11,2003,15.262
col,age_ythadult_y15_24,oc2_isco08_11,2004,17.8
col,age_ythadult_y15_24,oc2_isco08_11,2005,18.012
col,age_ythadult_y15_24,oc2_isco08_11,2007,34.941
col,age_ythadult_y15_24,oc2_isco08_11,2008,14.664
col,age_ythadult_y15_24,oc2_isco08_11,2009,14.165
col,age_ythadult_y15_24,oc2_isco08_11,2010,17.549
col,age_ythadult_y15_24,oc2_isco08_11,2011,15.838
col,age_ythadult_y15_24,oc2_isco08_11,2012,15.055
col,age_ythadult_y15_24,oc2_isco08_11,2013,20.346
col,age_ythadult_y15_24,oc2_isco08_11,2014,18.718
col,age_ythadult_y15_24,oc2_isco08_11,2015,16.814
col,age_ythadult_y15_24,oc2_isco08_11,2016,16.557
col,age_ythadult_y15_24,oc2_isco08_11,2017,15.044
col,age_ythadult_y15_24,oc2_isco08_11,2018,18.155
col,age_ythadult_y15_24,oc2_isco08_11,2019,14.422
col,age_ythadult_y15_24,oc2_isco08_11,2020,7.713
col,age_ythadult_y15_24,oc2_isco08_11,2021,10.738
col,age_ythadult_y15_24,oc2_isco08_11,2022,2.478
col,age_ythadult_y15_24,oc2_isco08_11,2023,1.568
col,age_ythadult_y15_24,oc2_isco08_11,2024,0.629
col,age_ythadult_y15_24,oc2_isco08_12,2002,11.962
col,age_ythadult_y15_24,oc2_isco08_12,2003,14.055
col,age_ythadult_y15_24,oc2_isco08_12,2004,13.466
col,age_ythadult_y15_24,oc2_isco08_12,2005,12.19
col,age_ythadult_y15_24,oc2_isco08_12,2007,32.597
col,age_ythadult_y15_24,oc2_isco08_12,2008,19.828
col,age_ythadult_y15_24,oc2_isco08_12,2009,19.606
col,age_ythadult_y15_24,oc2_isco08_12,2010,14.532
col,age_ythadult_y15_24,oc2_isco08_12,2011,16.74
col,age_ythadult_y15_24,oc2_isco08_12,2012,17.796
col,age_ythadult_y15_24,oc2_isco08_12,2013,16.035
col,age_ythadult_y15_24,oc2_isco08_12,2014,17.779
col,age_ythadult_y15_24,oc2_isco08_12,2015,24.238
col,age_ythadult_y15_24,oc2_isco08_12,2016,24.488
col,age_ythadult_y15_24,oc2_isco08_12,2017,21.918
col,age_ythadult_y15_24,oc2_isco08_12,2018,17.333
col,age_ythadult_y15_24,oc2_isco08_12,2019,17.256
col,age_ythadult_y15_24,oc2_isco08_12,2020,13.742
col,age_ythadult_y15_24,oc2_isco08_12,2021,16.653
col,age_ythadult_y15_24,oc2_isco08_12,2022,8.033
col,age_ythadult_y15_24,oc2_isco08_12,2023,11.411
col,age_ythadult_y15_24,oc2_isco08_12,2024,11.664
col,age_ythadult_y15_24,oc2_isco08_13,2002,52.758
col,age_ythadult_y15_24,oc2_isco08_13,2003,39.674
col,age_ythadult_y15_24,oc2_isco08_13,2004,46.961
col,age_ythadult_y15_24,oc2_isco08_13,2005,41.231
col,age_ythadult_y15_24,oc2_isco08_13,2007,57.652
col,age_ythadult_y15_24,oc2_isco08_13,2008,46.236
col,age_ythadult_y15_24,oc2_isco08_13,2009,48.229
col,age_ythadult_y15_24,oc2_isco08_13,2010,52.265
col,age_ythadult_y15_24,oc2_isco08_13,2011,53.16
col,age_ythadult_y15_24,oc2_isco08_13,2012,55.865
col,age_ythadult_y15_24,oc2_isco08_13,2013,60.456
col,age_ythadult_y15_24,oc2_isco08_13,2014,65.668
col,age_ythadult_y15_24,oc2_isco08_13,2015,65.468
col,age_ythadult_y15_24,oc2_isco08_13,2016,59.982
col,age_ythadult_y15_24,oc2_isco08_13,2017,57.417
col,age_ythadult_y15_24,oc2_isco08_13,2018,54.294
col,age_ythadult_y15_24,oc2_isco08_13,2019,50.398
col,age_ythadult_y15_24,oc2_isco08_13,2020,39.072
col,age_ythadult_y15_24,oc2_isco08_13,2021,48.481
col,age_ythadult_y15_24,oc2_isco08_13,2022,8.87
