ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
tuv,age_ythadult_y15_24,oc2_isco08_11,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_12,2022,0.013
tuv,age_ythadult_y15_24,oc2_isco08_13,2017,0.014
tuv,age_ythadult_y15_24,oc2_isco08_13,2022,0.019
tuv,age_ythadult_y15_24,oc2_isco08_14,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_21,2017,0.006
tuv,age_ythadult_y15_24,oc2_isco08_21,2022,0.009
tuv,age_ythadult_y15_24,oc2_isco08_22,2022,0.008
tuv,age_ythadult_y15_24,oc2_isco08_23,2016,0.031
tuv,age_ythadult_y15_24,oc2_isco08_23,2017,0.019
tuv,age_ythadult_y15_24,oc2_isco08_23,2022,0.023
tuv,age_ythadult_y15_24,oc2_isco08_24,2017,0.009
tuv,age_ythadult_y15_24,oc2_isco08_24,2022,0.014
tuv,age_ythadult_y15_24,oc2_isco08_26,2017,0.006
tuv,age_ythadult_y15_24,oc2_isco08_31,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_32,2022,0.009
tuv,age_ythadult_y15_24,oc2_isco08_33,2016,0.023
tuv,age_ythadult_y15_24,oc2_isco08_33,2017,0.014
tuv,age_ythadult_y15_24,oc2_isco08_33,2022,0.01
tuv,age_ythadult_y15_24,oc2_isco08_35,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_41,2016,0.028
tuv,age_ythadult_y15_24,oc2_isco08_41,2017,0.014
tuv,age_ythadult_y15_24,oc2_isco08_41,2022,0.017
tuv,age_ythadult_y15_24,oc2_isco08_42,2017,0.024
tuv,age_ythadult_y15_24,oc2_isco08_42,2022,0.034
tuv,age_ythadult_y15_24,oc2_isco08_43,2017,0.01
tuv,age_ythadult_y15_24,oc2_isco08_43,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_44,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_44,2022,0.007
tuv,age_ythadult_y15_24,oc2_isco08_51,2017,0.007
tuv,age_ythadult_y15_24,oc2_isco08_52,2016,0.048
tuv,age_ythadult_y15_24,oc2_isco08_52,2017,0.038
tuv,age_ythadult_y15_24,oc2_isco08_52,2022,0.02
tuv,age_ythadult_y15_24,oc2_isco08_53,2022,0.006
tuv,age_ythadult_y15_24,oc2_isco08_54,2016,0.021
tuv,age_ythadult_y15_24,oc2_isco08_54,2017,0.017
tuv,age_ythadult_y15_24,oc2_isco08_54,2022,0.015
tuv,age_ythadult_y15_24,oc2_isco08_61,2016,0.015
tuv,age_ythadult_y15_24,oc2_isco08_62,2017,0.007
tuv,age_ythadult_y15_24,oc2_isco08_62,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_71,2016,0.054
tuv,age_ythadult_y15_24,oc2_isco08_71,2017,0.028
tuv,age_ythadult_y15_24,oc2_isco08_71,2022,0.025
tuv,age_ythadult_y15_24,oc2_isco08_72,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_72,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_74,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_83,2017,0.005
tuv,age_ythadult_y15_24,oc2_isco08_83,2022,0.005
tuv,age_ythadult_y15_24,oc2_isco08_92,2017,0.006
tuv,age_ythadult_y15_24,oc2_isco08_92,2022,0.009
tuv,age_ythadult_y15_24,oc2_isco08_93,2016,0.037
tuv,age_ythadult_y15_24,oc2_isco08_93,2017,0.05
tuv,age_ythadult_y15_24,oc2_isco08_93,2022,0.073
tuv,age_ythadult_y15_24,oc2_isco08_96,2016,0.014
tuv,age_ythadult_y15_24,oc2_isco08_96,2017,0.008
tuv,age_ythadult_y15_24,oc2_isco08_total,2016,0.323
tuv,age_ythadult_y15_24,oc2_isco08_total,2017,0.323
tuv,age_ythadult_y15_24,oc2_isco08_total,2022,0.383
tuv,age_ythadult_y15_24,oc2_isco88_23,2010,0.036
tuv,age_ythadult_y15_24,oc2_isco88_34,2010,0.054
tuv,age_ythadult_y15_24,oc2_isco88_41,2010,0.039
tuv,age_ythadult_y15_24,oc2_isco88_42,2010,0.04
tuv,age_ythadult_y15_24,oc2_isco88_52,2010,0.025
tuv,age_ythadult_y15_24,oc2_isco88_71,2010,0.029
tuv,age_ythadult_y15_24,oc2_isco88_91,2010,0.028
tuv,age_ythadult_y15_24,oc2_isco88_92,2010,0.016
tuv,age_ythadult_y15_24,oc2_isco88_93,2010,0.04
tuv,age_ythadult_y15_24,oc2_isco88_total,2010,0.401
tuv,age_ythadult_y15_24,oc2_isco88_x,2010,0.029
tuv,age_ythadult_yge15,oc2_isco08_11,2016,0.147
tuv,age_ythadult_yge15,oc2_isco08_11,2017,0.122
tuv,age_ythadult_yge15,oc2_isco08_11,2022,0.127
tuv,age_ythadult_yge15,oc2_isco08_12,2016,0.018
tuv,age_ythadult_yge15,oc2_isco08_12,2017,0.057
tuv,age_ythadult_yge15,oc2_isco08_12,2022,0.13
tuv,age_ythadult_yge15,oc2_isco08_13,2016,0.042
tuv,age_ythadult_yge15,oc2_isco08_13,2017,0.112
tuv,age_ythadult_yge15,oc2_isco08_13,2022,0.153
tuv,age_ythadult_yge15,oc2_isco08_14,2016,0.025
tuv,age_ythadult_yge15,oc2_isco08_14,2017,0.008
tuv,age_ythadult_yge15,oc2_isco08_14,2022,0.023
tuv,age_ythadult_yge15,oc2_isco08_21,2016,0.021
tuv,age_ythadult_yge15,oc2_isco08_21,2017,0.081
tuv,age_ythadult_yge15,oc2_isco08_21,2022,0.053
tuv,age_ythadult_yge15,oc2_isco08_22,2016,0.053
tuv,age_ythadult_yge15,oc2_isco08_22,2017,0.049
tuv,age_ythadult_yge15,oc2_isco08_22,2022,0.054
tuv,age_ythadult_yge15,oc2_isco08_23,2016,0.274
tuv,age_ythadult_yge15,oc2_isco08_23,2017,0.244
tuv,age_ythadult_yge15,oc2_isco08_23,2022,0.244
tuv,age_ythadult_yge15,oc2_isco08_24,2016,0.077
tuv,age_ythadult_yge15,oc2_isco08_24,2017,0.063
tuv,age_ythadult_yge15,oc2_isco08_24,2022,0.072
tuv,age_ythadult_yge15,oc2_isco08_25,2017,0.005
tuv,age_ythadult_yge15,oc2_isco08_25,2022,0.013
tuv,age_ythadult_yge15,oc2_isco08_26,2016,0.054
tuv,age_ythadult_yge15,oc2_isco08_26,2017,0.064
tuv,age_ythadult_yge15,oc2_isco08_26,2022,0.059
tuv,age_ythadult_yge15,oc2_isco08_31,2016,0.063
tuv,age_ythadult_yge15,oc2_isco08_31,2017,0.059
tuv,age_ythadult_yge15,oc2_isco08_31,2022,0.071
tuv,age_ythadult_yge15,oc2_isco08_32,2016,0.034
tuv,age_ythadult_yge15,oc2_isco08_32,2017,0.037
tuv,age_ythadult_yge15,oc2_isco08_32,2022,0.05
tuv,age_ythadult_yge15,oc2_isco08_33,2016,0.176
tuv,age_ythadult_yge15,oc2_isco08_33,2017,0.137
tuv,age_ythadult_yge15,oc2_isco08_33,2022,0.139
tuv,age_ythadult_yge15,oc2_isco08_34,2016,0.016
tuv,age_ythadult_yge15,oc2_isco08_34,2017,0.029
tuv,age_ythadult_yge15,oc2_isco08_34,2022,0.016
tuv,age_ythadult_yge15,oc2_isco08_35,2016,0.021
tuv,age_ythadult_yge15,oc2_isco08_35,2017,0.02
tuv,age_ythadult_yge15,oc2_isco08_35,2022,0.023
tuv,age_ythadult_yge15,oc2_isco08_41,2016,0.226
tuv,age_ythadult_yge15,oc2_isco08_41,2017,0.086
tuv,age_ythadult_yge15,oc2_isco08_41,2022,0.113
tuv,age_ythadult_yge15,oc2_isco08_42,2016,0.03
tuv,age_ythadult_yge15,oc2_isco08_42,2017,0.068
tuv,age_ythadult_yge15,oc2_isco08_42,2022,0.112
tuv,age_ythadult_yge15,oc2_isco08_43,2016,0.026
tuv,age_ythadult_yge15,oc2_isco08_43,2017,0.043
tuv,age_ythadult_yge15,oc2_isco08_43,2022,0.037
tuv,age_ythadult_yge15,oc2_isco08_44,2016,0.017
tuv,age_ythadult_yge15,oc2_isco08_44,2017,0.016
tuv,age_ythadult_yge15,oc2_isco08_44,2022,0.032
tuv,age_ythadult_yge15,oc2_isco08_51,2016,0.046
tuv,age_ythadult_yge15,oc2_isco08_51,2017,0.051
tuv,age_ythadult_yge15,oc2_isco08_51,2022,0.042
tuv,age_ythadult_yge15,oc2_isco08_52,2016,0.133
tuv,age_ythadult_yge15,oc2_isco08_52,2017,0.097
tuv,age_ythadult_yge15,oc2_isco08_52,2022,0.083
