ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
jpn,age_ythadult_y15_24,oc2_isco08_12,2000,3.714
jpn,age_ythadult_y15_24,oc2_isco08_12,2001,3.077
jpn,age_ythadult_y15_24,oc2_isco08_12,2002,2.971
jpn,age_ythadult_y15_24,oc2_isco08_12,2004,4.413
jpn,age_ythadult_y15_24,oc2_isco08_12,2005,3.126
jpn,age_ythadult_y15_24,oc2_isco08_12,2006,2.148
jpn,age_ythadult_y15_24,oc2_isco08_12,2007,2.36
jpn,age_ythadult_y15_24,oc2_isco08_12,2008,1.429
jpn,age_ythadult_y15_24,oc2_isco08_12,2009,0.841
jpn,age_ythadult_y15_24,oc2_isco08_12,2010,1.819
jpn,age_ythadult_y15_24,oc2_isco08_12,2011,1.662
jpn,age_ythadult_y15_24,oc2_isco08_12,2014,0.73
jpn,age_ythadult_y15_24,oc2_isco08_12,2015,1.006
jpn,age_ythadult_y15_24,oc2_isco08_12,2016,1.093
jpn,age_ythadult_y15_24,oc2_isco08_12,2018,1.597
jpn,age_ythadult_y15_24,oc2_isco08_12,2019,2.253
jpn,age_ythadult_y15_24,oc2_isco08_12,2020,2.316
jpn,age_ythadult_y15_24,oc2_isco08_12,2021,0.969
jpn,age_ythadult_y15_24,oc2_isco08_12,2022,2.025
jpn,age_ythadult_y15_24,oc2_isco08_21,2000,177.146
jpn,age_ythadult_y15_24,oc2_isco08_21,2001,166.07
jpn,age_ythadult_y15_24,oc2_isco08_21,2002,158.358
jpn,age_ythadult_y15_24,oc2_isco08_21,2003,141.298
jpn,age_ythadult_y15_24,oc2_isco08_21,2004,113.605
jpn,age_ythadult_y15_24,oc2_isco08_21,2005,121.687
jpn,age_ythadult_y15_24,oc2_isco08_21,2006,112.722
jpn,age_ythadult_y15_24,oc2_isco08_21,2007,129.025
jpn,age_ythadult_y15_24,oc2_isco08_21,2008,135.111
jpn,age_ythadult_y15_24,oc2_isco08_21,2009,122.844
jpn,age_ythadult_y15_24,oc2_isco08_21,2010,113.042
jpn,age_ythadult_y15_24,oc2_isco08_21,2011,261.807
jpn,age_ythadult_y15_24,oc2_isco08_21,2012,253.195
jpn,age_ythadult_y15_24,oc2_isco08_21,2013,82.268
jpn,age_ythadult_y15_24,oc2_isco08_21,2014,97.363
jpn,age_ythadult_y15_24,oc2_isco08_21,2015,112.243
jpn,age_ythadult_y15_24,oc2_isco08_21,2016,117.656
jpn,age_ythadult_y15_24,oc2_isco08_21,2017,135.731
jpn,age_ythadult_y15_24,oc2_isco08_21,2018,147.348
jpn,age_ythadult_y15_24,oc2_isco08_21,2019,177.833
jpn,age_ythadult_y15_24,oc2_isco08_21,2020,188.945
jpn,age_ythadult_y15_24,oc2_isco08_21,2021,211.169
jpn,age_ythadult_y15_24,oc2_isco08_21,2022,211.978
jpn,age_ythadult_y15_24,oc2_isco08_22,2011,177.718
jpn,age_ythadult_y15_24,oc2_isco08_22,2012,168.069
jpn,age_ythadult_y15_24,oc2_isco08_22,2013,159.983
jpn,age_ythadult_y15_24,oc2_isco08_22,2014,184.686
jpn,age_ythadult_y15_24,oc2_isco08_22,2015,212.465
jpn,age_ythadult_y15_24,oc2_isco08_22,2016,206.957
jpn,age_ythadult_y15_24,oc2_isco08_22,2017,196.885
jpn,age_ythadult_y15_24,oc2_isco08_22,2018,195.47
