ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
lao,age_ythadult_y15_24,oc2_isco08_01,2017,3.912
lao,age_ythadult_y15_24,oc2_isco08_02,2022,4.375
lao,age_ythadult_y15_24,oc2_isco08_11,2017,0.374
lao,age_ythadult_y15_24,oc2_isco08_14,2017,3.014
lao,age_ythadult_y15_24,oc2_isco08_21,2022,0.871
lao,age_ythadult_y15_24,oc2_isco08_22,2017,3
lao,age_ythadult_y15_24,oc2_isco08_22,2022,1.213
lao,age_ythadult_y15_24,oc2_isco08_23,2017,7.973
lao,age_ythadult_y15_24,oc2_isco08_23,2022,3.42
lao,age_ythadult_y15_24,oc2_isco08_24,2017,3.457
lao,age_ythadult_y15_24,oc2_isco08_26,2017,0.697
lao,age_ythadult_y15_24,oc2_isco08_33,2017,3.006
lao,age_ythadult_y15_24,oc2_isco08_33,2022,17.47
lao,age_ythadult_y15_24,oc2_isco08_41,2017,2.65
lao,age_ythadult_y15_24,oc2_isco08_42,2017,0.78
lao,age_ythadult_y15_24,oc2_isco08_43,2017,0.542
lao,age_ythadult_y15_24,oc2_isco08_43,2022,0.593
lao,age_ythadult_y15_24,oc2_isco08_51,2017,6.479
lao,age_ythadult_y15_24,oc2_isco08_51,2022,2.618
lao,age_ythadult_y15_24,oc2_isco08_52,2017,4.998
lao,age_ythadult_y15_24,oc2_isco08_52,2022,17.759
lao,age_ythadult_y15_24,oc2_isco08_54,2017,1.834
lao,age_ythadult_y15_24,oc2_isco08_54,2022,0.833
lao,age_ythadult_y15_24,oc2_isco08_61,2017,12.126
lao,age_ythadult_y15_24,oc2_isco08_61,2022,11.848
lao,age_ythadult_y15_24,oc2_isco08_71,2017,2.203
lao,age_ythadult_y15_24,oc2_isco08_72,2017,4.048
lao,age_ythadult_y15_24,oc2_isco08_72,2022,1.158
lao,age_ythadult_y15_24,oc2_isco08_73,2022,1.152
lao,age_ythadult_y15_24,oc2_isco08_74,2017,1.084
lao,age_ythadult_y15_24,oc2_isco08_74,2022,0.891
lao,age_ythadult_y15_24,oc2_isco08_75,2017,4.551
lao,age_ythadult_y15_24,oc2_isco08_75,2022,6.464
lao,age_ythadult_y15_24,oc2_isco08_81,2017,1.962
lao,age_ythadult_y15_24,oc2_isco08_81,2022,1.508
lao,age_ythadult_y15_24,oc2_isco08_82,2017,2.259
lao,age_ythadult_y15_24,oc2_isco08_83,2017,3.814
lao,age_ythadult_y15_24,oc2_isco08_83,2022,6.725
lao,age_ythadult_y15_24,oc2_isco08_91,2017,2.443
lao,age_ythadult_y15_24,oc2_isco08_92,2017,1.117
lao,age_ythadult_y15_24,oc2_isco08_93,2017,8.98
lao,age_ythadult_y15_24,oc2_isco08_93,2022,53.391
lao,age_ythadult_y15_24,oc2_isco08_96,2017,2.86
lao,age_ythadult_y15_24,oc2_isco08_total,2017,93.601
lao,age_ythadult_y15_24,oc2_isco08_total,2022,134.092
lao,age_ythadult_y15_24,oc2_isco08_x,2017,0.845
lao,age_ythadult_yge15,oc2_isco08_01,2017,52.231
