ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
dnk,age_ythadult_y15_24,oc2_isco08_01,2011,0.247
dnk,age_ythadult_y15_24,oc2_isco08_01,2013,0.183
dnk,age_ythadult_y15_24,oc2_isco08_02,2011,0.736
dnk,age_ythadult_y15_24,oc2_isco08_02,2012,0.374
dnk,age_ythadult_y15_24,oc2_isco08_02,2013,0.328
dnk,age_ythadult_y15_24,oc2_isco08_02,2014,0.314
dnk,age_ythadult_y15_24,oc2_isco08_02,2015,0.295
dnk,age_ythadult_y15_24,oc2_isco08_02,2017,0.414
dnk,age_ythadult_y15_24,oc2_isco08_02,2018,1.204
dnk,age_ythadult_y15_24,oc2_isco08_02,2019,1.481
dnk,age_ythadult_y15_24,oc2_isco08_02,2020,0.948
dnk,age_ythadult_y15_24,oc2_isco08_02,2021,0.619
dnk,age_ythadult_y15_24,oc2_isco08_02,2022,0.46
dnk,age_ythadult_y15_24,oc2_isco08_02,2023,0.312
dnk,age_ythadult_y15_24,oc2_isco08_03,2011,1.449
dnk,age_ythadult_y15_24,oc2_isco08_03,2012,2.019
dnk,age_ythadult_y15_24,oc2_isco08_03,2013,1.878
dnk,age_ythadult_y15_24,oc2_isco08_03,2014,1.573
dnk,age_ythadult_y15_24,oc2_isco08_03,2015,1.631
dnk,age_ythadult_y15_24,oc2_isco08_03,2016,3.202
dnk,age_ythadult_y15_24,oc2_isco08_03,2017,3.12
dnk,age_ythadult_y15_24,oc2_isco08_03,2018,3.561
dnk,age_ythadult_y15_24,oc2_isco08_03,2019,3.829
dnk,age_ythadult_y15_24,oc2_isco08_03,2020,4.313
dnk,age_ythadult_y15_24,oc2_isco08_03,2021,2.073
dnk,age_ythadult_y15_24,oc2_isco08_03,2022,2.287
dnk,age_ythadult_y15_24,oc2_isco08_03,2023,2.726
dnk,age_ythadult_y15_24,oc2_isco08_14,2011,0.28
dnk,age_ythadult_y15_24,oc2_isco08_14,2020,0.396
dnk,age_ythadult_y15_24,oc2_isco08_21,2011,0.865
dnk,age_ythadult_y15_24,oc2_isco08_21,2012,1.184
dnk,age_ythadult_y15_24,oc2_isco08_21,2013,1.229
dnk,age_ythadult_y15_24,oc2_isco08_21,2014,0.903
dnk,age_ythadult_y15_24,oc2_isco08_21,2015,1.032
dnk,age_ythadult_y15_24,oc2_isco08_21,2016,1.463
dnk,age_ythadult_y15_24,oc2_isco08_21,2017,1.405
dnk,age_ythadult_y15_24,oc2_isco08_21,2018,1.96
dnk,age_ythadult_y15_24,oc2_isco08_21,2019,1.505
dnk,age_ythadult_y15_24,oc2_isco08_21,2020,1.289
dnk,age_ythadult_y15_24,oc2_isco08_21,2021,1.422
dnk,age_ythadult_y15_24,oc2_isco08_21,2022,1.421
