ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mne,age_ythadult_y15_24,oc2_isco08_03,2017,0.124
mne,age_ythadult_y15_24,oc2_isco08_03,2020,0.168
mne,age_ythadult_y15_24,oc2_isco08_03,2021,0.25
mne,age_ythadult_y15_24,oc2_isco08_03,2023,0.149
mne,age_ythadult_y15_24,oc2_isco08_21,2014,0.315
mne,age_ythadult_y15_24,oc2_isco08_21,2015,0.263
mne,age_ythadult_y15_24,oc2_isco08_21,2016,0.268
mne,age_ythadult_y15_24,oc2_isco08_21,2018,0.229
mne,age_ythadult_y15_24,oc2_isco08_21,2019,0.299
mne,age_ythadult_y15_24,oc2_isco08_21,2020,0.193
mne,age_ythadult_y15_24,oc2_isco08_21,2021,0.56
mne,age_ythadult_y15_24,oc2_isco08_22,2017,0.172
mne,age_ythadult_y15_24,oc2_isco08_22,2020,0.265
mne,age_ythadult_y15_24,oc2_isco08_23,2011,0.209
mne,age_ythadult_y15_24,oc2_isco08_23,2013,0.166
mne,age_ythadult_y15_24,oc2_isco08_23,2015,0.238
mne,age_ythadult_y15_24,oc2_isco08_23,2017,0.207
mne,age_ythadult_y15_24,oc2_isco08_23,2018,0.219
mne,age_ythadult_y15_24,oc2_isco08_23,2019,0.131
mne,age_ythadult_y15_24,oc2_isco08_23,2021,0.195
mne,age_ythadult_y15_24,oc2_isco08_24,2011,0.107
mne,age_ythadult_y15_24,oc2_isco08_24,2015,0.322
mne,age_ythadult_y15_24,oc2_isco08_24,2017,0.331
mne,age_ythadult_y15_24,oc2_isco08_24,2018,0.3
mne,age_ythadult_y15_24,oc2_isco08_24,2019,0.278
mne,age_ythadult_y15_24,oc2_isco08_24,2020,0.135
mne,age_ythadult_y15_24,oc2_isco08_26,2011,0.283
mne,age_ythadult_y15_24,oc2_isco08_26,2013,0.719
mne,age_ythadult_y15_24,oc2_isco08_26,2014,0.312
mne,age_ythadult_y15_24,oc2_isco08_26,2015,0.64
mne,age_ythadult_y15_24,oc2_isco08_26,2016,0.899
mne,age_ythadult_y15_24,oc2_isco08_26,2017,0.452
mne,age_ythadult_y15_24,oc2_isco08_26,2018,0.483
mne,age_ythadult_y15_24,oc2_isco08_26,2019,0.447
mne,age_ythadult_y15_24,oc2_isco08_26,2020,0.529
mne,age_ythadult_y15_24,oc2_isco08_26,2022,0.694
mne,age_ythadult_y15_24,oc2_isco08_26,2023,0.354
mne,age_ythadult_y15_24,oc2_isco08_31,2011,0.262
mne,age_ythadult_y15_24,oc2_isco08_31,2015,0.147
mne,age_ythadult_y15_24,oc2_isco08_31,2016,0.35
mne,age_ythadult_y15_24,oc2_isco08_31,2017,0.239
mne,age_ythadult_y15_24,oc2_isco08_31,2020,0.324
mne,age_ythadult_y15_24,oc2_isco08_31,2022,0.178
mne,age_ythadult_y15_24,oc2_isco08_32,2011,0.232
mne,age_ythadult_y15_24,oc2_isco08_32,2013,0.669
mne,age_ythadult_y15_24,oc2_isco08_32,2014,0.39
mne,age_ythadult_y15_24,oc2_isco08_32,2015,0.365
mne,age_ythadult_y15_24,oc2_isco08_32,2016,0.562
mne,age_ythadult_y15_24,oc2_isco08_32,2017,0.654
mne,age_ythadult_y15_24,oc2_isco08_32,2018,0.682
mne,age_ythadult_y15_24,oc2_isco08_32,2019,0.763
mne,age_ythadult_y15_24,oc2_isco08_32,2020,0.77
mne,age_ythadult_y15_24,oc2_isco08_32,2021,0.949
mne,age_ythadult_y15_24,oc2_isco08_32,2022,1.269
mne,age_ythadult_y15_24,oc2_isco08_32,2023,1.526
mne,age_ythadult_y15_24,oc2_isco08_33,2011,0.556
mne,age_ythadult_y15_24,oc2_isco08_33,2013,0.954
mne,age_ythadult_y15_24,oc2_isco08_33,2014,1.391
mne,age_ythadult_y15_24,oc2_isco08_33,2015,0.933
mne,age_ythadult_y15_24,oc2_isco08_33,2016,0.627
mne,age_ythadult_y15_24,oc2_isco08_33,2017,0.418
mne,age_ythadult_y15_24,oc2_isco08_33,2018,0.492
mne,age_ythadult_y15_24,oc2_isco08_33,2019,1.646
mne,age_ythadult_y15_24,oc2_isco08_33,2020,0.922
mne,age_ythadult_y15_24,oc2_isco08_33,2021,0.832
mne,age_ythadult_y15_24,oc2_isco08_33,2022,0.623
mne,age_ythadult_y15_24,oc2_isco08_33,2023,0.346
mne,age_ythadult_y15_24,oc2_isco08_34,2013,0.324
mne,age_ythadult_y15_24,oc2_isco08_34,2014,0.267
mne,age_ythadult_y15_24,oc2_isco08_34,2015,0.235
mne,age_ythadult_y15_24,oc2_isco08_34,2016,0.311
mne,age_ythadult_y15_24,oc2_isco08_34,2017,0.27
mne,age_ythadult_y15_24,oc2_isco08_34,2018,0.281
mne,age_ythadult_y15_24,oc2_isco08_34,2019,0.425
mne,age_ythadult_y15_24,oc2_isco08_34,2020,0.601
mne,age_ythadult_y15_24,oc2_isco08_34,2021,0.59
mne,age_ythadult_y15_24,oc2_isco08_34,2022,1.52
mne,age_ythadult_y15_24,oc2_isco08_34,2023,0.699
mne,age_ythadult_y15_24,oc2_isco08_35,2018,0.471
mne,age_ythadult_y15_24,oc2_isco08_35,2019,0.176
mne,age_ythadult_y15_24,oc2_isco08_41,2011,0.419
