ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mli,age_ythadult_y15_24,oc2_isco08_23,2022,1.198
mli,age_ythadult_y15_24,oc2_isco08_51,2022,42.54
mli,age_ythadult_y15_24,oc2_isco08_52,2022,41.26
mli,age_ythadult_y15_24,oc2_isco08_54,2022,6.526
mli,age_ythadult_y15_24,oc2_isco08_61,2022,78.763
mli,age_ythadult_y15_24,oc2_isco08_63,2022,108.262
mli,age_ythadult_y15_24,oc2_isco08_71,2022,12.325
mli,age_ythadult_y15_24,oc2_isco08_72,2022,23.336
mli,age_ythadult_y15_24,oc2_isco08_73,2022,5.908
mli,age_ythadult_y15_24,oc2_isco08_74,2022,4.456
mli,age_ythadult_y15_24,oc2_isco08_75,2022,21.226
mli,age_ythadult_y15_24,oc2_isco08_83,2022,16.63
mli,age_ythadult_y15_24,oc2_isco08_91,2022,52.899
mli,age_ythadult_y15_24,oc2_isco08_92,2022,1.47
mli,age_ythadult_y15_24,oc2_isco08_93,2022,9.21
mli,age_ythadult_y15_24,oc2_isco08_95,2022,1.87
mli,age_ythadult_y15_24,oc2_isco08_96,2022,6.019
mli,age_ythadult_y15_24,oc2_isco08_total,2022,444.093
mli,age_ythadult_yge15,oc2_isco08_01,2022,1.843
mli,age_ythadult_yge15,oc2_isco08_02,2022,5.905
mli,age_ythadult_yge15,oc2_isco08_03,2022,4.098
mli,age_ythadult_yge15,oc2_isco08_11,2022,5.197
mli,age_ythadult_yge15,oc2_isco08_12,2022,3.256
mli,age_ythadult_yge15,oc2_isco08_13,2022,4.768
mli,age_ythadult_yge15,oc2_isco08_14,2022,2.596
mli,age_ythadult_yge15,oc2_isco08_21,2022,4.316
mli,age_ythadult_yge15,oc2_isco08_22,2022,35.009
mli,age_ythadult_yge15,oc2_isco08_23,2022,119.195
mli,age_ythadult_yge15,oc2_isco08_24,2022,18.922
mli,age_ythadult_yge15,oc2_isco08_25,2022,3.168
mli,age_ythadult_yge15,oc2_isco08_26,2022,6.173
mli,age_ythadult_yge15,oc2_isco08_31,2022,1.957
mli,age_ythadult_yge15,oc2_isco08_32,2022,6.931
mli,age_ythadult_yge15,oc2_isco08_33,2022,9.036
mli,age_ythadult_yge15,oc2_isco08_34,2022,3.657
mli,age_ythadult_yge15,oc2_isco08_35,2022,4.517
mli,age_ythadult_yge15,oc2_isco08_41,2022,16.988
mli,age_ythadult_yge15,oc2_isco08_42,2022,6.868
mli,age_ythadult_yge15,oc2_isco08_43,2022,13.864
mli,age_ythadult_yge15,oc2_isco08_44,2022,15.629
mli,age_ythadult_yge15,oc2_isco08_51,2022,121.481
mli,age_ythadult_yge15,oc2_isco08_52,2022,142.48
mli,age_ythadult_yge15,oc2_isco08_54,2022,55.605
mli,age_ythadult_yge15,oc2_isco08_61,2022,212.662
mli,age_ythadult_yge15,oc2_isco08_62,2022,8.755
mli,age_ythadult_yge15,oc2_isco08_63,2022,260.396
mli,age_ythadult_yge15,oc2_isco08_71,2022,54.874
mli,age_ythadult_yge15,oc2_isco08_72,2022,43.081
mli,age_ythadult_yge15,oc2_isco08_73,2022,17.875
mli,age_ythadult_yge15,oc2_isco08_74,2022,15.696
mli,age_ythadult_yge15,oc2_isco08_75,2022,48.836
mli,age_ythadult_yge15,oc2_isco08_81,2022,2.626
mli,age_ythadult_yge15,oc2_isco08_82,2022,2.112
mli,age_ythadult_yge15,oc2_isco08_83,2022,82.814
mli,age_ythadult_yge15,oc2_isco08_91,2022,66.142
mli,age_ythadult_yge15,oc2_isco08_92,2022,2.81
mli,age_ythadult_yge15,oc2_isco08_93,2022,33.414
mli,age_ythadult_yge15,oc2_isco08_95,2022,2.851
mli,age_ythadult_yge15,oc2_isco08_96,2022,20.783
mli,age_ythadult_yge15,oc2_isco08_total,2022,1493.011
mli,age_ythadult_yge25,oc2_isco08_01,2022,1.843
mli,age_ythadult_yge25,oc2_isco08_02,2022,5.388
mli,age_ythadult_yge25,oc2_isco08_03,2022,3.884
mli,age_ythadult_yge25,oc2_isco08_11,2022,5.197
mli,age_ythadult_yge25,oc2_isco08_12,2022,3.256
mli,age_ythadult_yge25,oc2_isco08_13,2022,4.768
mli,age_ythadult_yge25,oc2_isco08_14,2022,1.139
mli,age_ythadult_yge25,oc2_isco08_21,2022,4.224
mli,age_ythadult_yge25,oc2_isco08_22,2022,34.804
mli,age_ythadult_yge25,oc2_isco08_23,2022,117.997
mli,age_ythadult_yge25,oc2_isco08_24,2022,18.839
mli,age_ythadult_yge25,oc2_isco08_25,2022,3.168
mli,age_ythadult_yge25,oc2_isco08_26,2022,6.173
mli,age_ythadult_yge25,oc2_isco08_31,2022,1.846
mli,age_ythadult_yge25,oc2_isco08_32,2022,5.815
mli,age_ythadult_yge25,oc2_isco08_33,2022,7.636
mli,age_ythadult_yge25,oc2_isco08_34,2022,3.657
mli,age_ythadult_yge25,oc2_isco08_35,2022,4.435
mli,age_ythadult_yge25,oc2_isco08_41,2022,16.492
mli,age_ythadult_yge25,oc2_isco08_42,2022,6.868
mli,age_ythadult_yge25,oc2_isco08_43,2022,13.596
mli,age_ythadult_yge25,oc2_isco08_44,2022,15.629
mli,age_ythadult_yge25,oc2_isco08_51,2022,78.941
mli,age_ythadult_yge25,oc2_isco08_52,2022,101.22
mli,age_ythadult_yge25,oc2_isco08_54,2022,49.079
mli,age_ythadult_yge25,oc2_isco08_61,2022,133.899
mli,age_ythadult_yge25,oc2_isco08_62,2022,6.582
mli,age_ythadult_yge25,oc2_isco08_63,2022,152.135
mli,age_ythadult_yge25,oc2_isco08_71,2022,42.549
mli,age_ythadult_yge25,oc2_isco08_72,2022,19.745
mli,age_ythadult_yge25,oc2_isco08_73,2022,11.967
mli,age_ythadult_yge25,oc2_isco08_74,2022,11.24
