ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
sgp,age_ythadult_y15_24,oc2_isco08_12,2023,0.289
sgp,age_ythadult_y15_24,oc2_isco08_13,2021,0.296
sgp,age_ythadult_y15_24,oc2_isco08_13,2022,0.36
sgp,age_ythadult_y15_24,oc2_isco08_21,2021,4.643
sgp,age_ythadult_y15_24,oc2_isco08_21,2022,3.643
sgp,age_ythadult_y15_24,oc2_isco08_21,2023,4.84
sgp,age_ythadult_y15_24,oc2_isco08_21,2024,3.519
sgp,age_ythadult_y15_24,oc2_isco08_22,2021,2.557
sgp,age_ythadult_y15_24,oc2_isco08_22,2022,2.179
sgp,age_ythadult_y15_24,oc2_isco08_22,2023,2.149
sgp,age_ythadult_y15_24,oc2_isco08_22,2024,2.272
sgp,age_ythadult_y15_24,oc2_isco08_23,2021,1.325
sgp,age_ythadult_y15_24,oc2_isco08_23,2022,0.773
sgp,age_ythadult_y15_24,oc2_isco08_23,2023,1.052
sgp,age_ythadult_y15_24,oc2_isco08_23,2024,0.627
sgp,age_ythadult_y15_24,oc2_isco08_24,2021,6.021
sgp,age_ythadult_y15_24,oc2_isco08_24,2022,4.305
sgp,age_ythadult_y15_24,oc2_isco08_24,2023,5.437
sgp,age_ythadult_y15_24,oc2_isco08_24,2024,5.553
sgp,age_ythadult_y15_24,oc2_isco08_25,2021,1.754
sgp,age_ythadult_y15_24,oc2_isco08_25,2022,1.815
sgp,age_ythadult_y15_24,oc2_isco08_25,2023,2.809
sgp,age_ythadult_y15_24,oc2_isco08_25,2024,2.764
sgp,age_ythadult_y15_24,oc2_isco08_26,2021,2.141
sgp,age_ythadult_y15_24,oc2_isco08_26,2022,1.909
sgp,age_ythadult_y15_24,oc2_isco08_26,2023,2.05
sgp,age_ythadult_y15_24,oc2_isco08_26,2024,1.192
sgp,age_ythadult_y15_24,oc2_isco08_31,2021,4.488
sgp,age_ythadult_y15_24,oc2_isco08_31,2022,5.396
sgp,age_ythadult_y15_24,oc2_isco08_31,2023,4.339
sgp,age_ythadult_y15_24,oc2_isco08_31,2024,3.267
sgp,age_ythadult_y15_24,oc2_isco08_32,2021,2.29
sgp,age_ythadult_y15_24,oc2_isco08_32,2022,2.132
sgp,age_ythadult_y15_24,oc2_isco08_32,2023,1.806
sgp,age_ythadult_y15_24,oc2_isco08_32,2024,1.965
sgp,age_ythadult_y15_24,oc2_isco08_33,2021,10.298
sgp,age_ythadult_y15_24,oc2_isco08_33,2022,9.684
sgp,age_ythadult_y15_24,oc2_isco08_33,2023,7.92
sgp,age_ythadult_y15_24,oc2_isco08_33,2024,9.35
sgp,age_ythadult_y15_24,oc2_isco08_34,2021,2.374
sgp,age_ythadult_y15_24,oc2_isco08_34,2022,2.551
sgp,age_ythadult_y15_24,oc2_isco08_34,2023,2.751
sgp,age_ythadult_y15_24,oc2_isco08_34,2024,2.841
sgp,age_ythadult_y15_24,oc2_isco08_35,2021,2.105
sgp,age_ythadult_y15_24,oc2_isco08_35,2022,2.489
sgp,age_ythadult_y15_24,oc2_isco08_35,2023,2.043
sgp,age_ythadult_y15_24,oc2_isco08_35,2024,2.384
sgp,age_ythadult_y15_24,oc2_isco08_41,2021,15.282
sgp,age_ythadult_y15_24,oc2_isco08_41,2022,8.185
sgp,age_ythadult_y15_24,oc2_isco08_41,2023,7.661
sgp,age_ythadult_y15_24,oc2_isco08_41,2024,7.493
sgp,age_ythadult_y15_24,oc2_isco08_42,2021,5.673
sgp,age_ythadult_y15_24,oc2_isco08_42,2022,5.26
sgp,age_ythadult_y15_24,oc2_isco08_42,2023,5.178
sgp,age_ythadult_y15_24,oc2_isco08_42,2024,4.404
sgp,age_ythadult_y15_24,oc2_isco08_43,2021,5.468
sgp,age_ythadult_y15_24,oc2_isco08_43,2022,2.708
sgp,age_ythadult_y15_24,oc2_isco08_43,2023,3.789
sgp,age_ythadult_y15_24,oc2_isco08_43,2024,2.823
sgp,age_ythadult_y15_24,oc2_isco08_44,2023,0.52
sgp,age_ythadult_y15_24,oc2_isco08_44,2024,0.307
sgp,age_ythadult_y15_24,oc2_isco08_51,2021,9.008
sgp,age_ythadult_y15_24,oc2_isco08_51,2022,6.908
sgp,age_ythadult_y15_24,oc2_isco08_51,2023,9.253
sgp,age_ythadult_y15_24,oc2_isco08_51,2024,9.201
sgp,age_ythadult_y15_24,oc2_isco08_52,2021,7.937
sgp,age_ythadult_y15_24,oc2_isco08_52,2022,8.379
sgp,age_ythadult_y15_24,oc2_isco08_52,2023,12.938
sgp,age_ythadult_y15_24,oc2_isco08_52,2024,9.727
sgp,age_ythadult_y15_24,oc2_isco08_53,2021,4.004
sgp,age_ythadult_y15_24,oc2_isco08_53,2022,2.539
