ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
slb,age_ythadult_y15_24,oc2_isco08_12,2013,0.26
slb,age_ythadult_y15_24,oc2_isco08_22,2013,0.21
slb,age_ythadult_y15_24,oc2_isco08_23,2013,1.341
slb,age_ythadult_y15_24,oc2_isco08_24,2013,0.191
slb,age_ythadult_y15_24,oc2_isco08_33,2013,0.322
slb,age_ythadult_y15_24,oc2_isco08_34,2013,0.179
slb,age_ythadult_y15_24,oc2_isco08_42,2013,0.44
slb,age_ythadult_y15_24,oc2_isco08_51,2013,1.312
slb,age_ythadult_y15_24,oc2_isco08_52,2013,2.259
slb,age_ythadult_y15_24,oc2_isco08_54,2013,0.948
slb,age_ythadult_y15_24,oc2_isco08_71,2013,1.009
slb,age_ythadult_y15_24,oc2_isco08_72,2013,0.405
slb,age_ythadult_y15_24,oc2_isco08_74,2013,0.172
slb,age_ythadult_y15_24,oc2_isco08_75,2013,0.412
slb,age_ythadult_y15_24,oc2_isco08_81,2013,0.62
slb,age_ythadult_y15_24,oc2_isco08_83,2013,0.704
slb,age_ythadult_y15_24,oc2_isco08_91,2013,0.197
slb,age_ythadult_y15_24,oc2_isco08_92,2013,0.268
slb,age_ythadult_y15_24,oc2_isco08_93,2013,0.208
slb,age_ythadult_y15_24,oc2_isco08_total,2013,12.475
slb,age_ythadult_yge15,oc2_isco08_11,2013,1.175
slb,age_ythadult_yge15,oc2_isco08_12,2013,3.067
slb,age_ythadult_yge15,oc2_isco08_13,2013,1.938
slb,age_ythadult_yge15,oc2_isco08_14,2013,0.218
slb,age_ythadult_yge15,oc2_isco08_21,2013,1.756
slb,age_ythadult_yge15,oc2_isco08_22,2013,2.832
slb,age_ythadult_yge15,oc2_isco08_23,2013,18.406
slb,age_ythadult_yge15,oc2_isco08_24,2013,2.957
slb,age_ythadult_yge15,oc2_isco08_26,2013,3.212
slb,age_ythadult_yge15,oc2_isco08_31,2013,2.661
slb,age_ythadult_yge15,oc2_isco08_32,2013,1.608
slb,age_ythadult_yge15,oc2_isco08_33,2013,4.385
slb,age_ythadult_yge15,oc2_isco08_34,2013,2.553
slb,age_ythadult_yge15,oc2_isco08_35,2013,0.693
slb,age_ythadult_yge15,oc2_isco08_41,2013,1.032
slb,age_ythadult_yge15,oc2_isco08_42,2013,1.828
slb,age_ythadult_yge15,oc2_isco08_43,2013,0.983
slb,age_ythadult_yge15,oc2_isco08_44,2013,0.326
slb,age_ythadult_yge15,oc2_isco08_51,2013,5.123
slb,age_ythadult_yge15,oc2_isco08_52,2013,6.551
slb,age_ythadult_yge15,oc2_isco08_53,2013,0.676
slb,age_ythadult_yge15,oc2_isco08_54,2013,10.217
slb,age_ythadult_yge15,oc2_isco08_61,2013,0.664
slb,age_ythadult_yge15,oc2_isco08_62,2013,0.678
slb,age_ythadult_yge15,oc2_isco08_63,2013,0.407
slb,age_ythadult_yge15,oc2_isco08_71,2013,8.016
slb,age_ythadult_yge15,oc2_isco08_72,2013,1.903
slb,age_ythadult_yge15,oc2_isco08_74,2013,1.009
slb,age_ythadult_yge15,oc2_isco08_75,2013,1.765
slb,age_ythadult_yge15,oc2_isco08_81,2013,2.286
slb,age_ythadult_yge15,oc2_isco08_82,2013,0.368
slb,age_ythadult_yge15,oc2_isco08_83,2013,6.328
slb,age_ythadult_yge15,oc2_isco08_91,2013,2.62
slb,age_ythadult_yge15,oc2_isco08_92,2013,1.633
slb,age_ythadult_yge15,oc2_isco08_93,2013,1.248
slb,age_ythadult_yge15,oc2_isco08_94,2013,0.307
slb,age_ythadult_yge15,oc2_isco08_96,2013,0.27
slb,age_ythadult_yge15,oc2_isco08_total,2013,104.05
slb,age_ythadult_yge25,oc2_isco08_11,2013,1.175
slb,age_ythadult_yge25,oc2_isco08_12,2013,2.807
slb,age_ythadult_yge25,oc2_isco08_13,2013,1.888
slb,age_ythadult_yge25,oc2_isco08_14,2013,0.218
slb,age_ythadult_yge25,oc2_isco08_21,2013,1.626
slb,age_ythadult_yge25,oc2_isco08_22,2013,2.622
slb,age_ythadult_yge25,oc2_isco08_23,2013,17.065
slb,age_ythadult_yge25,oc2_isco08_24,2013,2.766
slb,age_ythadult_yge25,oc2_isco08_26,2013,3.184
slb,age_ythadult_yge25,oc2_isco08_31,2013,2.524
slb,age_ythadult_yge25,oc2_isco08_32,2013,1.58
slb,age_ythadult_yge25,oc2_isco08_33,2013,4.064
slb,age_ythadult_yge25,oc2_isco08_34,2013,2.374
slb,age_ythadult_yge25,oc2_isco08_35,2013,0.693
slb,age_ythadult_yge25,oc2_isco08_41,2013,0.977
slb,age_ythadult_yge25,oc2_isco08_42,2013,1.388
slb,age_ythadult_yge25,oc2_isco08_43,2013,0.886
slb,age_ythadult_yge25,oc2_isco08_44,2013,0.326
slb,age_ythadult_yge25,oc2_isco08_51,2013,3.812
slb,age_ythadult_yge25,oc2_isco08_52,2013,4.292
slb,age_ythadult_yge25,oc2_isco08_53,2013,0.538
slb,age_ythadult_yge25,oc2_isco08_54,2013,9.269
slb,age_ythadult_yge25,oc2_isco08_61,2013,0.635
slb,age_ythadult_yge25,oc2_isco08_62,2013,0.606
slb,age_ythadult_yge25,oc2_isco08_63,2013,0.342
slb,age_ythadult_yge25,oc2_isco08_71,2013,7.007
slb,age_ythadult_yge25,oc2_isco08_72,2013,1.498
slb,age_ythadult_yge25,oc2_isco08_74,2013,0.837
slb,age_ythadult_yge25,oc2_isco08_75,2013,1.353
slb,age_ythadult_yge25,oc2_isco08_81,2013,1.666
slb,age_ythadult_yge25,oc2_isco08_82,2013,0.332
slb,age_ythadult_yge25,oc2_isco08_83,2013,5.625
slb,age_ythadult_yge25,oc2_isco08_91,2013,2.423
slb,age_ythadult_yge25,oc2_isco08_92,2013,1.366
slb,age_ythadult_yge25,oc2_isco08_93,2013,1.04
slb,age_ythadult_yge25,oc2_isco08_94,2013,0.249
slb,age_ythadult_yge25,oc2_isco08_96,2013,0.212
slb,age_ythadult_yge25,oc2_isco08_total,2013,91.575
