ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bwa,age_ythadult_y15_24,oc2_isco08_23,2019,1.28
bwa,age_ythadult_y15_24,oc2_isco08_23,2020,0.807
bwa,age_ythadult_y15_24,oc2_isco08_23,2021,1.48
bwa,age_ythadult_y15_24,oc2_isco08_23,2023,1.084
bwa,age_ythadult_y15_24,oc2_isco08_24,2019,0.907
bwa,age_ythadult_y15_24,oc2_isco08_24,2020,0.583
bwa,age_ythadult_y15_24,oc2_isco08_24,2023,1.739
bwa,age_ythadult_y15_24,oc2_isco08_32,2019,1.028
bwa,age_ythadult_y15_24,oc2_isco08_32,2020,0.73
bwa,age_ythadult_y15_24,oc2_isco08_32,2023,1.232
bwa,age_ythadult_y15_24,oc2_isco08_33,2019,1.108
bwa,age_ythadult_y15_24,oc2_isco08_33,2020,1.009
bwa,age_ythadult_y15_24,oc2_isco08_41,2019,1.764
bwa,age_ythadult_y15_24,oc2_isco08_41,2020,0.933
bwa,age_ythadult_y15_24,oc2_isco08_41,2022,1.282
bwa,age_ythadult_y15_24,oc2_isco08_41,2023,0.91
bwa,age_ythadult_y15_24,oc2_isco08_42,2019,1.027
bwa,age_ythadult_y15_24,oc2_isco08_42,2020,1.198
bwa,age_ythadult_y15_24,oc2_isco08_43,2019,1.594
bwa,age_ythadult_y15_24,oc2_isco08_43,2020,1.366
bwa,age_ythadult_y15_24,oc2_isco08_44,2020,0.573
bwa,age_ythadult_y15_24,oc2_isco08_51,2019,3.645
bwa,age_ythadult_y15_24,oc2_isco08_51,2020,3.307
bwa,age_ythadult_y15_24,oc2_isco08_51,2021,4.003
bwa,age_ythadult_y15_24,oc2_isco08_51,2022,2.604
bwa,age_ythadult_y15_24,oc2_isco08_51,2023,2.947
bwa,age_ythadult_y15_24,oc2_isco08_52,2019,10.659
bwa,age_ythadult_y15_24,oc2_isco08_52,2020,10.686
bwa,age_ythadult_y15_24,oc2_isco08_52,2021,12.136
bwa,age_ythadult_y15_24,oc2_isco08_52,2022,10.135
bwa,age_ythadult_y15_24,oc2_isco08_52,2023,13.063
bwa,age_ythadult_y15_24,oc2_isco08_53,2019,3.794
bwa,age_ythadult_y15_24,oc2_isco08_53,2020,3.458
bwa,age_ythadult_y15_24,oc2_isco08_53,2021,4.191
bwa,age_ythadult_y15_24,oc2_isco08_53,2022,3.713
bwa,age_ythadult_y15_24,oc2_isco08_53,2023,2.847
bwa,age_ythadult_y15_24,oc2_isco08_54,2019,6.805
bwa,age_ythadult_y15_24,oc2_isco08_54,2020,5.663
bwa,age_ythadult_y15_24,oc2_isco08_54,2021,6.013
bwa,age_ythadult_y15_24,oc2_isco08_54,2022,6.78
bwa,age_ythadult_y15_24,oc2_isco08_54,2023,5.546
bwa,age_ythadult_y15_24,oc2_isco08_71,2019,0.975
bwa,age_ythadult_y15_24,oc2_isco08_71,2020,1.203
bwa,age_ythadult_y15_24,oc2_isco08_71,2022,0.969
bwa,age_ythadult_y15_24,oc2_isco08_72,2019,0.442
bwa,age_ythadult_y15_24,oc2_isco08_72,2020,0.692
bwa,age_ythadult_y15_24,oc2_isco08_72,2023,0.959
bwa,age_ythadult_y15_24,oc2_isco08_75,2019,1.232
bwa,age_ythadult_y15_24,oc2_isco08_75,2020,1.196
bwa,age_ythadult_y15_24,oc2_isco08_75,2021,1.068
bwa,age_ythadult_y15_24,oc2_isco08_75,2023,2.008
bwa,age_ythadult_y15_24,oc2_isco08_81,2019,0.649
bwa,age_ythadult_y15_24,oc2_isco08_83,2019,0.89
bwa,age_ythadult_y15_24,oc2_isco08_83,2020,1.68
bwa,age_ythadult_y15_24,oc2_isco08_83,2021,1.184
bwa,age_ythadult_y15_24,oc2_isco08_83,2023,1.076
bwa,age_ythadult_y15_24,oc2_isco08_91,2019,3.456
bwa,age_ythadult_y15_24,oc2_isco08_91,2020,3.759
bwa,age_ythadult_y15_24,oc2_isco08_91,2021,7.647
bwa,age_ythadult_y15_24,oc2_isco08_91,2022,5.119
bwa,age_ythadult_y15_24,oc2_isco08_91,2023,8.985
bwa,age_ythadult_y15_24,oc2_isco08_92,2019,8.162
bwa,age_ythadult_y15_24,oc2_isco08_92,2020,7.737
bwa,age_ythadult_y15_24,oc2_isco08_92,2021,7.833
bwa,age_ythadult_y15_24,oc2_isco08_92,2022,8.525
bwa,age_ythadult_y15_24,oc2_isco08_92,2023,12.602
bwa,age_ythadult_y15_24,oc2_isco08_93,2019,6.226
bwa,age_ythadult_y15_24,oc2_isco08_93,2020,7.77
bwa,age_ythadult_y15_24,oc2_isco08_93,2021,6.75
bwa,age_ythadult_y15_24,oc2_isco08_93,2022,5.291
bwa,age_ythadult_y15_24,oc2_isco08_93,2023,4.247
bwa,age_ythadult_y15_24,oc2_isco08_94,2019,0.703
bwa,age_ythadult_y15_24,oc2_isco08_94,2020,1.019
bwa,age_ythadult_y15_24,oc2_isco08_96,2019,8.013
bwa,age_ythadult_y15_24,oc2_isco08_96,2020,6.921
bwa,age_ythadult_y15_24,oc2_isco08_96,2021,4.955
bwa,age_ythadult_y15_24,oc2_isco08_96,2022,4.689
bwa,age_ythadult_y15_24,oc2_isco08_96,2023,5.416
bwa,age_ythadult_y15_24,oc2_isco08_total,2019,67.152
bwa,age_ythadult_y15_24,oc2_isco08_total,2020,63.854
bwa,age_ythadult_y15_24,oc2_isco08_total,2021,64.906
bwa,age_ythadult_y15_24,oc2_isco08_total,2022,59.68
bwa,age_ythadult_y15_24,oc2_isco08_total,2023,70.443
bwa,age_ythadult_yge15,oc2_isco08_01,2019,1.856
bwa,age_ythadult_yge15,oc2_isco08_01,2020,1.216
bwa,age_ythadult_yge15,oc2_isco08_02,2019,1.882
bwa,age_ythadult_yge15,oc2_isco08_02,2020,0.678
bwa,age_ythadult_yge15,oc2_isco08_02,2022,1.769
bwa,age_ythadult_yge15,oc2_isco08_02,2023,1.31
bwa,age_ythadult_yge15,oc2_isco08_03,2022,1.073
bwa,age_ythadult_yge15,oc2_isco08_03,2023,1.371
bwa,age_ythadult_yge15,oc2_isco08_11,2019,5.248
bwa,age_ythadult_yge15,oc2_isco08_11,2020,5.55
bwa,age_ythadult_yge15,oc2_isco08_11,2021,2.909
bwa,age_ythadult_yge15,oc2_isco08_11,2022,4.806
bwa,age_ythadult_yge15,oc2_isco08_11,2023,6.36
bwa,age_ythadult_yge15,oc2_isco08_12,2019,6.645
bwa,age_ythadult_yge15,oc2_isco08_12,2020,6.978
bwa,age_ythadult_yge15,oc2_isco08_12,2021,7.297
bwa,age_ythadult_yge15,oc2_isco08_12,2022,4.446
bwa,age_ythadult_yge15,oc2_isco08_12,2023,7.066
bwa,age_ythadult_yge15,oc2_isco08_13,2019,3.798
bwa,age_ythadult_yge15,oc2_isco08_13,2020,5.725
bwa,age_ythadult_yge15,oc2_isco08_13,2021,7.395
bwa,age_ythadult_yge15,oc2_isco08_13,2022,5.37
bwa,age_ythadult_yge15,oc2_isco08_13,2023,4.264
bwa,age_ythadult_yge15,oc2_isco08_14,2019,2.718
bwa,age_ythadult_yge15,oc2_isco08_14,2020,1.861
bwa,age_ythadult_yge15,oc2_isco08_14,2021,2.154
bwa,age_ythadult_yge15,oc2_isco08_14,2022,3.648
bwa,age_ythadult_yge15,oc2_isco08_14,2023,3.015
bwa,age_ythadult_yge15,oc2_isco08_21,2019,4.282
bwa,age_ythadult_yge15,oc2_isco08_21,2020,5.257
bwa,age_ythadult_yge15,oc2_isco08_21,2021,3.66
bwa,age_ythadult_yge15,oc2_isco08_21,2022,5.442
bwa,age_ythadult_yge15,oc2_isco08_21,2023,6.015
bwa,age_ythadult_yge15,oc2_isco08_22,2019,4.755
bwa,age_ythadult_yge15,oc2_isco08_22,2020,3.445
bwa,age_ythadult_yge15,oc2_isco08_22,2021,4.101
bwa,age_ythadult_yge15,oc2_isco08_22,2022,4.246
bwa,age_ythadult_yge15,oc2_isco08_22,2023,5.942
bwa,age_ythadult_yge15,oc2_isco08_23,2019,34.375
bwa,age_ythadult_yge15,oc2_isco08_23,2020,32.197
bwa,age_ythadult_yge15,oc2_isco08_23,2021,35.147
bwa,age_ythadult_yge15,oc2_isco08_23,2022,28.572
bwa,age_ythadult_yge15,oc2_isco08_23,2023,34.84
bwa,age_ythadult_yge15,oc2_isco08_24,2019,12.361
bwa,age_ythadult_yge15,oc2_isco08_24,2020,10.58
bwa,age_ythadult_yge15,oc2_isco08_24,2021,11.54
bwa,age_ythadult_yge15,oc2_isco08_24,2022,12.986
bwa,age_ythadult_yge15,oc2_isco08_24,2023,19.346
bwa,age_ythadult_yge15,oc2_isco08_25,2019,2.57
bwa,age_ythadult_yge15,oc2_isco08_25,2020,2.008
