ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
geo,age_ythadult_y15_24,oc2_isco08_01,2017,2.082
geo,age_ythadult_y15_24,oc2_isco08_01,2018,1.331
geo,age_ythadult_y15_24,oc2_isco08_01,2019,1.678
geo,age_ythadult_y15_24,oc2_isco08_03,2020,1.039
geo,age_ythadult_y15_24,oc2_isco08_11,2010,0.264
geo,age_ythadult_y15_24,oc2_isco08_12,2009,1.176
geo,age_ythadult_y15_24,oc2_isco08_12,2010,0.915
geo,age_ythadult_y15_24,oc2_isco08_12,2011,1.34
geo,age_ythadult_y15_24,oc2_isco08_12,2012,3.164
geo,age_ythadult_y15_24,oc2_isco08_12,2013,2.523
geo,age_ythadult_y15_24,oc2_isco08_12,2014,1.026
geo,age_ythadult_y15_24,oc2_isco08_12,2015,0.725
geo,age_ythadult_y15_24,oc2_isco08_12,2017,1.008
geo,age_ythadult_y15_24,oc2_isco08_12,2018,0.435
geo,age_ythadult_y15_24,oc2_isco08_12,2019,1.164
geo,age_ythadult_y15_24,oc2_isco08_13,2017,1.563
geo,age_ythadult_y15_24,oc2_isco08_13,2018,1.64
geo,age_ythadult_y15_24,oc2_isco08_13,2019,0.794
geo,age_ythadult_y15_24,oc2_isco08_13,2020,0.356
geo,age_ythadult_y15_24,oc2_isco08_14,2020,0.735
geo,age_ythadult_y15_24,oc2_isco08_21,2009,3.344
geo,age_ythadult_y15_24,oc2_isco08_21,2010,1.479
geo,age_ythadult_y15_24,oc2_isco08_21,2011,1.254
geo,age_ythadult_y15_24,oc2_isco08_21,2012,3.877
geo,age_ythadult_y15_24,oc2_isco08_21,2013,3.168
geo,age_ythadult_y15_24,oc2_isco08_21,2014,1.256
geo,age_ythadult_y15_24,oc2_isco08_21,2015,2.502
geo,age_ythadult_y15_24,oc2_isco08_21,2016,1.721
geo,age_ythadult_y15_24,oc2_isco08_21,2017,1.337
geo,age_ythadult_y15_24,oc2_isco08_21,2018,0.976
geo,age_ythadult_y15_24,oc2_isco08_21,2019,1.275
geo,age_ythadult_y15_24,oc2_isco08_21,2020,0.568
geo,age_ythadult_y15_24,oc2_isco08_22,2009,0.625
geo,age_ythadult_y15_24,oc2_isco08_22,2010,1.665
geo,age_ythadult_y15_24,oc2_isco08_22,2011,1.021
geo,age_ythadult_y15_24,oc2_isco08_22,2012,1.35
geo,age_ythadult_y15_24,oc2_isco08_22,2013,1.102
geo,age_ythadult_y15_24,oc2_isco08_22,2014,1.046
geo,age_ythadult_y15_24,oc2_isco08_22,2015,1.236
geo,age_ythadult_y15_24,oc2_isco08_22,2016,0.7
geo,age_ythadult_y15_24,oc2_isco08_22,2017,0.306
geo,age_ythadult_y15_24,oc2_isco08_22,2020,0.496
geo,age_ythadult_y15_24,oc2_isco08_23,2009,1.794
geo,age_ythadult_y15_24,oc2_isco08_23,2010,2.032
geo,age_ythadult_y15_24,oc2_isco08_23,2011,2.615
geo,age_ythadult_y15_24,oc2_isco08_23,2012,3.068
geo,age_ythadult_y15_24,oc2_isco08_23,2013,1.742
geo,age_ythadult_y15_24,oc2_isco08_23,2014,1.276
geo,age_ythadult_y15_24,oc2_isco08_23,2015,1.652
geo,age_ythadult_y15_24,oc2_isco08_23,2016,1.571
geo,age_ythadult_y15_24,oc2_isco08_23,2017,1.078
geo,age_ythadult_y15_24,oc2_isco08_23,2018,1.018
geo,age_ythadult_y15_24,oc2_isco08_23,2019,0.91
geo,age_ythadult_y15_24,oc2_isco08_23,2020,1.11
geo,age_ythadult_y15_24,oc2_isco08_24,2009,7.228
geo,age_ythadult_y15_24,oc2_isco08_24,2010,5.701
geo,age_ythadult_y15_24,oc2_isco08_24,2011,6.014
geo,age_ythadult_y15_24,oc2_isco08_24,2012,4.928
geo,age_ythadult_y15_24,oc2_isco08_24,2013,7.546
geo,age_ythadult_y15_24,oc2_isco08_24,2014,6.542
geo,age_ythadult_y15_24,oc2_isco08_24,2015,6.254
