ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
btn,age_ythadult_y15_24,oc2_isco08_01,2018,0.101
btn,age_ythadult_y15_24,oc2_isco08_01,2020,0.174
btn,age_ythadult_y15_24,oc2_isco08_03,2019,0.12
btn,age_ythadult_y15_24,oc2_isco08_03,2021,0.179
btn,age_ythadult_y15_24,oc2_isco08_03,2022,0.118
btn,age_ythadult_y15_24,oc2_isco08_03,2024,0.128
btn,age_ythadult_y15_24,oc2_isco08_12,2019,0.137
btn,age_ythadult_y15_24,oc2_isco08_12,2020,0.1
btn,age_ythadult_y15_24,oc2_isco08_12,2021,0.062
btn,age_ythadult_y15_24,oc2_isco08_12,2024,0.158
btn,age_ythadult_y15_24,oc2_isco08_13,2018,0.274
btn,age_ythadult_y15_24,oc2_isco08_14,2022,0.122
btn,age_ythadult_y15_24,oc2_isco08_21,2018,0.126
btn,age_ythadult_y15_24,oc2_isco08_21,2019,0.4
btn,age_ythadult_y15_24,oc2_isco08_21,2020,0.117
btn,age_ythadult_y15_24,oc2_isco08_21,2021,0.174
btn,age_ythadult_y15_24,oc2_isco08_21,2022,0.223
btn,age_ythadult_y15_24,oc2_isco08_21,2023,0.496
btn,age_ythadult_y15_24,oc2_isco08_21,2024,0.691
btn,age_ythadult_y15_24,oc2_isco08_22,2018,0.106
btn,age_ythadult_y15_24,oc2_isco08_22,2024,0.301
btn,age_ythadult_y15_24,oc2_isco08_23,2018,0.318
btn,age_ythadult_y15_24,oc2_isco08_23,2019,0.376
btn,age_ythadult_y15_24,oc2_isco08_23,2020,0.255
btn,age_ythadult_y15_24,oc2_isco08_23,2021,0.492
btn,age_ythadult_y15_24,oc2_isco08_23,2022,0.662
btn,age_ythadult_y15_24,oc2_isco08_23,2023,0.474
btn,age_ythadult_y15_24,oc2_isco08_23,2024,0.645
btn,age_ythadult_y15_24,oc2_isco08_24,2018,0.271
btn,age_ythadult_y15_24,oc2_isco08_24,2019,0.421
btn,age_ythadult_y15_24,oc2_isco08_24,2020,0.296
btn,age_ythadult_y15_24,oc2_isco08_24,2021,0.292
btn,age_ythadult_y15_24,oc2_isco08_24,2022,0.297
btn,age_ythadult_y15_24,oc2_isco08_24,2024,0.489
btn,age_ythadult_y15_24,oc2_isco08_26,2018,0.312
btn,age_ythadult_y15_24,oc2_isco08_26,2019,0.508
btn,age_ythadult_y15_24,oc2_isco08_26,2020,0.328
btn,age_ythadult_y15_24,oc2_isco08_26,2022,0.24
btn,age_ythadult_y15_24,oc2_isco08_26,2023,0.911
btn,age_ythadult_y15_24,oc2_isco08_26,2024,0.593
btn,age_ythadult_y15_24,oc2_isco08_31,2018,0.476
btn,age_ythadult_y15_24,oc2_isco08_31,2019,0.482
btn,age_ythadult_y15_24,oc2_isco08_31,2020,0.394
btn,age_ythadult_y15_24,oc2_isco08_31,2021,0.285
btn,age_ythadult_y15_24,oc2_isco08_31,2022,0.21
btn,age_ythadult_y15_24,oc2_isco08_31,2024,0.42
btn,age_ythadult_y15_24,oc2_isco08_32,2018,0.113
btn,age_ythadult_y15_24,oc2_isco08_32,2019,0.2
btn,age_ythadult_y15_24,oc2_isco08_32,2020,0.178
btn,age_ythadult_y15_24,oc2_isco08_32,2021,0.092
btn,age_ythadult_y15_24,oc2_isco08_32,2024,0.277
btn,age_ythadult_y15_24,oc2_isco08_33,2018,0.484
btn,age_ythadult_y15_24,oc2_isco08_33,2019,0.12
btn,age_ythadult_y15_24,oc2_isco08_33,2020,0.294
btn,age_ythadult_y15_24,oc2_isco08_33,2021,0.3
btn,age_ythadult_y15_24,oc2_isco08_33,2022,0.198
btn,age_ythadult_y15_24,oc2_isco08_33,2024,0.514
btn,age_ythadult_y15_24,oc2_isco08_34,2018,0.188
btn,age_ythadult_y15_24,oc2_isco08_34,2019,0.354
btn,age_ythadult_y15_24,oc2_isco08_34,2020,0.216
btn,age_ythadult_y15_24,oc2_isco08_34,2021,0.397
btn,age_ythadult_y15_24,oc2_isco08_34,2022,0.146
btn,age_ythadult_y15_24,oc2_isco08_34,2023,0.81
btn,age_ythadult_y15_24,oc2_isco08_34,2024,0.608
btn,age_ythadult_y15_24,oc2_isco08_35,2020,0.115
btn,age_ythadult_y15_24,oc2_isco08_35,2024,0.118
btn,age_ythadult_y15_24,oc2_isco08_41,2018,0.55
btn,age_ythadult_y15_24,oc2_isco08_41,2019,0.61
btn,age_ythadult_y15_24,oc2_isco08_41,2020,0.563
btn,age_ythadult_y15_24,oc2_isco08_41,2021,0.262
btn,age_ythadult_y15_24,oc2_isco08_41,2022,0.141
btn,age_ythadult_y15_24,oc2_isco08_41,2023,0.632
btn,age_ythadult_y15_24,oc2_isco08_41,2024,0.582
btn,age_ythadult_y15_24,oc2_isco08_42,2018,0.553
btn,age_ythadult_y15_24,oc2_isco08_42,2019,0.609
btn,age_ythadult_y15_24,oc2_isco08_42,2020,0.35
btn,age_ythadult_y15_24,oc2_isco08_42,2021,0.301
btn,age_ythadult_y15_24,oc2_isco08_42,2022,0.343
btn,age_ythadult_y15_24,oc2_isco08_42,2023,1.389
btn,age_ythadult_y15_24,oc2_isco08_42,2024,1.409
btn,age_ythadult_y15_24,oc2_isco08_43,2021,0.168
btn,age_ythadult_y15_24,oc2_isco08_43,2022,0.056
btn,age_ythadult_y15_24,oc2_isco08_43,2023,0.381
btn,age_ythadult_y15_24,oc2_isco08_43,2024,0.37
btn,age_ythadult_y15_24,oc2_isco08_51,2018,1.172
btn,age_ythadult_y15_24,oc2_isco08_51,2019,1.608
btn,age_ythadult_y15_24,oc2_isco08_51,2020,1.18
btn,age_ythadult_y15_24,oc2_isco08_51,2021,0.426
btn,age_ythadult_y15_24,oc2_isco08_51,2022,0.921
btn,age_ythadult_y15_24,oc2_isco08_51,2023,2.117
btn,age_ythadult_y15_24,oc2_isco08_51,2024,1.285
btn,age_ythadult_y15_24,oc2_isco08_52,2018,0.85
btn,age_ythadult_y15_24,oc2_isco08_52,2019,0.62
btn,age_ythadult_y15_24,oc2_isco08_52,2020,0.893
btn,age_ythadult_y15_24,oc2_isco08_52,2021,0.668
btn,age_ythadult_y15_24,oc2_isco08_52,2022,1.24
btn,age_ythadult_y15_24,oc2_isco08_52,2023,1.339
btn,age_ythadult_y15_24,oc2_isco08_52,2024,1.464
btn,age_ythadult_y15_24,oc2_isco08_53,2018,0.076
btn,age_ythadult_y15_24,oc2_isco08_53,2020,0.09
btn,age_ythadult_y15_24,oc2_isco08_53,2022,0.059
btn,age_ythadult_y15_24,oc2_isco08_53,2024,0.16
btn,age_ythadult_y15_24,oc2_isco08_54,2018,0.353
btn,age_ythadult_y15_24,oc2_isco08_54,2019,0.448
btn,age_ythadult_y15_24,oc2_isco08_54,2020,0.283
btn,age_ythadult_y15_24,oc2_isco08_54,2021,0.513
btn,age_ythadult_y15_24,oc2_isco08_54,2022,0.504
btn,age_ythadult_y15_24,oc2_isco08_54,2023,0.89
btn,age_ythadult_y15_24,oc2_isco08_54,2024,0.624
btn,age_ythadult_y15_24,oc2_isco08_61,2018,0.103
btn,age_ythadult_y15_24,oc2_isco08_61,2022,0.052
btn,age_ythadult_y15_24,oc2_isco08_61,2023,0.404
btn,age_ythadult_y15_24,oc2_isco08_63,2018,0.1
btn,age_ythadult_y15_24,oc2_isco08_71,2018,0.738
btn,age_ythadult_y15_24,oc2_isco08_71,2019,0.74
btn,age_ythadult_y15_24,oc2_isco08_71,2020,0.669
btn,age_ythadult_y15_24,oc2_isco08_71,2021,0.96
btn,age_ythadult_y15_24,oc2_isco08_71,2022,0.583
btn,age_ythadult_y15_24,oc2_isco08_71,2023,0.657
btn,age_ythadult_y15_24,oc2_isco08_71,2024,1.393
btn,age_ythadult_y15_24,oc2_isco08_72,2018,0.235
btn,age_ythadult_y15_24,oc2_isco08_72,2019,0.334
btn,age_ythadult_y15_24,oc2_isco08_72,2020,0.331
btn,age_ythadult_y15_24,oc2_isco08_72,2021,0.19
btn,age_ythadult_y15_24,oc2_isco08_72,2022,0.346
btn,age_ythadult_y15_24,oc2_isco08_72,2023,0.401
btn,age_ythadult_y15_24,oc2_isco08_72,2024,0.462
btn,age_ythadult_y15_24,oc2_isco08_73,2018,0.09
btn,age_ythadult_y15_24,oc2_isco08_73,2019,0.086
btn,age_ythadult_y15_24,oc2_isco08_73,2022,0.132
btn,age_ythadult_y15_24,oc2_isco08_73,2024,0.092
btn,age_ythadult_y15_24,oc2_isco08_74,2020,0.157
btn,age_ythadult_y15_24,oc2_isco08_74,2021,0.172
btn,age_ythadult_y15_24,oc2_isco08_74,2022,0.193
btn,age_ythadult_y15_24,oc2_isco08_74,2023,0.734
btn,age_ythadult_y15_24,oc2_isco08_74,2024,0.195
btn,age_ythadult_y15_24,oc2_isco08_75,2018,0.503
btn,age_ythadult_y15_24,oc2_isco08_75,2019,0.387
