ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
pse,age_ythadult_y15_24,oc2_isco08_01,2013,0.123
pse,age_ythadult_y15_24,oc2_isco08_01,2014,0.322
pse,age_ythadult_y15_24,oc2_isco08_01,2015,0.569
pse,age_ythadult_y15_24,oc2_isco08_01,2016,0.545
pse,age_ythadult_y15_24,oc2_isco08_01,2017,0.561
pse,age_ythadult_y15_24,oc2_isco08_01,2018,0.609
pse,age_ythadult_y15_24,oc2_isco08_01,2019,0.735
pse,age_ythadult_y15_24,oc2_isco08_01,2020,1.03
pse,age_ythadult_y15_24,oc2_isco08_01,2021,0.643
pse,age_ythadult_y15_24,oc2_isco08_01,2022,1.003
pse,age_ythadult_y15_24,oc2_isco08_01,2024,1.442
pse,age_ythadult_y15_24,oc2_isco08_02,2012,0.413
pse,age_ythadult_y15_24,oc2_isco08_02,2013,0.577
pse,age_ythadult_y15_24,oc2_isco08_02,2014,1.629
pse,age_ythadult_y15_24,oc2_isco08_02,2015,1.365
pse,age_ythadult_y15_24,oc2_isco08_02,2016,1.348
pse,age_ythadult_y15_24,oc2_isco08_02,2017,1.067
pse,age_ythadult_y15_24,oc2_isco08_02,2018,1.393
pse,age_ythadult_y15_24,oc2_isco08_02,2019,1.435
pse,age_ythadult_y15_24,oc2_isco08_02,2020,0.517
pse,age_ythadult_y15_24,oc2_isco08_02,2021,1.122
pse,age_ythadult_y15_24,oc2_isco08_02,2022,1.564
pse,age_ythadult_y15_24,oc2_isco08_02,2024,1.249
pse,age_ythadult_y15_24,oc2_isco08_03,2012,5.111
pse,age_ythadult_y15_24,oc2_isco08_03,2013,4.797
pse,age_ythadult_y15_24,oc2_isco08_03,2014,2.705
pse,age_ythadult_y15_24,oc2_isco08_03,2015,2.331
pse,age_ythadult_y15_24,oc2_isco08_03,2016,0.971
pse,age_ythadult_y15_24,oc2_isco08_03,2017,0.959
pse,age_ythadult_y15_24,oc2_isco08_03,2018,2.579
pse,age_ythadult_y15_24,oc2_isco08_03,2019,2.035
pse,age_ythadult_y15_24,oc2_isco08_03,2020,1.844
pse,age_ythadult_y15_24,oc2_isco08_03,2021,1.738
pse,age_ythadult_y15_24,oc2_isco08_03,2022,2.013
pse,age_ythadult_y15_24,oc2_isco08_03,2024,1.294
pse,age_ythadult_y15_24,oc2_isco08_13,2012,0.157
pse,age_ythadult_y15_24,oc2_isco08_21,2012,0.742
pse,age_ythadult_y15_24,oc2_isco08_21,2013,1.051
pse,age_ythadult_y15_24,oc2_isco08_21,2014,1.609
pse,age_ythadult_y15_24,oc2_isco08_21,2015,0.984
pse,age_ythadult_y15_24,oc2_isco08_21,2016,1.247
pse,age_ythadult_y15_24,oc2_isco08_21,2017,1.207
pse,age_ythadult_y15_24,oc2_isco08_21,2018,1.477
pse,age_ythadult_y15_24,oc2_isco08_21,2019,1.676
pse,age_ythadult_y15_24,oc2_isco08_21,2020,0.64
pse,age_ythadult_y15_24,oc2_isco08_21,2021,1.263
pse,age_ythadult_y15_24,oc2_isco08_21,2022,1.356
pse,age_ythadult_y15_24,oc2_isco08_21,2024,0.85
pse,age_ythadult_y15_24,oc2_isco08_22,2012,0.744
pse,age_ythadult_y15_24,oc2_isco08_22,2013,1.066
pse,age_ythadult_y15_24,oc2_isco08_22,2014,1.082
pse,age_ythadult_y15_24,oc2_isco08_22,2015,1.326
pse,age_ythadult_y15_24,oc2_isco08_22,2016,1.647
pse,age_ythadult_y15_24,oc2_isco08_22,2017,1.437
pse,age_ythadult_y15_24,oc2_isco08_22,2018,1.365
pse,age_ythadult_y15_24,oc2_isco08_22,2019,2.438
pse,age_ythadult_y15_24,oc2_isco08_22,2020,2.604
pse,age_ythadult_y15_24,oc2_isco08_22,2021,1.969
pse,age_ythadult_y15_24,oc2_isco08_22,2022,3.083
pse,age_ythadult_y15_24,oc2_isco08_22,2024,2.883
pse,age_ythadult_y15_24,oc2_isco08_23,2012,3.087
pse,age_ythadult_y15_24,oc2_isco08_23,2013,3.007
pse,age_ythadult_y15_24,oc2_isco08_23,2014,2.92
pse,age_ythadult_y15_24,oc2_isco08_23,2015,3.53
pse,age_ythadult_y15_24,oc2_isco08_23,2016,3.486
pse,age_ythadult_y15_24,oc2_isco08_23,2017,3.358
pse,age_ythadult_y15_24,oc2_isco08_23,2018,1.936
pse,age_ythadult_y15_24,oc2_isco08_23,2019,3.513
pse,age_ythadult_y15_24,oc2_isco08_23,2020,2.175
pse,age_ythadult_y15_24,oc2_isco08_23,2021,3.379
pse,age_ythadult_y15_24,oc2_isco08_23,2022,4.206
pse,age_ythadult_y15_24,oc2_isco08_23,2024,1.763
pse,age_ythadult_y15_24,oc2_isco08_24,2012,1.866
pse,age_ythadult_y15_24,oc2_isco08_24,2013,1.724
pse,age_ythadult_y15_24,oc2_isco08_24,2014,1.949
pse,age_ythadult_y15_24,oc2_isco08_24,2015,1.551
pse,age_ythadult_y15_24,oc2_isco08_24,2016,2.165
pse,age_ythadult_y15_24,oc2_isco08_24,2017,2.166
pse,age_ythadult_y15_24,oc2_isco08_24,2018,1.446
pse,age_ythadult_y15_24,oc2_isco08_24,2019,3.084
pse,age_ythadult_y15_24,oc2_isco08_24,2020,1.815
pse,age_ythadult_y15_24,oc2_isco08_24,2021,2.208
pse,age_ythadult_y15_24,oc2_isco08_24,2022,2.751
pse,age_ythadult_y15_24,oc2_isco08_24,2024,2.427
pse,age_ythadult_y15_24,oc2_isco08_25,2012,0.224
pse,age_ythadult_y15_24,oc2_isco08_25,2013,0.391
pse,age_ythadult_y15_24,oc2_isco08_25,2014,0.385
pse,age_ythadult_y15_24,oc2_isco08_25,2015,0.18
pse,age_ythadult_y15_24,oc2_isco08_25,2016,0.447
pse,age_ythadult_y15_24,oc2_isco08_25,2017,0.273
pse,age_ythadult_y15_24,oc2_isco08_25,2018,0.196
pse,age_ythadult_y15_24,oc2_isco08_25,2019,0.186
pse,age_ythadult_y15_24,oc2_isco08_25,2020,0.739
pse,age_ythadult_y15_24,oc2_isco08_25,2021,0.143
pse,age_ythadult_y15_24,oc2_isco08_25,2022,0.553
pse,age_ythadult_y15_24,oc2_isco08_25,2024,0.708
pse,age_ythadult_y15_24,oc2_isco08_26,2012,0.802
pse,age_ythadult_y15_24,oc2_isco08_26,2013,0.387
pse,age_ythadult_y15_24,oc2_isco08_26,2014,0.521
pse,age_ythadult_y15_24,oc2_isco08_26,2015,0.794
pse,age_ythadult_y15_24,oc2_isco08_26,2016,0.412
pse,age_ythadult_y15_24,oc2_isco08_26,2017,0.403
pse,age_ythadult_y15_24,oc2_isco08_26,2018,0.75
