ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
ecu,age_ythadult_y15_24,oc2_isco08_01,2014,0.388
ecu,age_ythadult_y15_24,oc2_isco08_02,2013,1.361
ecu,age_ythadult_y15_24,oc2_isco08_02,2014,1.583
ecu,age_ythadult_y15_24,oc2_isco08_02,2015,2.385
ecu,age_ythadult_y15_24,oc2_isco08_02,2016,3.583
ecu,age_ythadult_y15_24,oc2_isco08_02,2017,2.28
ecu,age_ythadult_y15_24,oc2_isco08_02,2018,0.756
ecu,age_ythadult_y15_24,oc2_isco08_02,2019,0.929
ecu,age_ythadult_y15_24,oc2_isco08_02,2021,0.97
ecu,age_ythadult_y15_24,oc2_isco08_02,2022,0.471
ecu,age_ythadult_y15_24,oc2_isco08_02,2023,0.42
ecu,age_ythadult_y15_24,oc2_isco08_02,2024,0.856
ecu,age_ythadult_y15_24,oc2_isco08_11,2013,0.695
ecu,age_ythadult_y15_24,oc2_isco08_11,2014,0.327
ecu,age_ythadult_y15_24,oc2_isco08_11,2016,0.388
ecu,age_ythadult_y15_24,oc2_isco08_11,2017,0.472
ecu,age_ythadult_y15_24,oc2_isco08_11,2019,0.134
ecu,age_ythadult_y15_24,oc2_isco08_11,2021,0.139
ecu,age_ythadult_y15_24,oc2_isco08_11,2022,0.313
ecu,age_ythadult_y15_24,oc2_isco08_11,2023,0.376
ecu,age_ythadult_y15_24,oc2_isco08_11,2024,0.279
ecu,age_ythadult_y15_24,oc2_isco08_12,2014,0.386
ecu,age_ythadult_y15_24,oc2_isco08_12,2015,0.169
ecu,age_ythadult_y15_24,oc2_isco08_12,2016,0.354
ecu,age_ythadult_y15_24,oc2_isco08_12,2024,0.105
ecu,age_ythadult_y15_24,oc2_isco08_13,2014,0.412
ecu,age_ythadult_y15_24,oc2_isco08_13,2015,0.81
ecu,age_ythadult_y15_24,oc2_isco08_13,2016,0.328
ecu,age_ythadult_y15_24,oc2_isco08_13,2017,0.249
ecu,age_ythadult_y15_24,oc2_isco08_13,2021,0.298
ecu,age_ythadult_y15_24,oc2_isco08_13,2023,0.176
ecu,age_ythadult_y15_24,oc2_isco08_13,2024,0.168
ecu,age_ythadult_y15_24,oc2_isco08_14,2015,0.712
ecu,age_ythadult_y15_24,oc2_isco08_14,2016,0.592
ecu,age_ythadult_y15_24,oc2_isco08_14,2019,0.704
ecu,age_ythadult_y15_24,oc2_isco08_14,2021,0.34
ecu,age_ythadult_y15_24,oc2_isco08_14,2022,0.299
ecu,age_ythadult_y15_24,oc2_isco08_14,2023,0.546
ecu,age_ythadult_y15_24,oc2_isco08_14,2024,0.625
ecu,age_ythadult_y15_24,oc2_isco08_21,2013,2.542
ecu,age_ythadult_y15_24,oc2_isco08_21,2014,2.532
ecu,age_ythadult_y15_24,oc2_isco08_21,2015,1.878
ecu,age_ythadult_y15_24,oc2_isco08_21,2016,1.112
ecu,age_ythadult_y15_24,oc2_isco08_21,2017,1.343
ecu,age_ythadult_y15_24,oc2_isco08_21,2018,1.388
ecu,age_ythadult_y15_24,oc2_isco08_21,2019,2.072
ecu,age_ythadult_y15_24,oc2_isco08_21,2020,0.786
ecu,age_ythadult_y15_24,oc2_isco08_21,2021,1.206
ecu,age_ythadult_y15_24,oc2_isco08_21,2022,1.055
ecu,age_ythadult_y15_24,oc2_isco08_21,2023,2.432
ecu,age_ythadult_y15_24,oc2_isco08_21,2024,2.421
ecu,age_ythadult_y15_24,oc2_isco08_22,2013,1.52
ecu,age_ythadult_y15_24,oc2_isco08_22,2014,2.58
ecu,age_ythadult_y15_24,oc2_isco08_22,2015,3.117
ecu,age_ythadult_y15_24,oc2_isco08_22,2016,2.59
ecu,age_ythadult_y15_24,oc2_isco08_22,2017,3.241
ecu,age_ythadult_y15_24,oc2_isco08_22,2018,2.78
ecu,age_ythadult_y15_24,oc2_isco08_22,2019,2.482
ecu,age_ythadult_y15_24,oc2_isco08_22,2020,2.281
ecu,age_ythadult_y15_24,oc2_isco08_22,2021,2.534
ecu,age_ythadult_y15_24,oc2_isco08_22,2022,2.161
ecu,age_ythadult_y15_24,oc2_isco08_22,2023,2.19
