ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
irq,age_ythadult_y15_24,oc2_isco08_02,2012,2.295
irq,age_ythadult_y15_24,oc2_isco08_03,2012,63.447
irq,age_ythadult_y15_24,oc2_isco08_03,2021,14.014
irq,age_ythadult_y15_24,oc2_isco08_11,2012,9.625
irq,age_ythadult_y15_24,oc2_isco08_12,2012,0.546
irq,age_ythadult_y15_24,oc2_isco08_13,2012,0.98
irq,age_ythadult_y15_24,oc2_isco08_21,2012,7.78
irq,age_ythadult_y15_24,oc2_isco08_21,2021,2.362
irq,age_ythadult_y15_24,oc2_isco08_22,2012,6.218
irq,age_ythadult_y15_24,oc2_isco08_22,2021,28.63
irq,age_ythadult_y15_24,oc2_isco08_23,2012,16.985
irq,age_ythadult_y15_24,oc2_isco08_23,2021,6.694
irq,age_ythadult_y15_24,oc2_isco08_24,2012,9.498
irq,age_ythadult_y15_24,oc2_isco08_24,2021,17.337
irq,age_ythadult_y15_24,oc2_isco08_25,2012,2.381
irq,age_ythadult_y15_24,oc2_isco08_26,2012,4.155
irq,age_ythadult_y15_24,oc2_isco08_31,2012,26.449
irq,age_ythadult_y15_24,oc2_isco08_31,2021,24.972
irq,age_ythadult_y15_24,oc2_isco08_32,2012,5.411
irq,age_ythadult_y15_24,oc2_isco08_32,2021,6.111
irq,age_ythadult_y15_24,oc2_isco08_33,2012,14.893
irq,age_ythadult_y15_24,oc2_isco08_33,2021,7.101
irq,age_ythadult_y15_24,oc2_isco08_34,2012,3.168
irq,age_ythadult_y15_24,oc2_isco08_35,2012,1.069
irq,age_ythadult_y15_24,oc2_isco08_41,2012,6.63
irq,age_ythadult_y15_24,oc2_isco08_41,2021,3.15
irq,age_ythadult_y15_24,oc2_isco08_42,2012,2.338
irq,age_ythadult_y15_24,oc2_isco08_42,2021,3.832
irq,age_ythadult_y15_24,oc2_isco08_43,2012,1.63
irq,age_ythadult_y15_24,oc2_isco08_44,2012,3.846
irq,age_ythadult_y15_24,oc2_isco08_51,2012,38.25
irq,age_ythadult_y15_24,oc2_isco08_51,2021,50.123
irq,age_ythadult_y15_24,oc2_isco08_52,2012,116.522
irq,age_ythadult_y15_24,oc2_isco08_52,2021,102.753
irq,age_ythadult_y15_24,oc2_isco08_53,2012,4.654
irq,age_ythadult_y15_24,oc2_isco08_53,2021,5.81
irq,age_ythadult_y15_24,oc2_isco08_54,2012,80.115
irq,age_ythadult_y15_24,oc2_isco08_54,2021,29.149
irq,age_ythadult_y15_24,oc2_isco08_61,2012,5.366
irq,age_ythadult_y15_24,oc2_isco08_61,2021,11.271
irq,age_ythadult_y15_24,oc2_isco08_62,2012,1.772
irq,age_ythadult_y15_24,oc2_isco08_62,2021,1.74
irq,age_ythadult_y15_24,oc2_isco08_63,2012,7.855
irq,age_ythadult_y15_24,oc2_isco08_63,2021,5.026
irq,age_ythadult_y15_24,oc2_isco08_71,2012,99.505
irq,age_ythadult_y15_24,oc2_isco08_71,2021,431.82
irq,age_ythadult_y15_24,oc2_isco08_72,2012,39.983
irq,age_ythadult_y15_24,oc2_isco08_72,2021,29.685
irq,age_ythadult_y15_24,oc2_isco08_73,2012,6.474
irq,age_ythadult_y15_24,oc2_isco08_73,2021,3.758
irq,age_ythadult_y15_24,oc2_isco08_74,2012,7.718
irq,age_ythadult_y15_24,oc2_isco08_74,2021,3.5
irq,age_ythadult_y15_24,oc2_isco08_75,2012,43.396
irq,age_ythadult_y15_24,oc2_isco08_75,2021,26.122
irq,age_ythadult_y15_24,oc2_isco08_81,2012,18.587
irq,age_ythadult_y15_24,oc2_isco08_81,2021,7.836
irq,age_ythadult_y15_24,oc2_isco08_82,2012,9.845
irq,age_ythadult_y15_24,oc2_isco08_83,2012,54.109
irq,age_ythadult_y15_24,oc2_isco08_83,2021,37.98
irq,age_ythadult_y15_24,oc2_isco08_91,2012,14.977
