ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
bra,age_ythadult_y15_24,oc2_isco08_01,2012,3.194
bra,age_ythadult_y15_24,oc2_isco08_01,2013,5.013
bra,age_ythadult_y15_24,oc2_isco08_01,2014,3.355
bra,age_ythadult_y15_24,oc2_isco08_01,2015,2.891
bra,age_ythadult_y15_24,oc2_isco08_01,2016,3.667
bra,age_ythadult_y15_24,oc2_isco08_01,2017,4.817
bra,age_ythadult_y15_24,oc2_isco08_01,2018,4.75
bra,age_ythadult_y15_24,oc2_isco08_01,2019,4.083
bra,age_ythadult_y15_24,oc2_isco08_01,2020,4.809
bra,age_ythadult_y15_24,oc2_isco08_01,2021,6.883
bra,age_ythadult_y15_24,oc2_isco08_01,2022,3.066
bra,age_ythadult_y15_24,oc2_isco08_01,2023,4.062
bra,age_ythadult_y15_24,oc2_isco08_01,2024,6.888
bra,age_ythadult_y15_24,oc2_isco08_02,2012,128.068
bra,age_ythadult_y15_24,oc2_isco08_02,2013,139.713
bra,age_ythadult_y15_24,oc2_isco08_02,2014,164.253
bra,age_ythadult_y15_24,oc2_isco08_02,2015,154.712
bra,age_ythadult_y15_24,oc2_isco08_02,2016,152.617
bra,age_ythadult_y15_24,oc2_isco08_02,2017,149.767
bra,age_ythadult_y15_24,oc2_isco08_02,2018,151.186
bra,age_ythadult_y15_24,oc2_isco08_02,2019,150.884
bra,age_ythadult_y15_24,oc2_isco08_02,2020,147.862
bra,age_ythadult_y15_24,oc2_isco08_02,2021,139.425
bra,age_ythadult_y15_24,oc2_isco08_02,2022,134.666
bra,age_ythadult_y15_24,oc2_isco08_02,2023,142.251
bra,age_ythadult_y15_24,oc2_isco08_02,2024,137.986
bra,age_ythadult_y15_24,oc2_isco08_03,2012,24.788
bra,age_ythadult_y15_24,oc2_isco08_03,2013,15.897
bra,age_ythadult_y15_24,oc2_isco08_03,2014,22.736
bra,age_ythadult_y15_24,oc2_isco08_03,2015,22.696
bra,age_ythadult_y15_24,oc2_isco08_03,2016,24.293
bra,age_ythadult_y15_24,oc2_isco08_03,2017,18.785
bra,age_ythadult_y15_24,oc2_isco08_03,2018,16.853
bra,age_ythadult_y15_24,oc2_isco08_03,2019,17.129
bra,age_ythadult_y15_24,oc2_isco08_03,2020,13.087
bra,age_ythadult_y15_24,oc2_isco08_03,2021,8.707
bra,age_ythadult_y15_24,oc2_isco08_03,2022,8.641
bra,age_ythadult_y15_24,oc2_isco08_03,2023,10.011
bra,age_ythadult_y15_24,oc2_isco08_03,2024,12.426
bra,age_ythadult_y15_24,oc2_isco08_11,2012,19.93
bra,age_ythadult_y15_24,oc2_isco08_11,2013,23.646
bra,age_ythadult_y15_24,oc2_isco08_11,2014,21.36
bra,age_ythadult_y15_24,oc2_isco08_11,2015,12.244
bra,age_ythadult_y15_24,oc2_isco08_11,2016,6.955
bra,age_ythadult_y15_24,oc2_isco08_11,2017,5.723
bra,age_ythadult_y15_24,oc2_isco08_11,2018,8.126
bra,age_ythadult_y15_24,oc2_isco08_11,2019,8.388
bra,age_ythadult_y15_24,oc2_isco08_11,2020,2.505
bra,age_ythadult_y15_24,oc2_isco08_11,2021,4.01
bra,age_ythadult_y15_24,oc2_isco08_11,2022,7.693
bra,age_ythadult_y15_24,oc2_isco08_11,2023,5.298
bra,age_ythadult_y15_24,oc2_isco08_11,2024,3.829
bra,age_ythadult_y15_24,oc2_isco08_12,2012,105.781
bra,age_ythadult_y15_24,oc2_isco08_12,2013,104.261
bra,age_ythadult_y15_24,oc2_isco08_12,2014,114.824
bra,age_ythadult_y15_24,oc2_isco08_12,2015,108.179
bra,age_ythadult_y15_24,oc2_isco08_12,2016,93.374
bra,age_ythadult_y15_24,oc2_isco08_12,2017,82.447
bra,age_ythadult_y15_24,oc2_isco08_12,2018,71.693
bra,age_ythadult_y15_24,oc2_isco08_12,2019,71.136
bra,age_ythadult_y15_24,oc2_isco08_12,2020,41.256
bra,age_ythadult_y15_24,oc2_isco08_12,2021,42.417
