ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
stp,age_ythadult_y15_24,oc2_isco08_23,2017,0.274
stp,age_ythadult_y15_24,oc2_isco08_25,2017,0.072
stp,age_ythadult_y15_24,oc2_isco08_31,2017,0.093
stp,age_ythadult_y15_24,oc2_isco08_32,2017,0.079
stp,age_ythadult_y15_24,oc2_isco08_33,2017,0.089
stp,age_ythadult_y15_24,oc2_isco08_51,2017,0.336
stp,age_ythadult_y15_24,oc2_isco08_52,2017,0.245
stp,age_ythadult_y15_24,oc2_isco08_53,2017,0.126
stp,age_ythadult_y15_24,oc2_isco08_54,2017,0.353
stp,age_ythadult_y15_24,oc2_isco08_61,2017,0.343
stp,age_ythadult_y15_24,oc2_isco08_63,2017,0.054
stp,age_ythadult_y15_24,oc2_isco08_71,2017,0.25
stp,age_ythadult_y15_24,oc2_isco08_72,2017,0.102
stp,age_ythadult_y15_24,oc2_isco08_75,2017,0.056
stp,age_ythadult_y15_24,oc2_isco08_83,2017,0.141
stp,age_ythadult_y15_24,oc2_isco08_91,2017,0.191
stp,age_ythadult_y15_24,oc2_isco08_94,2017,0.078
stp,age_ythadult_y15_24,oc2_isco08_96,2017,0.195
stp,age_ythadult_y15_24,oc2_isco08_total,2017,3.706
stp,age_ythadult_yge15,oc2_isco08_02,2017,0.128
stp,age_ythadult_yge15,oc2_isco08_11,2017,0.092
stp,age_ythadult_yge15,oc2_isco08_13,2017,0.079
stp,age_ythadult_yge15,oc2_isco08_21,2017,0.208
stp,age_ythadult_yge15,oc2_isco08_22,2017,0.118
stp,age_ythadult_yge15,oc2_isco08_23,2017,0.821
stp,age_ythadult_yge15,oc2_isco08_24,2017,0.097
stp,age_ythadult_yge15,oc2_isco08_25,2017,0.231
stp,age_ythadult_yge15,oc2_isco08_26,2017,0.086
stp,age_ythadult_yge15,oc2_isco08_31,2017,0.204
stp,age_ythadult_yge15,oc2_isco08_32,2017,0.153
stp,age_ythadult_yge15,oc2_isco08_33,2017,0.462
stp,age_ythadult_yge15,oc2_isco08_35,2017,0.09
stp,age_ythadult_yge15,oc2_isco08_42,2017,0.143
stp,age_ythadult_yge15,oc2_isco08_43,2017,0.122
stp,age_ythadult_yge15,oc2_isco08_44,2017,0.166
stp,age_ythadult_yge15,oc2_isco08_51,2017,1.164
stp,age_ythadult_yge15,oc2_isco08_52,2017,0.562
stp,age_ythadult_yge15,oc2_isco08_53,2017,0.356
stp,age_ythadult_yge15,oc2_isco08_54,2017,1.149
stp,age_ythadult_yge15,oc2_isco08_61,2017,0.846
stp,age_ythadult_yge15,oc2_isco08_63,2017,0.231
stp,age_ythadult_yge15,oc2_isco08_71,2017,0.885
stp,age_ythadult_yge15,oc2_isco08_72,2017,0.26
stp,age_ythadult_yge15,oc2_isco08_73,2017,0.068
stp,age_ythadult_yge15,oc2_isco08_74,2017,0.117
stp,age_ythadult_yge15,oc2_isco08_75,2017,0.193
stp,age_ythadult_yge15,oc2_isco08_81,2017,0.273
stp,age_ythadult_yge15,oc2_isco08_83,2017,0.426
stp,age_ythadult_yge15,oc2_isco08_91,2017,0.408
stp,age_ythadult_yge15,oc2_isco08_94,2017,0.2
stp,age_ythadult_yge15,oc2_isco08_95,2017,0.095
stp,age_ythadult_yge15,oc2_isco08_96,2017,0.479
stp,age_ythadult_yge15,oc2_isco08_total,2017,11.331
stp,age_ythadult_yge25,oc2_isco08_02,2017,0.117
stp,age_ythadult_yge25,oc2_isco08_21,2017,0.192
stp,age_ythadult_yge25,oc2_isco08_23,2017,0.547
stp,age_ythadult_yge25,oc2_isco08_24,2017,0.089
stp,age_ythadult_yge25,oc2_isco08_25,2017,0.159
stp,age_ythadult_yge25,oc2_isco08_26,2017,0.065
stp,age_ythadult_yge25,oc2_isco08_31,2017,0.11
stp,age_ythadult_yge25,oc2_isco08_33,2017,0.373
stp,age_ythadult_yge25,oc2_isco08_42,2017,0.129
stp,age_ythadult_yge25,oc2_isco08_43,2017,0.115
stp,age_ythadult_yge25,oc2_isco08_44,2017,0.112
stp,age_ythadult_yge25,oc2_isco08_51,2017,0.828
stp,age_ythadult_yge25,oc2_isco08_52,2017,0.317
stp,age_ythadult_yge25,oc2_isco08_53,2017,0.23
stp,age_ythadult_yge25,oc2_isco08_54,2017,0.796
stp,age_ythadult_yge25,oc2_isco08_61,2017,0.502
stp,age_ythadult_yge25,oc2_isco08_63,2017,0.177
stp,age_ythadult_yge25,oc2_isco08_71,2017,0.636
stp,age_ythadult_yge25,oc2_isco08_72,2017,0.158
stp,age_ythadult_yge25,oc2_isco08_74,2017,0.106
stp,age_ythadult_yge25,oc2_isco08_75,2017,0.137
stp,age_ythadult_yge25,oc2_isco08_81,2017,0.19
stp,age_ythadult_yge25,oc2_isco08_83,2017,0.285
stp,age_ythadult_yge25,oc2_isco08_91,2017,0.218
stp,age_ythadult_yge25,oc2_isco08_94,2017,0.122
stp,age_ythadult_yge25,oc2_isco08_95,2017,0.088
stp,age_ythadult_yge25,oc2_isco08_96,2017,0.284
stp,age_ythadult_yge25,oc2_isco08_total,2017,7.625
