ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
svk,age_ythadult_y15_24,oc2_isco08_01,2001,0.683
svk,age_ythadult_y15_24,oc2_isco08_01,2002,1.1
svk,age_ythadult_y15_24,oc2_isco08_01,2003,2.191
svk,age_ythadult_y15_24,oc2_isco08_01,2004,1.973
svk,age_ythadult_y15_24,oc2_isco08_01,2005,1.859
svk,age_ythadult_y15_24,oc2_isco08_02,2012,0.528
svk,age_ythadult_y15_24,oc2_isco08_02,2013,0.489
svk,age_ythadult_y15_24,oc2_isco08_02,2019,0.491
svk,age_ythadult_y15_24,oc2_isco08_03,2012,0.35
svk,age_ythadult_y15_24,oc2_isco08_03,2014,0.472
svk,age_ythadult_y15_24,oc2_isco08_03,2015,0.52
svk,age_ythadult_y15_24,oc2_isco08_03,2016,0.466
svk,age_ythadult_y15_24,oc2_isco08_03,2018,0.486
svk,age_ythadult_y15_24,oc2_isco08_03,2019,0.523
svk,age_ythadult_y15_24,oc2_isco08_03,2020,0.782
svk,age_ythadult_y15_24,oc2_isco08_03,2021,0.471
svk,age_ythadult_y15_24,oc2_isco08_03,2023,0.561
svk,age_ythadult_y15_24,oc2_isco08_11,1998,0.191
svk,age_ythadult_y15_24,oc2_isco08_11,1999,0.596
svk,age_ythadult_y15_24,oc2_isco08_11,2000,0.342
svk,age_ythadult_y15_24,oc2_isco08_11,2001,0.418
svk,age_ythadult_y15_24,oc2_isco08_12,1998,1.016
svk,age_ythadult_y15_24,oc2_isco08_12,1999,1.868
svk,age_ythadult_y15_24,oc2_isco08_12,2000,2.137
svk,age_ythadult_y15_24,oc2_isco08_12,2001,1.461
svk,age_ythadult_y15_24,oc2_isco08_12,2002,1.16
svk,age_ythadult_y15_24,oc2_isco08_12,2003,1.663
svk,age_ythadult_y15_24,oc2_isco08_12,2004,1.436
svk,age_ythadult_y15_24,oc2_isco08_12,2005,1.898
svk,age_ythadult_y15_24,oc2_isco08_12,2013,0.297
svk,age_ythadult_y15_24,oc2_isco08_12,2016,0.318
svk,age_ythadult_y15_24,oc2_isco08_12,2018,0.423
svk,age_ythadult_y15_24,oc2_isco08_13,1998,0.446
svk,age_ythadult_y15_24,oc2_isco08_13,1999,0.571
svk,age_ythadult_y15_24,oc2_isco08_13,2000,0.907
svk,age_ythadult_y15_24,oc2_isco08_13,2001,0.599
svk,age_ythadult_y15_24,oc2_isco08_13,2002,0.401
svk,age_ythadult_y15_24,oc2_isco08_13,2003,0.753
svk,age_ythadult_y15_24,oc2_isco08_13,2004,0.6
svk,age_ythadult_y15_24,oc2_isco08_13,2005,0.458
svk,age_ythadult_y15_24,oc2_isco08_13,2012,0.826
svk,age_ythadult_y15_24,oc2_isco08_13,2013,0.487
svk,age_ythadult_y15_24,oc2_isco08_13,2016,0.296
svk,age_ythadult_y15_24,oc2_isco08_13,2017,0.371
svk,age_ythadult_y15_24,oc2_isco08_13,2018,0.423
svk,age_ythadult_y15_24,oc2_isco08_13,2019,0.521
svk,age_ythadult_y15_24,oc2_isco08_13,2020,0.453
svk,age_ythadult_y15_24,oc2_isco08_14,2012,0.466
