ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
mdv,age_ythadult_y15_24,oc2_isco08_02,2014,0.011
mdv,age_ythadult_y15_24,oc2_isco08_03,2014,0.377
mdv,age_ythadult_y15_24,oc2_isco08_03,2016,0.224
mdv,age_ythadult_y15_24,oc2_isco08_03,2019,0.243
mdv,age_ythadult_y15_24,oc2_isco08_11,2014,0.242
mdv,age_ythadult_y15_24,oc2_isco08_11,2016,0.076
mdv,age_ythadult_y15_24,oc2_isco08_12,2014,0.392
mdv,age_ythadult_y15_24,oc2_isco08_12,2016,0.184
mdv,age_ythadult_y15_24,oc2_isco08_12,2019,0.201
mdv,age_ythadult_y15_24,oc2_isco08_13,2014,0.129
mdv,age_ythadult_y15_24,oc2_isco08_13,2016,0.15
mdv,age_ythadult_y15_24,oc2_isco08_14,2014,0.211
mdv,age_ythadult_y15_24,oc2_isco08_14,2016,0.118
mdv,age_ythadult_y15_24,oc2_isco08_21,2014,0.147
mdv,age_ythadult_y15_24,oc2_isco08_21,2019,0.39
mdv,age_ythadult_y15_24,oc2_isco08_22,2014,0.24
mdv,age_ythadult_y15_24,oc2_isco08_22,2016,0.297
mdv,age_ythadult_y15_24,oc2_isco08_22,2019,0.405
mdv,age_ythadult_y15_24,oc2_isco08_23,2014,1.746
mdv,age_ythadult_y15_24,oc2_isco08_23,2016,1.82
mdv,age_ythadult_y15_24,oc2_isco08_23,2019,1.697
mdv,age_ythadult_y15_24,oc2_isco08_24,2014,0.287
mdv,age_ythadult_y15_24,oc2_isco08_24,2016,0.251
mdv,age_ythadult_y15_24,oc2_isco08_24,2019,0.356
mdv,age_ythadult_y15_24,oc2_isco08_25,2014,0.018
mdv,age_ythadult_y15_24,oc2_isco08_26,2014,0.274
mdv,age_ythadult_y15_24,oc2_isco08_26,2016,0.495
mdv,age_ythadult_y15_24,oc2_isco08_31,2014,0.931
mdv,age_ythadult_y15_24,oc2_isco08_31,2016,0.646
mdv,age_ythadult_y15_24,oc2_isco08_31,2019,0.688
mdv,age_ythadult_y15_24,oc2_isco08_32,2014,0.548
mdv,age_ythadult_y15_24,oc2_isco08_32,2016,0.479
mdv,age_ythadult_y15_24,oc2_isco08_32,2019,0.71
mdv,age_ythadult_y15_24,oc2_isco08_33,2014,1.401
mdv,age_ythadult_y15_24,oc2_isco08_33,2016,1.458
mdv,age_ythadult_y15_24,oc2_isco08_33,2019,2.175
mdv,age_ythadult_y15_24,oc2_isco08_34,2014,0.798
mdv,age_ythadult_y15_24,oc2_isco08_34,2016,0.56
mdv,age_ythadult_y15_24,oc2_isco08_34,2019,0.743
mdv,age_ythadult_y15_24,oc2_isco08_35,2014,0.337
mdv,age_ythadult_y15_24,oc2_isco08_35,2016,0.27
mdv,age_ythadult_y15_24,oc2_isco08_41,2014,2.543
mdv,age_ythadult_y15_24,oc2_isco08_41,2016,1.697
mdv,age_ythadult_y15_24,oc2_isco08_41,2019,2.275
mdv,age_ythadult_y15_24,oc2_isco08_42,2014,1.5
