ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
prt,age_ythadult_y15_24,oc2_isco08_01,2011,0.533
prt,age_ythadult_y15_24,oc2_isco08_01,2018,0.335
prt,age_ythadult_y15_24,oc2_isco08_01,2024,0.378
prt,age_ythadult_y15_24,oc2_isco08_02,2011,0.549
prt,age_ythadult_y15_24,oc2_isco08_02,2020,0.932
prt,age_ythadult_y15_24,oc2_isco08_02,2024,1.003
prt,age_ythadult_y15_24,oc2_isco08_03,2011,9.695
prt,age_ythadult_y15_24,oc2_isco08_03,2012,7.263
prt,age_ythadult_y15_24,oc2_isco08_03,2013,6.049
prt,age_ythadult_y15_24,oc2_isco08_03,2014,4.416
prt,age_ythadult_y15_24,oc2_isco08_03,2015,6.076
prt,age_ythadult_y15_24,oc2_isco08_03,2016,5.587
prt,age_ythadult_y15_24,oc2_isco08_03,2017,3.868
prt,age_ythadult_y15_24,oc2_isco08_03,2018,4.906
prt,age_ythadult_y15_24,oc2_isco08_03,2019,3.793
prt,age_ythadult_y15_24,oc2_isco08_03,2020,3.367
prt,age_ythadult_y15_24,oc2_isco08_03,2021,3.383
prt,age_ythadult_y15_24,oc2_isco08_03,2022,2.422
prt,age_ythadult_y15_24,oc2_isco08_03,2023,2.275
prt,age_ythadult_y15_24,oc2_isco08_03,2024,2.994
prt,age_ythadult_y15_24,oc2_isco08_11,2015,0.263
prt,age_ythadult_y15_24,oc2_isco08_11,2019,0.595
prt,age_ythadult_y15_24,oc2_isco08_11,2024,0.816
prt,age_ythadult_y15_24,oc2_isco08_12,2018,0.327
prt,age_ythadult_y15_24,oc2_isco08_12,2019,0.575
prt,age_ythadult_y15_24,oc2_isco08_12,2023,1.906
prt,age_ythadult_y15_24,oc2_isco08_12,2024,1.052
prt,age_ythadult_y15_24,oc2_isco08_13,2014,0.493
prt,age_ythadult_y15_24,oc2_isco08_13,2015,0.479
prt,age_ythadult_y15_24,oc2_isco08_13,2016,0.714
prt,age_ythadult_y15_24,oc2_isco08_13,2017,0.747
prt,age_ythadult_y15_24,oc2_isco08_13,2018,0.398
prt,age_ythadult_y15_24,oc2_isco08_13,2024,1.054
prt,age_ythadult_y15_24,oc2_isco08_14,2011,0.885
prt,age_ythadult_y15_24,oc2_isco08_14,2012,0.581
prt,age_ythadult_y15_24,oc2_isco08_14,2013,0.552
prt,age_ythadult_y15_24,oc2_isco08_14,2014,0.628
prt,age_ythadult_y15_24,oc2_isco08_14,2015,1.308
prt,age_ythadult_y15_24,oc2_isco08_14,2016,0.773
prt,age_ythadult_y15_24,oc2_isco08_14,2017,0.763
prt,age_ythadult_y15_24,oc2_isco08_14,2018,1.415
prt,age_ythadult_y15_24,oc2_isco08_14,2019,0.86
prt,age_ythadult_y15_24,oc2_isco08_14,2024,0.66
prt,age_ythadult_y15_24,oc2_isco08_21,2011,5.158
prt,age_ythadult_y15_24,oc2_isco08_21,2012,3.247
prt,age_ythadult_y15_24,oc2_isco08_21,2013,3.812
prt,age_ythadult_y15_24,oc2_isco08_21,2014,4.084
prt,age_ythadult_y15_24,oc2_isco08_21,2015,5.543
prt,age_ythadult_y15_24,oc2_isco08_21,2016,4.388
prt,age_ythadult_y15_24,oc2_isco08_21,2017,6.883
prt,age_ythadult_y15_24,oc2_isco08_21,2018,8.406
prt,age_ythadult_y15_24,oc2_isco08_21,2019,7.67
prt,age_ythadult_y15_24,oc2_isco08_21,2020,5.313
prt,age_ythadult_y15_24,oc2_isco08_21,2021,5.145
prt,age_ythadult_y15_24,oc2_isco08_21,2022,5.117
prt,age_ythadult_y15_24,oc2_isco08_21,2023,5.798
prt,age_ythadult_y15_24,oc2_isco08_21,2024,7
prt,age_ythadult_y15_24,oc2_isco08_22,2011,7.455
prt,age_ythadult_y15_24,oc2_isco08_22,2012,7.175
prt,age_ythadult_y15_24,oc2_isco08_22,2013,4.756
prt,age_ythadult_y15_24,oc2_isco08_22,2014,4.49
prt,age_ythadult_y15_24,oc2_isco08_22,2015,5.316
prt,age_ythadult_y15_24,oc2_isco08_22,2016,7.247
prt,age_ythadult_y15_24,oc2_isco08_22,2017,7.866
prt,age_ythadult_y15_24,oc2_isco08_22,2018,6.19
prt,age_ythadult_y15_24,oc2_isco08_22,2019,6.687
prt,age_ythadult_y15_24,oc2_isco08_22,2020,6.084
prt,age_ythadult_y15_24,oc2_isco08_22,2021,6.26
prt,age_ythadult_y15_24,oc2_isco08_22,2022,6.124
prt,age_ythadult_y15_24,oc2_isco08_22,2023,7.869
prt,age_ythadult_y15_24,oc2_isco08_22,2024,7.556
prt,age_ythadult_y15_24,oc2_isco08_23,2011,4.053
prt,age_ythadult_y15_24,oc2_isco08_23,2012,2.605
prt,age_ythadult_y15_24,oc2_isco08_23,2013,4.097
prt,age_ythadult_y15_24,oc2_isco08_23,2014,2.011
prt,age_ythadult_y15_24,oc2_isco08_23,2015,1.33
prt,age_ythadult_y15_24,oc2_isco08_23,2016,1.827
prt,age_ythadult_y15_24,oc2_isco08_23,2017,1.771
prt,age_ythadult_y15_24,oc2_isco08_23,2018,2.646
prt,age_ythadult_y15_24,oc2_isco08_23,2019,3.383
prt,age_ythadult_y15_24,oc2_isco08_23,2020,2.035
prt,age_ythadult_y15_24,oc2_isco08_23,2021,1.928
prt,age_ythadult_y15_24,oc2_isco08_23,2022,3.718
prt,age_ythadult_y15_24,oc2_isco08_23,2023,4.662
prt,age_ythadult_y15_24,oc2_isco08_23,2024,4.382
prt,age_ythadult_y15_24,oc2_isco08_24,2011,4.609
prt,age_ythadult_y15_24,oc2_isco08_24,2012,4.173
prt,age_ythadult_y15_24,oc2_isco08_24,2013,2.601
prt,age_ythadult_y15_24,oc2_isco08_24,2014,4.242
prt,age_ythadult_y15_24,oc2_isco08_24,2015,3.886
prt,age_ythadult_y15_24,oc2_isco08_24,2016,5.128
prt,age_ythadult_y15_24,oc2_isco08_24,2017,6.458
prt,age_ythadult_y15_24,oc2_isco08_24,2018,7.287
prt,age_ythadult_y15_24,oc2_isco08_24,2019,6.691
prt,age_ythadult_y15_24,oc2_isco08_24,2020,8.554
prt,age_ythadult_y15_24,oc2_isco08_24,2021,9.712
prt,age_ythadult_y15_24,oc2_isco08_24,2022,9.916
prt,age_ythadult_y15_24,oc2_isco08_24,2023,12.596
prt,age_ythadult_y15_24,oc2_isco08_24,2024,13.403
prt,age_ythadult_y15_24,oc2_isco08_25,2011,1.619
prt,age_ythadult_y15_24,oc2_isco08_25,2012,0.869
prt,age_ythadult_y15_24,oc2_isco08_25,2013,1.322
prt,age_ythadult_y15_24,oc2_isco08_25,2014,2.158
prt,age_ythadult_y15_24,oc2_isco08_25,2015,4.018
prt,age_ythadult_y15_24,oc2_isco08_25,2016,2.764
prt,age_ythadult_y15_24,oc2_isco08_25,2017,3.069
prt,age_ythadult_y15_24,oc2_isco08_25,2018,3.873
prt,age_ythadult_y15_24,oc2_isco08_25,2019,6.995
prt,age_ythadult_y15_24,oc2_isco08_25,2020,5.93
prt,age_ythadult_y15_24,oc2_isco08_25,2021,6.804
prt,age_ythadult_y15_24,oc2_isco08_25,2022,13.138
prt,age_ythadult_y15_24,oc2_isco08_25,2023,8.567
prt,age_ythadult_y15_24,oc2_isco08_25,2024,10.568
prt,age_ythadult_y15_24,oc2_isco08_26,2011,3.16
prt,age_ythadult_y15_24,oc2_isco08_26,2012,2.64
prt,age_ythadult_y15_24,oc2_isco08_26,2013,3.487
prt,age_ythadult_y15_24,oc2_isco08_26,2014,3.983
