ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
fra,age_ythadult_y15_24,oc2_isco08_01,2011,1.292
fra,age_ythadult_y15_24,oc2_isco08_01,2013,0.55
fra,age_ythadult_y15_24,oc2_isco08_01,2019,0.822
fra,age_ythadult_y15_24,oc2_isco08_01,2021,0.518
fra,age_ythadult_y15_24,oc2_isco08_01,2022,1.768
fra,age_ythadult_y15_24,oc2_isco08_02,2013,1.02
fra,age_ythadult_y15_24,oc2_isco08_02,2014,0.787
fra,age_ythadult_y15_24,oc2_isco08_02,2016,0.965
fra,age_ythadult_y15_24,oc2_isco08_02,2017,1.857
fra,age_ythadult_y15_24,oc2_isco08_02,2019,1.555
fra,age_ythadult_y15_24,oc2_isco08_02,2020,2.682
fra,age_ythadult_y15_24,oc2_isco08_02,2021,2.589
fra,age_ythadult_y15_24,oc2_isco08_02,2022,4.609
fra,age_ythadult_y15_24,oc2_isco08_02,2023,3.74
fra,age_ythadult_y15_24,oc2_isco08_03,2011,15.213
fra,age_ythadult_y15_24,oc2_isco08_03,2012,14.819
fra,age_ythadult_y15_24,oc2_isco08_03,2013,13.89
fra,age_ythadult_y15_24,oc2_isco08_03,2014,15.786
fra,age_ythadult_y15_24,oc2_isco08_03,2015,13.991
fra,age_ythadult_y15_24,oc2_isco08_03,2016,7.629
fra,age_ythadult_y15_24,oc2_isco08_03,2017,13.31
fra,age_ythadult_y15_24,oc2_isco08_03,2018,20.822
fra,age_ythadult_y15_24,oc2_isco08_03,2019,21.522
fra,age_ythadult_y15_24,oc2_isco08_03,2020,18.134
fra,age_ythadult_y15_24,oc2_isco08_03,2021,17.41
fra,age_ythadult_y15_24,oc2_isco08_03,2022,23.408
fra,age_ythadult_y15_24,oc2_isco08_03,2023,15.721
fra,age_ythadult_y15_24,oc2_isco08_11,2016,0.936
fra,age_ythadult_y15_24,oc2_isco08_11,2017,1.115
fra,age_ythadult_y15_24,oc2_isco08_11,2023,3.549
fra,age_ythadult_y15_24,oc2_isco08_12,2011,10.715
fra,age_ythadult_y15_24,oc2_isco08_12,2012,7.722
fra,age_ythadult_y15_24,oc2_isco08_12,2013,2.099
fra,age_ythadult_y15_24,oc2_isco08_12,2014,2.692
fra,age_ythadult_y15_24,oc2_isco08_12,2016,1.307
fra,age_ythadult_y15_24,oc2_isco08_12,2018,1.455
fra,age_ythadult_y15_24,oc2_isco08_12,2019,1.076
fra,age_ythadult_y15_24,oc2_isco08_12,2020,2.627
fra,age_ythadult_y15_24,oc2_isco08_12,2021,6.176
fra,age_ythadult_y15_24,oc2_isco08_12,2022,7.679
fra,age_ythadult_y15_24,oc2_isco08_12,2023,3.66
fra,age_ythadult_y15_24,oc2_isco08_13,2011,5.364
fra,age_ythadult_y15_24,oc2_isco08_13,2012,3.306
fra,age_ythadult_y15_24,oc2_isco08_13,2013,5.173
fra,age_ythadult_y15_24,oc2_isco08_13,2014,4.853
fra,age_ythadult_y15_24,oc2_isco08_13,2015,4.717
fra,age_ythadult_y15_24,oc2_isco08_13,2016,6.558
fra,age_ythadult_y15_24,oc2_isco08_13,2017,6.195
fra,age_ythadult_y15_24,oc2_isco08_13,2018,3.523
fra,age_ythadult_y15_24,oc2_isco08_13,2019,5.227
fra,age_ythadult_y15_24,oc2_isco08_13,2020,12.292
fra,age_ythadult_y15_24,oc2_isco08_13,2021,2.589
fra,age_ythadult_y15_24,oc2_isco08_13,2022,3.594
fra,age_ythadult_y15_24,oc2_isco08_13,2023,2.944
fra,age_ythadult_y15_24,oc2_isco08_14,2011,5.121
fra,age_ythadult_y15_24,oc2_isco08_14,2012,5.545
fra,age_ythadult_y15_24,oc2_isco08_14,2013,3.911
fra,age_ythadult_y15_24,oc2_isco08_14,2014,4.088
fra,age_ythadult_y15_24,oc2_isco08_14,2015,8.64
fra,age_ythadult_y15_24,oc2_isco08_14,2016,2.604
fra,age_ythadult_y15_24,oc2_isco08_14,2017,2.72
fra,age_ythadult_y15_24,oc2_isco08_14,2018,2.839
fra,age_ythadult_y15_24,oc2_isco08_14,2019,2.189
fra,age_ythadult_y15_24,oc2_isco08_14,2020,1.997
fra,age_ythadult_y15_24,oc2_isco08_14,2021,8.42
fra,age_ythadult_y15_24,oc2_isco08_14,2022,6.729
fra,age_ythadult_y15_24,oc2_isco08_14,2023,8.273
fra,age_ythadult_y15_24,oc2_isco08_21,2011,17.146
fra,age_ythadult_y15_24,oc2_isco08_21,2012,23.259
fra,age_ythadult_y15_24,oc2_isco08_21,2013,28.993
fra,age_ythadult_y15_24,oc2_isco08_21,2014,25.299
fra,age_ythadult_y15_24,oc2_isco08_21,2015,28.016
fra,age_ythadult_y15_24,oc2_isco08_21,2016,33.443
fra,age_ythadult_y15_24,oc2_isco08_21,2017,33.013
fra,age_ythadult_y15_24,oc2_isco08_21,2018,32.026
fra,age_ythadult_y15_24,oc2_isco08_21,2019,37.616
fra,age_ythadult_y15_24,oc2_isco08_21,2020,38.921
fra,age_ythadult_y15_24,oc2_isco08_21,2021,63.381
fra,age_ythadult_y15_24,oc2_isco08_21,2022,64.59
fra,age_ythadult_y15_24,oc2_isco08_21,2023,72.768
fra,age_ythadult_y15_24,oc2_isco08_22,2011,27.014
fra,age_ythadult_y15_24,oc2_isco08_22,2012,24.357
fra,age_ythadult_y15_24,oc2_isco08_22,2013,24.616
fra,age_ythadult_y15_24,oc2_isco08_22,2014,27.396
fra,age_ythadult_y15_24,oc2_isco08_22,2015,22.407
fra,age_ythadult_y15_24,oc2_isco08_22,2016,24.216
fra,age_ythadult_y15_24,oc2_isco08_22,2017,22.144
fra,age_ythadult_y15_24,oc2_isco08_22,2018,23.723
fra,age_ythadult_y15_24,oc2_isco08_22,2019,29.017
fra,age_ythadult_y15_24,oc2_isco08_22,2020,22.027
fra,age_ythadult_y15_24,oc2_isco08_22,2021,33.867
fra,age_ythadult_y15_24,oc2_isco08_22,2022,36.353
fra,age_ythadult_y15_24,oc2_isco08_22,2023,33.726
fra,age_ythadult_y15_24,oc2_isco08_23,2011,38.574
fra,age_ythadult_y15_24,oc2_isco08_23,2012,41.358
fra,age_ythadult_y15_24,oc2_isco08_23,2013,29.633
fra,age_ythadult_y15_24,oc2_isco08_23,2014,24.524
fra,age_ythadult_y15_24,oc2_isco08_23,2015,26.128
fra,age_ythadult_y15_24,oc2_isco08_23,2016,23.102
fra,age_ythadult_y15_24,oc2_isco08_23,2017,33.769
fra,age_ythadult_y15_24,oc2_isco08_23,2018,26.534
fra,age_ythadult_y15_24,oc2_isco08_23,2019,29.721
fra,age_ythadult_y15_24,oc2_isco08_23,2020,25.913
fra,age_ythadult_y15_24,oc2_isco08_23,2021,22.58
fra,age_ythadult_y15_24,oc2_isco08_23,2022,27.16
fra,age_ythadult_y15_24,oc2_isco08_23,2023,33.748
fra,age_ythadult_y15_24,oc2_isco08_24,2011,1.402
fra,age_ythadult_y15_24,oc2_isco08_24,2012,4.226
fra,age_ythadult_y15_24,oc2_isco08_24,2013,25.741
fra,age_ythadult_y15_24,oc2_isco08_24,2014,27.646
fra,age_ythadult_y15_24,oc2_isco08_24,2015,33.121
fra,age_ythadult_y15_24,oc2_isco08_24,2016,36.492
fra,age_ythadult_y15_24,oc2_isco08_24,2017,37.738
fra,age_ythadult_y15_24,oc2_isco08_24,2018,46.012
fra,age_ythadult_y15_24,oc2_isco08_24,2019,43.924
fra,age_ythadult_y15_24,oc2_isco08_24,2020,45.79
fra,age_ythadult_y15_24,oc2_isco08_24,2021,87.346
fra,age_ythadult_y15_24,oc2_isco08_24,2022,87.779
fra,age_ythadult_y15_24,oc2_isco08_24,2023,104.315
fra,age_ythadult_y15_24,oc2_isco08_25,2011,7.28
fra,age_ythadult_y15_24,oc2_isco08_25,2012,5.888
fra,age_ythadult_y15_24,oc2_isco08_25,2013,13.033
fra,age_ythadult_y15_24,oc2_isco08_25,2014,16.255
fra,age_ythadult_y15_24,oc2_isco08_25,2015,17.224
fra,age_ythadult_y15_24,oc2_isco08_25,2016,15.016
fra,age_ythadult_y15_24,oc2_isco08_25,2017,19.916
fra,age_ythadult_y15_24,oc2_isco08_25,2018,27.769
fra,age_ythadult_y15_24,oc2_isco08_25,2019,23.965
fra,age_ythadult_y15_24,oc2_isco08_25,2020,32.306
fra,age_ythadult_y15_24,oc2_isco08_25,2021,35.725
fra,age_ythadult_y15_24,oc2_isco08_25,2022,44.998
fra,age_ythadult_y15_24,oc2_isco08_25,2023,49.632
fra,age_ythadult_y15_24,oc2_isco08_26,2011,5.093
fra,age_ythadult_y15_24,oc2_isco08_26,2012,5.074
fra,age_ythadult_y15_24,oc2_isco08_26,2013,9.926
fra,age_ythadult_y15_24,oc2_isco08_26,2014,6.643
fra,age_ythadult_y15_24,oc2_isco08_26,2015,5.568
fra,age_ythadult_y15_24,oc2_isco08_26,2016,4.252
fra,age_ythadult_y15_24,oc2_isco08_26,2017,12.578
fra,age_ythadult_y15_24,oc2_isco08_26,2018,16.377
fra,age_ythadult_y15_24,oc2_isco08_26,2019,14.485
fra,age_ythadult_y15_24,oc2_isco08_26,2020,14.686
fra,age_ythadult_y15_24,oc2_isco08_26,2021,24.032
fra,age_ythadult_y15_24,oc2_isco08_26,2022,33.282
fra,age_ythadult_y15_24,oc2_isco08_26,2023,31.02
fra,age_ythadult_y15_24,oc2_isco08_31,2011,88.005
fra,age_ythadult_y15_24,oc2_isco08_31,2012,99.068
fra,age_ythadult_y15_24,oc2_isco08_31,2013,88.133
fra,age_ythadult_y15_24,oc2_isco08_31,2014,79.98
fra,age_ythadult_y15_24,oc2_isco08_31,2015,65.935
fra,age_ythadult_y15_24,oc2_isco08_31,2016,66.085
fra,age_ythadult_y15_24,oc2_isco08_31,2017,77.881
fra,age_ythadult_y15_24,oc2_isco08_31,2018,89.884
fra,age_ythadult_y15_24,oc2_isco08_31,2019,89.122
fra,age_ythadult_y15_24,oc2_isco08_31,2020,76.966
fra,age_ythadult_y15_24,oc2_isco08_31,2021,56.269
fra,age_ythadult_y15_24,oc2_isco08_31,2022,62.488
fra,age_ythadult_y15_24,oc2_isco08_31,2023,66.112
fra,age_ythadult_y15_24,oc2_isco08_32,2011,38.176
fra,age_ythadult_y15_24,oc2_isco08_32,2012,44.328
fra,age_ythadult_y15_24,oc2_isco08_32,2013,50.788
fra,age_ythadult_y15_24,oc2_isco08_32,2014,44.399
fra,age_ythadult_y15_24,oc2_isco08_32,2015,41.455
fra,age_ythadult_y15_24,oc2_isco08_32,2016,46.767
fra,age_ythadult_y15_24,oc2_isco08_32,2017,47.229
fra,age_ythadult_y15_24,oc2_isco08_32,2018,62.463
fra,age_ythadult_y15_24,oc2_isco08_32,2019,55.071
fra,age_ythadult_y15_24,oc2_isco08_32,2020,67.416
fra,age_ythadult_y15_24,oc2_isco08_32,2021,71.628
fra,age_ythadult_y15_24,oc2_isco08_32,2022,69.697
fra,age_ythadult_y15_24,oc2_isco08_32,2023,79.359
fra,age_ythadult_y15_24,oc2_isco08_33,2011,105.648
fra,age_ythadult_y15_24,oc2_isco08_33,2012,98.285
fra,age_ythadult_y15_24,oc2_isco08_33,2013,67.779
fra,age_ythadult_y15_24,oc2_isco08_33,2014,66.334
fra,age_ythadult_y15_24,oc2_isco08_33,2015,70.416
fra,age_ythadult_y15_24,oc2_isco08_33,2016,65.903
fra,age_ythadult_y15_24,oc2_isco08_33,2017,79.28
fra,age_ythadult_y15_24,oc2_isco08_33,2018,86.369
fra,age_ythadult_y15_24,oc2_isco08_33,2019,84.035
fra,age_ythadult_y15_24,oc2_isco08_33,2020,94.28
fra,age_ythadult_y15_24,oc2_isco08_33,2021,99.652
fra,age_ythadult_y15_24,oc2_isco08_33,2022,130.717
fra,age_ythadult_y15_24,oc2_isco08_33,2023,141.973
fra,age_ythadult_y15_24,oc2_isco08_34,2011,61.823
fra,age_ythadult_y15_24,oc2_isco08_34,2012,63.068
fra,age_ythadult_y15_24,oc2_isco08_34,2013,78.747
fra,age_ythadult_y15_24,oc2_isco08_34,2014,98.783
fra,age_ythadult_y15_24,oc2_isco08_34,2015,107.146
fra,age_ythadult_y15_24,oc2_isco08_34,2016,95.662
fra,age_ythadult_y15_24,oc2_isco08_34,2017,93.038
fra,age_ythadult_y15_24,oc2_isco08_34,2018,99.349
fra,age_ythadult_y15_24,oc2_isco08_34,2019,83.964
fra,age_ythadult_y15_24,oc2_isco08_34,2020,97.655
fra,age_ythadult_y15_24,oc2_isco08_34,2021,93.227
fra,age_ythadult_y15_24,oc2_isco08_34,2022,105.688
fra,age_ythadult_y15_24,oc2_isco08_34,2023,117.221
fra,age_ythadult_y15_24,oc2_isco08_35,2011,13.243
fra,age_ythadult_y15_24,oc2_isco08_35,2012,16.084
fra,age_ythadult_y15_24,oc2_isco08_35,2013,16.438
fra,age_ythadult_y15_24,oc2_isco08_35,2014,15.761
fra,age_ythadult_y15_24,oc2_isco08_35,2015,21.038
fra,age_ythadult_y15_24,oc2_isco08_35,2016,22.064
fra,age_ythadult_y15_24,oc2_isco08_35,2017,27.759
fra,age_ythadult_y15_24,oc2_isco08_35,2018,24.318
fra,age_ythadult_y15_24,oc2_isco08_35,2019,19.894
fra,age_ythadult_y15_24,oc2_isco08_35,2020,20.51
fra,age_ythadult_y15_24,oc2_isco08_35,2021,19.318
fra,age_ythadult_y15_24,oc2_isco08_35,2022,17.93
fra,age_ythadult_y15_24,oc2_isco08_35,2023,27.799
fra,age_ythadult_y15_24,oc2_isco08_41,2011,23.239
fra,age_ythadult_y15_24,oc2_isco08_41,2012,22.878
fra,age_ythadult_y15_24,oc2_isco08_41,2013,41.425
fra,age_ythadult_y15_24,oc2_isco08_41,2014,51.154
fra,age_ythadult_y15_24,oc2_isco08_41,2015,49.957
fra,age_ythadult_y15_24,oc2_isco08_41,2016,44.776
fra,age_ythadult_y15_24,oc2_isco08_41,2017,48.487
fra,age_ythadult_y15_24,oc2_isco08_41,2018,50.706
fra,age_ythadult_y15_24,oc2_isco08_41,2019,46.578
fra,age_ythadult_y15_24,oc2_isco08_41,2020,51.412
fra,age_ythadult_y15_24,oc2_isco08_41,2021,66.427
fra,age_ythadult_y15_24,oc2_isco08_41,2022,61.689
fra,age_ythadult_y15_24,oc2_isco08_41,2023,57.864
fra,age_ythadult_y15_24,oc2_isco08_42,2011,28.033
fra,age_ythadult_y15_24,oc2_isco08_42,2012,23.411
fra,age_ythadult_y15_24,oc2_isco08_42,2013,33.58
fra,age_ythadult_y15_24,oc2_isco08_42,2014,38.928
fra,age_ythadult_y15_24,oc2_isco08_42,2015,49.49
fra,age_ythadult_y15_24,oc2_isco08_42,2016,46.581
fra,age_ythadult_y15_24,oc2_isco08_42,2017,41.363
fra,age_ythadult_y15_24,oc2_isco08_42,2018,42.866
fra,age_ythadult_y15_24,oc2_isco08_42,2019,48.221
fra,age_ythadult_y15_24,oc2_isco08_42,2020,42.972
fra,age_ythadult_y15_24,oc2_isco08_42,2021,47.341
fra,age_ythadult_y15_24,oc2_isco08_42,2022,45.494
