ref_area,classif1,classif2,time,ees_tees_age_oc2_nb
swe,age_ythadult_y15_24,oc2_isco08_01,2011,0.929
swe,age_ythadult_y15_24,oc2_isco08_01,2012,0.557
swe,age_ythadult_y15_24,oc2_isco08_01,2013,0.451
swe,age_ythadult_y15_24,oc2_isco08_01,2014,0.472
swe,age_ythadult_y15_24,oc2_isco08_01,2018,0.258
swe,age_ythadult_y15_24,oc2_isco08_02,2011,0.194
swe,age_ythadult_y15_24,oc2_isco08_03,2011,0.889
swe,age_ythadult_y15_24,oc2_isco08_03,2012,1.94
swe,age_ythadult_y15_24,oc2_isco08_03,2013,3.07
swe,age_ythadult_y15_24,oc2_isco08_03,2014,2.547
swe,age_ythadult_y15_24,oc2_isco08_03,2015,2.754
swe,age_ythadult_y15_24,oc2_isco08_03,2016,3.752
swe,age_ythadult_y15_24,oc2_isco08_03,2017,3.245
swe,age_ythadult_y15_24,oc2_isco08_03,2018,2.717
swe,age_ythadult_y15_24,oc2_isco08_03,2019,4.003
swe,age_ythadult_y15_24,oc2_isco08_03,2020,3.09
swe,age_ythadult_y15_24,oc2_isco08_03,2021,2.333
swe,age_ythadult_y15_24,oc2_isco08_03,2022,3.389
swe,age_ythadult_y15_24,oc2_isco08_03,2023,3.831
swe,age_ythadult_y15_24,oc2_isco08_11,2011,0.258
swe,age_ythadult_y15_24,oc2_isco08_11,2012,0.319
swe,age_ythadult_y15_24,oc2_isco08_11,2013,0.192
swe,age_ythadult_y15_24,oc2_isco08_11,2014,0.289
swe,age_ythadult_y15_24,oc2_isco08_11,2015,0.487
swe,age_ythadult_y15_24,oc2_isco08_11,2016,0.38
swe,age_ythadult_y15_24,oc2_isco08_12,2011,0.27
swe,age_ythadult_y15_24,oc2_isco08_12,2012,0.754
swe,age_ythadult_y15_24,oc2_isco08_12,2013,0.376
swe,age_ythadult_y15_24,oc2_isco08_12,2015,0.294
swe,age_ythadult_y15_24,oc2_isco08_12,2016,0.487
swe,age_ythadult_y15_24,oc2_isco08_12,2017,0.533
swe,age_ythadult_y15_24,oc2_isco08_12,2018,0.904
swe,age_ythadult_y15_24,oc2_isco08_12,2019,1.267
swe,age_ythadult_y15_24,oc2_isco08_12,2020,0.978
swe,age_ythadult_y15_24,oc2_isco08_12,2021,0.976
swe,age_ythadult_y15_24,oc2_isco08_13,2011,0.318
swe,age_ythadult_y15_24,oc2_isco08_13,2012,0.254
swe,age_ythadult_y15_24,oc2_isco08_13,2013,0.425
swe,age_ythadult_y15_24,oc2_isco08_13,2014,0.228
swe,age_ythadult_y15_24,oc2_isco08_13,2015,0.496
swe,age_ythadult_y15_24,oc2_isco08_13,2016,0.209
swe,age_ythadult_y15_24,oc2_isco08_13,2017,0.44
swe,age_ythadult_y15_24,oc2_isco08_13,2018,0.22
swe,age_ythadult_y15_24,oc2_isco08_13,2021,0.92
swe,age_ythadult_y15_24,oc2_isco08_13,2022,1.259
swe,age_ythadult_y15_24,oc2_isco08_13,2023,0.658
swe,age_ythadult_y15_24,oc2_isco08_14,2011,0.915
swe,age_ythadult_y15_24,oc2_isco08_14,2012,1.177
swe,age_ythadult_y15_24,oc2_isco08_14,2013,0.614
swe,age_ythadult_y15_24,oc2_isco08_14,2014,0.853
swe,age_ythadult_y15_24,oc2_isco08_14,2015,1.038
swe,age_ythadult_y15_24,oc2_isco08_14,2016,1.093
swe,age_ythadult_y15_24,oc2_isco08_14,2017,1.359
swe,age_ythadult_y15_24,oc2_isco08_14,2018,0.79
swe,age_ythadult_y15_24,oc2_isco08_14,2019,1.181
swe,age_ythadult_y15_24,oc2_isco08_14,2020,0.901
swe,age_ythadult_y15_24,oc2_isco08_14,2021,0.862
swe,age_ythadult_y15_24,oc2_isco08_14,2023,1.059
swe,age_ythadult_y15_24,oc2_isco08_21,2011,2.879
swe,age_ythadult_y15_24,oc2_isco08_21,2012,2.844
swe,age_ythadult_y15_24,oc2_isco08_21,2013,2.434
swe,age_ythadult_y15_24,oc2_isco08_21,2014,3.072
swe,age_ythadult_y15_24,oc2_isco08_21,2015,3.788
swe,age_ythadult_y15_24,oc2_isco08_21,2016,2.46
swe,age_ythadult_y15_24,oc2_isco08_21,2017,3.664
swe,age_ythadult_y15_24,oc2_isco08_21,2018,4.211
swe,age_ythadult_y15_24,oc2_isco08_21,2019,3.99
swe,age_ythadult_y15_24,oc2_isco08_21,2020,3.273
swe,age_ythadult_y15_24,oc2_isco08_21,2021,5.723
swe,age_ythadult_y15_24,oc2_isco08_21,2022,4.485
swe,age_ythadult_y15_24,oc2_isco08_21,2023,2.741
swe,age_ythadult_y15_24,oc2_isco08_22,2011,4.266
swe,age_ythadult_y15_24,oc2_isco08_22,2012,4.19
swe,age_ythadult_y15_24,oc2_isco08_22,2013,4.945
swe,age_ythadult_y15_24,oc2_isco08_22,2014,5.49
swe,age_ythadult_y15_24,oc2_isco08_22,2015,5.354
swe,age_ythadult_y15_24,oc2_isco08_22,2016,4.631
swe,age_ythadult_y15_24,oc2_isco08_22,2017,4.361
swe,age_ythadult_y15_24,oc2_isco08_22,2018,5.995
swe,age_ythadult_y15_24,oc2_isco08_22,2019,4.556
swe,age_ythadult_y15_24,oc2_isco08_22,2020,5.159
swe,age_ythadult_y15_24,oc2_isco08_22,2021,4.708
swe,age_ythadult_y15_24,oc2_isco08_22,2022,4.124
swe,age_ythadult_y15_24,oc2_isco08_22,2023,2.278
swe,age_ythadult_y15_24,oc2_isco08_23,2011,11.695
swe,age_ythadult_y15_24,oc2_isco08_23,2012,10.921
swe,age_ythadult_y15_24,oc2_isco08_23,2013,11.568
swe,age_ythadult_y15_24,oc2_isco08_23,2014,12.019
swe,age_ythadult_y15_24,oc2_isco08_23,2015,14.43
swe,age_ythadult_y15_24,oc2_isco08_23,2016,15.908
swe,age_ythadult_y15_24,oc2_isco08_23,2017,14.987
swe,age_ythadult_y15_24,oc2_isco08_23,2018,11.713
swe,age_ythadult_y15_24,oc2_isco08_23,2019,12.845
swe,age_ythadult_y15_24,oc2_isco08_23,2020,12.543
swe,age_ythadult_y15_24,oc2_isco08_23,2021,10.777
swe,age_ythadult_y15_24,oc2_isco08_23,2022,8.293
swe,age_ythadult_y15_24,oc2_isco08_23,2023,13.564
swe,age_ythadult_y15_24,oc2_isco08_24,2011,4.032
swe,age_ythadult_y15_24,oc2_isco08_24,2012,4.252
swe,age_ythadult_y15_24,oc2_isco08_24,2013,5.107
swe,age_ythadult_y15_24,oc2_isco08_24,2014,5.832
swe,age_ythadult_y15_24,oc2_isco08_24,2015,6.992
swe,age_ythadult_y15_24,oc2_isco08_24,2016,8.448
swe,age_ythadult_y15_24,oc2_isco08_24,2017,7.17
swe,age_ythadult_y15_24,oc2_isco08_24,2018,7.276
