ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
zmb,sex_f,oc2_isco08_01,2017,0.621
zmb,sex_f,oc2_isco08_01,2018,15.87
zmb,sex_f,oc2_isco08_01,2019,9.994
zmb,sex_f,oc2_isco08_01,2020,8.225
zmb,sex_f,oc2_isco08_02,2018,0.73
zmb,sex_f,oc2_isco08_02,2020,3.558
zmb,sex_f,oc2_isco08_03,2018,0.669
zmb,sex_f,oc2_isco08_03,2019,5.633
zmb,sex_f,oc2_isco08_11,2017,1.445
zmb,sex_f,oc2_isco08_11,2018,6.689
zmb,sex_f,oc2_isco08_11,2019,9.76
zmb,sex_f,oc2_isco08_11,2020,7.376
zmb,sex_f,oc2_isco08_12,2017,6.17
zmb,sex_f,oc2_isco08_12,2018,25.279
zmb,sex_f,oc2_isco08_12,2019,21.257
zmb,sex_f,oc2_isco08_12,2020,21.119
zmb,sex_f,oc2_isco08_13,2017,4.698
zmb,sex_f,oc2_isco08_13,2018,14.765
zmb,sex_f,oc2_isco08_13,2019,3.949
zmb,sex_f,oc2_isco08_13,2020,13.107
zmb,sex_f,oc2_isco08_14,2017,7.198
zmb,sex_f,oc2_isco08_14,2018,18.006
zmb,sex_f,oc2_isco08_14,2019,21.763
zmb,sex_f,oc2_isco08_14,2020,42.963
zmb,sex_f,oc2_isco08_21,2017,0.727
zmb,sex_f,oc2_isco08_21,2018,3.11
zmb,sex_f,oc2_isco08_21,2020,6.818
zmb,sex_f,oc2_isco08_22,2017,17.027
zmb,sex_f,oc2_isco08_22,2018,23.5
zmb,sex_f,oc2_isco08_22,2019,26.202
zmb,sex_f,oc2_isco08_22,2020,24.206
zmb,sex_f,oc2_isco08_23,2017,84.792
zmb,sex_f,oc2_isco08_23,2018,70.827
zmb,sex_f,oc2_isco08_23,2019,70.727
zmb,sex_f,oc2_isco08_23,2020,75.109
zmb,sex_f,oc2_isco08_24,2017,6.665
zmb,sex_f,oc2_isco08_24,2018,2.98
zmb,sex_f,oc2_isco08_24,2019,4.058
zmb,sex_f,oc2_isco08_24,2020,5.424
zmb,sex_f,oc2_isco08_26,2017,3.259
zmb,sex_f,oc2_isco08_26,2018,6.951
zmb,sex_f,oc2_isco08_26,2019,7.814
zmb,sex_f,oc2_isco08_26,2020,10.223
zmb,sex_f,oc2_isco08_31,2017,1.1
zmb,sex_f,oc2_isco08_31,2018,2.356
zmb,sex_f,oc2_isco08_31,2019,4.892
zmb,sex_f,oc2_isco08_31,2020,4.693
zmb,sex_f,oc2_isco08_32,2017,5.887
zmb,sex_f,oc2_isco08_32,2018,3.137
zmb,sex_f,oc2_isco08_32,2019,5.321
zmb,sex_f,oc2_isco08_32,2020,6.4
zmb,sex_f,oc2_isco08_33,2017,18.804
zmb,sex_f,oc2_isco08_33,2018,21.626
zmb,sex_f,oc2_isco08_33,2019,22.92
zmb,sex_f,oc2_isco08_33,2020,26.494
zmb,sex_f,oc2_isco08_34,2017,4.194
zmb,sex_f,oc2_isco08_34,2018,4.516
zmb,sex_f,oc2_isco08_34,2019,4.263
zmb,sex_f,oc2_isco08_34,2020,4.675
zmb,sex_f,oc2_isco08_35,2018,1.563
zmb,sex_f,oc2_isco08_41,2017,12.344
zmb,sex_f,oc2_isco08_41,2018,6.886
zmb,sex_f,oc2_isco08_41,2019,6.525
zmb,sex_f,oc2_isco08_41,2020,7.801
zmb,sex_f,oc2_isco08_42,2017,6.087
zmb,sex_f,oc2_isco08_42,2018,6.469
zmb,sex_f,oc2_isco08_42,2019,4.236
zmb,sex_f,oc2_isco08_42,2020,7.826
zmb,sex_f,oc2_isco08_43,2017,2.035
zmb,sex_f,oc2_isco08_43,2018,1.478
zmb,sex_f,oc2_isco08_43,2019,2.815
zmb,sex_f,oc2_isco08_43,2020,3.669
zmb,sex_f,oc2_isco08_44,2017,1.292
zmb,sex_f,oc2_isco08_44,2018,0.259
zmb,sex_f,oc2_isco08_44,2020,2.28
zmb,sex_f,oc2_isco08_51,2017,102.977
zmb,sex_f,oc2_isco08_51,2018,110.892
zmb,sex_f,oc2_isco08_51,2019,139.301
zmb,sex_f,oc2_isco08_51,2020,126.836
zmb,sex_f,oc2_isco08_52,2017,410.853
zmb,sex_f,oc2_isco08_52,2018,296.831
zmb,sex_f,oc2_isco08_52,2019,385.314
zmb,sex_f,oc2_isco08_52,2020,363.613
zmb,sex_f,oc2_isco08_53,2017,3.804
zmb,sex_f,oc2_isco08_53,2018,7.925
zmb,sex_f,oc2_isco08_53,2019,5.984
zmb,sex_f,oc2_isco08_53,2020,6.858
zmb,sex_f,oc2_isco08_54,2017,9.184
zmb,sex_f,oc2_isco08_54,2018,7.987
zmb,sex_f,oc2_isco08_54,2019,14.212
zmb,sex_f,oc2_isco08_54,2020,13.205
zmb,sex_f,oc2_isco08_61,2017,169.464
zmb,sex_f,oc2_isco08_61,2018,91.104
zmb,sex_f,oc2_isco08_61,2019,97.499
zmb,sex_f,oc2_isco08_61,2020,60.915
zmb,sex_f,oc2_isco08_62,2017,3.438
zmb,sex_f,oc2_isco08_62,2018,2.902
zmb,sex_f,oc2_isco08_62,2019,4.929
zmb,sex_f,oc2_isco08_63,2017,494.985
zmb,sex_f,oc2_isco08_63,2018,1441.366
zmb,sex_f,oc2_isco08_63,2019,1408.717
zmb,sex_f,oc2_isco08_63,2020,1583.492
zmb,sex_f,oc2_isco08_71,2017,4.245
zmb,sex_f,oc2_isco08_71,2018,5.495
zmb,sex_f,oc2_isco08_71,2019,7.413
zmb,sex_f,oc2_isco08_71,2020,2.82
zmb,sex_f,oc2_isco08_72,2017,0.51
zmb,sex_f,oc2_isco08_72,2018,0.991
zmb,sex_f,oc2_isco08_73,2017,9.357
zmb,sex_f,oc2_isco08_73,2018,5.767
zmb,sex_f,oc2_isco08_73,2019,3.41
zmb,sex_f,oc2_isco08_74,2017,1.354
zmb,sex_f,oc2_isco08_74,2018,0.651
zmb,sex_f,oc2_isco08_75,2017,33.428
zmb,sex_f,oc2_isco08_75,2018,44.202
zmb,sex_f,oc2_isco08_75,2019,36.092
zmb,sex_f,oc2_isco08_75,2020,41.24
zmb,sex_f,oc2_isco08_81,2017,3.47
zmb,sex_f,oc2_isco08_81,2018,3.866
zmb,sex_f,oc2_isco08_81,2019,6.828
zmb,sex_f,oc2_isco08_81,2020,2.535
zmb,sex_f,oc2_isco08_83,2017,2.691
zmb,sex_f,oc2_isco08_83,2018,0.945
zmb,sex_f,oc2_isco08_91,2017,69.66
zmb,sex_f,oc2_isco08_91,2018,41.774
zmb,sex_f,oc2_isco08_91,2019,53.427
zmb,sex_f,oc2_isco08_91,2020,57.083
zmb,sex_f,oc2_isco08_92,2017,73.635
zmb,sex_f,oc2_isco08_92,2018,66.985
zmb,sex_f,oc2_isco08_92,2019,36.676
zmb,sex_f,oc2_isco08_92,2020,37.103
zmb,sex_f,oc2_isco08_93,2017,7.756
zmb,sex_f,oc2_isco08_93,2018,5.263
zmb,sex_f,oc2_isco08_93,2019,9.37
zmb,sex_f,oc2_isco08_93,2020,8.962
zmb,sex_f,oc2_isco08_94,2017,2.023
zmb,sex_f,oc2_isco08_94,2018,6.321
zmb,sex_f,oc2_isco08_94,2019,8.954
zmb,sex_f,oc2_isco08_94,2020,5.938
zmb,sex_f,oc2_isco08_95,2017,16.83
zmb,sex_f,oc2_isco08_95,2018,40.006
zmb,sex_f,oc2_isco08_95,2019,35.536
zmb,sex_f,oc2_isco08_95,2020,32.577
zmb,sex_f,oc2_isco08_96,2017,12.154
zmb,sex_f,oc2_isco08_96,2018,42.977
zmb,sex_f,oc2_isco08_96,2019,40.426
zmb,sex_f,oc2_isco08_96,2020,38.67
zmb,sex_f,oc2_isco08_total,2017,1616.16
zmb,sex_f,oc2_isco08_total,2018,2461.914
zmb,sex_f,oc2_isco08_total,2019,2535.694
zmb,sex_f,oc2_isco08_total,2020,2670.51
zmb,sex_m,oc2_isco08_01,2017,5.3
zmb,sex_m,oc2_isco08_01,2018,22.599
zmb,sex_m,oc2_isco08_01,2019,14.183
zmb,sex_m,oc2_isco08_01,2020,14.2
zmb,sex_m,oc2_isco08_02,2017,0.75
zmb,sex_m,oc2_isco08_02,2018,2.857
zmb,sex_m,oc2_isco08_02,2019,2.353
zmb,sex_m,oc2_isco08_02,2020,12.231
zmb,sex_m,oc2_isco08_03,2018,5.695
zmb,sex_m,oc2_isco08_03,2019,5.557
zmb,sex_m,oc2_isco08_03,2020,4.996
zmb,sex_m,oc2_isco08_11,2017,1.829
zmb,sex_m,oc2_isco08_11,2018,15.812
zmb,sex_m,oc2_isco08_11,2019,25.966
zmb,sex_m,oc2_isco08_11,2020,13.057
zmb,sex_m,oc2_isco08_12,2017,9.608
zmb,sex_m,oc2_isco08_12,2018,25.277
zmb,sex_m,oc2_isco08_12,2019,31.447
zmb,sex_m,oc2_isco08_12,2020,21.979
zmb,sex_m,oc2_isco08_13,2017,17.856
zmb,sex_m,oc2_isco08_13,2018,28.41
zmb,sex_m,oc2_isco08_13,2019,24.369
zmb,sex_m,oc2_isco08_13,2020,28.358
zmb,sex_m,oc2_isco08_14,2017,10.977
zmb,sex_m,oc2_isco08_14,2018,25.926
zmb,sex_m,oc2_isco08_14,2019,22.625
zmb,sex_m,oc2_isco08_14,2020,36.194
zmb,sex_m,oc2_isco08_21,2017,9.89
zmb,sex_m,oc2_isco08_21,2018,39.011
zmb,sex_m,oc2_isco08_21,2019,25.654
zmb,sex_m,oc2_isco08_21,2020,29.271
zmb,sex_m,oc2_isco08_22,2017,13.813
zmb,sex_m,oc2_isco08_22,2018,16.16
zmb,sex_m,oc2_isco08_22,2019,13.146
zmb,sex_m,oc2_isco08_22,2020,15.905
zmb,sex_m,oc2_isco08_23,2017,72.714
zmb,sex_m,oc2_isco08_23,2018,63.762
zmb,sex_m,oc2_isco08_23,2019,69.508
zmb,sex_m,oc2_isco08_23,2020,67.496
zmb,sex_m,oc2_isco08_24,2017,12.675
zmb,sex_m,oc2_isco08_24,2018,11.005
zmb,sex_m,oc2_isco08_24,2019,7.384
zmb,sex_m,oc2_isco08_24,2020,15.632
zmb,sex_m,oc2_isco08_25,2017,0.983
zmb,sex_m,oc2_isco08_25,2018,1.332
zmb,sex_m,oc2_isco08_25,2020,2.919
zmb,sex_m,oc2_isco08_26,2017,5.486
zmb,sex_m,oc2_isco08_26,2018,12.287
zmb,sex_m,oc2_isco08_26,2019,8.769
zmb,sex_m,oc2_isco08_26,2020,15.289
zmb,sex_m,oc2_isco08_31,2017,22.111
zmb,sex_m,oc2_isco08_31,2018,34.164
zmb,sex_m,oc2_isco08_31,2019,27.426
zmb,sex_m,oc2_isco08_31,2020,24.622
zmb,sex_m,oc2_isco08_32,2017,5.902
zmb,sex_m,oc2_isco08_32,2018,7.06
zmb,sex_m,oc2_isco08_32,2019,6.502
zmb,sex_m,oc2_isco08_32,2020,7.398
zmb,sex_m,oc2_isco08_33,2017,34.583
zmb,sex_m,oc2_isco08_33,2018,41.519
zmb,sex_m,oc2_isco08_33,2019,28.355
zmb,sex_m,oc2_isco08_33,2020,40.428
zmb,sex_m,oc2_isco08_34,2017,10.313
zmb,sex_m,oc2_isco08_34,2018,7.627
zmb,sex_m,oc2_isco08_34,2019,8.33
zmb,sex_m,oc2_isco08_34,2020,7.59
zmb,sex_m,oc2_isco08_35,2017,3.27
zmb,sex_m,oc2_isco08_35,2018,1.959
zmb,sex_m,oc2_isco08_35,2019,3.991
zmb,sex_m,oc2_isco08_35,2020,2.58
zmb,sex_m,oc2_isco08_41,2017,4.432
zmb,sex_m,oc2_isco08_41,2018,4.18
zmb,sex_m,oc2_isco08_41,2019,8.031
zmb,sex_m,oc2_isco08_41,2020,7.733
zmb,sex_m,oc2_isco08_42,2017,9.777
zmb,sex_m,oc2_isco08_42,2018,7.179
zmb,sex_m,oc2_isco08_42,2019,4.844
zmb,sex_m,oc2_isco08_42,2020,8.736
zmb,sex_m,oc2_isco08_43,2017,3.507
zmb,sex_m,oc2_isco08_43,2018,6.819
zmb,sex_m,oc2_isco08_43,2019,8.267
zmb,sex_m,oc2_isco08_43,2020,15.28
zmb,sex_m,oc2_isco08_44,2017,1.673
zmb,sex_m,oc2_isco08_44,2018,5.57
zmb,sex_m,oc2_isco08_44,2019,3.213
zmb,sex_m,oc2_isco08_44,2020,5.676
zmb,sex_m,oc2_isco08_51,2017,71.588
zmb,sex_m,oc2_isco08_51,2018,74.639
zmb,sex_m,oc2_isco08_51,2019,80.676
zmb,sex_m,oc2_isco08_51,2020,72.601
zmb,sex_m,oc2_isco08_52,2017,263.48
zmb,sex_m,oc2_isco08_52,2018,204.942
zmb,sex_m,oc2_isco08_52,2019,228.256
zmb,sex_m,oc2_isco08_52,2020,233.293
zmb,sex_m,oc2_isco08_53,2017,1.116
zmb,sex_m,oc2_isco08_53,2018,2.963
zmb,sex_m,oc2_isco08_53,2019,4.367
zmb,sex_m,oc2_isco08_53,2020,3.668
zmb,sex_m,oc2_isco08_54,2017,98.319
zmb,sex_m,oc2_isco08_54,2018,84.15
zmb,sex_m,oc2_isco08_54,2019,92.842
zmb,sex_m,oc2_isco08_54,2020,98.045
zmb,sex_m,oc2_isco08_61,2017,200.927
zmb,sex_m,oc2_isco08_61,2018,110.256
zmb,sex_m,oc2_isco08_61,2019,117.149
zmb,sex_m,oc2_isco08_61,2020,100.017
zmb,sex_m,oc2_isco08_62,2017,34.757
