ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
tza,sex_f,oc2_isco08_01,2020,6.957
tza,sex_f,oc2_isco08_11,2020,4.929
tza,sex_f,oc2_isco08_12,2020,8.567
tza,sex_f,oc2_isco08_13,2020,11.173
tza,sex_f,oc2_isco08_21,2020,6.249
tza,sex_f,oc2_isco08_22,2020,11.854
tza,sex_f,oc2_isco08_23,2020,28.54
tza,sex_f,oc2_isco08_24,2020,20.381
tza,sex_f,oc2_isco08_31,2020,91.506
tza,sex_f,oc2_isco08_32,2020,7.855
tza,sex_f,oc2_isco08_33,2020,52.416
tza,sex_f,oc2_isco08_34,2020,6.368
tza,sex_f,oc2_isco08_41,2020,51.699
tza,sex_f,oc2_isco08_42,2020,10.816
tza,sex_f,oc2_isco08_51,2020,882.628
tza,sex_f,oc2_isco08_52,2020,11.56
tza,sex_f,oc2_isco08_53,2020,899.305
tza,sex_f,oc2_isco08_61,2020,7542.772
tza,sex_f,oc2_isco08_62,2020,175.72
tza,sex_f,oc2_isco08_71,2020,81.926
tza,sex_f,oc2_isco08_72,2020,19.776
tza,sex_f,oc2_isco08_73,2020,62.084
tza,sex_f,oc2_isco08_74,2020,475.255
tza,sex_f,oc2_isco08_81,2020,23.029
tza,sex_f,oc2_isco08_82,2020,40.575
tza,sex_f,oc2_isco08_83,2020,10.547
tza,sex_f,oc2_isco08_91,2020,991.517
tza,sex_f,oc2_isco08_92,2020,589.36
tza,sex_f,oc2_isco08_93,2020,68.537
tza,sex_f,oc2_isco08_total,2020,12269.508
tza,sex_f,oc2_isco08_x,2020,75.609
tza,sex_f,oc2_isco88_01,2006,1.185
tza,sex_f,oc2_isco88_11,2001,1.506
tza,sex_f,oc2_isco88_11,2006,3.256
tza,sex_f,oc2_isco88_11,2014,6.102
tza,sex_f,oc2_isco88_12,2001,1.297
tza,sex_f,oc2_isco88_12,2006,1.88
tza,sex_f,oc2_isco88_12,2014,4.821
tza,sex_f,oc2_isco88_13,2001,179.36
tza,sex_f,oc2_isco88_13,2014,11.319
tza,sex_f,oc2_isco88_21,2001,3.42
tza,sex_f,oc2_isco88_21,2006,0.991
tza,sex_f,oc2_isco88_21,2014,1.158
tza,sex_f,oc2_isco88_22,2001,0.67
tza,sex_f,oc2_isco88_22,2006,22.623
tza,sex_f,oc2_isco88_22,2014,10.531
tza,sex_f,oc2_isco88_23,2001,1.27
tza,sex_f,oc2_isco88_23,2006,0.666
tza,sex_f,oc2_isco88_23,2014,10.899
tza,sex_f,oc2_isco88_24,2001,8.107
tza,sex_f,oc2_isco88_24,2006,14.707
tza,sex_f,oc2_isco88_24,2014,19.007
tza,sex_f,oc2_isco88_31,2001,4.213
tza,sex_f,oc2_isco88_31,2006,1.728
tza,sex_f,oc2_isco88_31,2014,1.394
tza,sex_f,oc2_isco88_32,2001,31.049
tza,sex_f,oc2_isco88_32,2006,20.378
tza,sex_f,oc2_isco88_32,2014,44.061
tza,sex_f,oc2_isco88_33,2001,63.693
tza,sex_f,oc2_isco88_33,2006,91.706
tza,sex_f,oc2_isco88_33,2014,166.048
tza,sex_f,oc2_isco88_34,2001,13.132
tza,sex_f,oc2_isco88_34,2006,10.684
tza,sex_f,oc2_isco88_34,2014,12.905
tza,sex_f,oc2_isco88_41,2001,24.792
tza,sex_f,oc2_isco88_41,2006,34.762
tza,sex_f,oc2_isco88_41,2014,60.166
tza,sex_f,oc2_isco88_42,2001,6.769
tza,sex_f,oc2_isco88_42,2006,1.951
tza,sex_f,oc2_isco88_42,2014,24.766
tza,sex_f,oc2_isco88_51,2001,131.997
tza,sex_f,oc2_isco88_51,2006,218.141
tza,sex_f,oc2_isco88_51,2014,304.423
tza,sex_f,oc2_isco88_52,2001,9.115
tza,sex_f,oc2_isco88_52,2006,7.648
tza,sex_f,oc2_isco88_52,2014,21.848
tza,sex_f,oc2_isco88_61,2001,6179.522
tza,sex_f,oc2_isco88_61,2006,7047.256
tza,sex_f,oc2_isco88_61,2014,7345.043
tza,sex_f,oc2_isco88_62,2001,114.452
tza,sex_f,oc2_isco88_62,2006,7.623
tza,sex_f,oc2_isco88_71,2001,13.262
tza,sex_f,oc2_isco88_71,2006,15.853
tza,sex_f,oc2_isco88_71,2014,56.693
tza,sex_f,oc2_isco88_72,2001,1.489
tza,sex_f,oc2_isco88_72,2006,5.036
tza,sex_f,oc2_isco88_72,2014,2.147
tza,sex_f,oc2_isco88_73,2001,4.976
tza,sex_f,oc2_isco88_73,2006,8.172
tza,sex_f,oc2_isco88_73,2014,17.383
tza,sex_f,oc2_isco88_74,2001,54.906
tza,sex_f,oc2_isco88_74,2006,171.91
tza,sex_f,oc2_isco88_74,2014,198.513
tza,sex_f,oc2_isco88_81,2001,3.097
tza,sex_f,oc2_isco88_81,2006,0.451
tza,sex_f,oc2_isco88_81,2014,0.567
tza,sex_f,oc2_isco88_82,2001,6.071
tza,sex_f,oc2_isco88_82,2006,24.052
tza,sex_f,oc2_isco88_82,2014,11.936
tza,sex_f,oc2_isco88_83,2001,0.91
tza,sex_f,oc2_isco88_83,2006,6.004
tza,sex_f,oc2_isco88_83,2014,8.233
tza,sex_f,oc2_isco88_91,2001,357.116
tza,sex_f,oc2_isco88_91,2006,709.552
tza,sex_f,oc2_isco88_91,2014,1303.177
tza,sex_f,oc2_isco88_92,2001,64.372
tza,sex_f,oc2_isco88_92,2006,93.219
tza,sex_f,oc2_isco88_92,2014,66.8
tza,sex_f,oc2_isco88_93,2001,6.351
tza,sex_f,oc2_isco88_93,2006,16.187
tza,sex_f,oc2_isco88_93,2014,29.728
tza,sex_f,oc2_isco88_total,2001,7494.973
