ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
gmb,sex_f,oc2_isco08_01,2012,0.125
gmb,sex_f,oc2_isco08_02,2012,0.468
gmb,sex_f,oc2_isco08_03,2012,0.297
gmb,sex_f,oc2_isco08_11,2012,0.424
gmb,sex_f,oc2_isco08_13,2012,0.194
gmb,sex_f,oc2_isco08_14,2012,0.184
gmb,sex_f,oc2_isco08_21,2012,0.023
gmb,sex_f,oc2_isco08_22,2012,1.677
gmb,sex_f,oc2_isco08_23,2012,3.423
gmb,sex_f,oc2_isco08_24,2012,0.452
gmb,sex_f,oc2_isco08_26,2012,0.758
gmb,sex_f,oc2_isco08_31,2012,0.255
gmb,sex_f,oc2_isco08_32,2012,0.317
gmb,sex_f,oc2_isco08_33,2012,0.611
gmb,sex_f,oc2_isco08_35,2012,0.144
gmb,sex_f,oc2_isco08_41,2012,1.721
gmb,sex_f,oc2_isco08_42,2012,1.582
gmb,sex_f,oc2_isco08_43,2012,0.256
gmb,sex_f,oc2_isco08_44,2012,0.261
gmb,sex_f,oc2_isco08_51,2012,8.837
gmb,sex_f,oc2_isco08_52,2012,97.898
gmb,sex_f,oc2_isco08_54,2012,1.412
gmb,sex_f,oc2_isco08_61,2012,54.751
gmb,sex_f,oc2_isco08_62,2012,0.353
gmb,sex_f,oc2_isco08_63,2012,25.735
gmb,sex_f,oc2_isco08_71,2012,0.589
gmb,sex_f,oc2_isco08_72,2012,0.123
gmb,sex_f,oc2_isco08_73,2012,4.251
gmb,sex_f,oc2_isco08_74,2012,0.41
gmb,sex_f,oc2_isco08_75,2012,2.307
gmb,sex_f,oc2_isco08_83,2012,0.319
gmb,sex_f,oc2_isco08_91,2012,12.706
gmb,sex_f,oc2_isco08_92,2012,6.974
gmb,sex_f,oc2_isco08_93,2012,0.328
gmb,sex_f,oc2_isco08_96,2012,1.498
gmb,sex_f,oc2_isco08_total,2012,238.992
gmb,sex_f,oc2_isco08_x,2012,7.33
gmb,sex_m,oc2_isco08_01,2012,0.525
gmb,sex_m,oc2_isco08_02,2012,1.271
gmb,sex_m,oc2_isco08_03,2012,2.067
gmb,sex_m,oc2_isco08_11,2012,0.441
gmb,sex_m,oc2_isco08_12,2012,0.257
gmb,sex_m,oc2_isco08_13,2012,0.578
gmb,sex_m,oc2_isco08_14,2012,0.351
gmb,sex_m,oc2_isco08_21,2012,0.401
gmb,sex_m,oc2_isco08_22,2012,0.849
gmb,sex_m,oc2_isco08_23,2012,9.129
gmb,sex_m,oc2_isco08_24,2012,0.993
gmb,sex_m,oc2_isco08_25,2012,0.112
gmb,sex_m,oc2_isco08_26,2012,2.659
gmb,sex_m,oc2_isco08_31,2012,0.704
gmb,sex_m,oc2_isco08_32,2012,0.774
gmb,sex_m,oc2_isco08_33,2012,3.127
gmb,sex_m,oc2_isco08_34,2012,0.552
gmb,sex_m,oc2_isco08_35,2012,1.644
gmb,sex_m,oc2_isco08_41,2012,1.078
gmb,sex_m,oc2_isco08_42,2012,2.091
gmb,sex_m,oc2_isco08_43,2012,1.341
gmb,sex_m,oc2_isco08_44,2012,0.415
gmb,sex_m,oc2_isco08_51,2012,4.303
gmb,sex_m,oc2_isco08_52,2012,65.134
gmb,sex_m,oc2_isco08_53,2012,0.047
gmb,sex_m,oc2_isco08_54,2012,13.199
gmb,sex_m,oc2_isco08_61,2012,24.706
gmb,sex_m,oc2_isco08_62,2012,2.94
gmb,sex_m,oc2_isco08_63,2012,42.152
gmb,sex_m,oc2_isco08_71,2012,34.925
gmb,sex_m,oc2_isco08_72,2012,11.36
gmb,sex_m,oc2_isco08_73,2012,0.691
gmb,sex_m,oc2_isco08_74,2012,7.125
gmb,sex_m,oc2_isco08_75,2012,15.928
gmb,sex_m,oc2_isco08_81,2012,0.81
gmb,sex_m,oc2_isco08_82,2012,0.054
gmb,sex_m,oc2_isco08_83,2012,14.332
gmb,sex_m,oc2_isco08_91,2012,3.557
gmb,sex_m,oc2_isco08_92,2012,4.792
gmb,sex_m,oc2_isco08_93,2012,9.63
gmb,sex_m,oc2_isco08_96,2012,10.912
gmb,sex_m,oc2_isco08_total,2012,305.326
gmb,sex_m,oc2_isco08_x,2012,7.372
gmb,sex_t,oc2_isco08_01,2012,0.65
gmb,sex_t,oc2_isco08_02,2012,1.738
gmb,sex_t,oc2_isco08_03,2012,2.364
gmb,sex_t,oc2_isco08_11,2012,0.865
gmb,sex_t,oc2_isco08_12,2012,0.257
gmb,sex_t,oc2_isco08_13,2012,0.772
gmb,sex_t,oc2_isco08_14,2012,0.534
gmb,sex_t,oc2_isco08_21,2012,0.425
gmb,sex_t,oc2_isco08_22,2012,2.526
gmb,sex_t,oc2_isco08_23,2012,12.552
gmb,sex_t,oc2_isco08_24,2012,1.445
gmb,sex_t,oc2_isco08_25,2012,0.112
gmb,sex_t,oc2_isco08_26,2012,3.417
gmb,sex_t,oc2_isco08_31,2012,0.959
gmb,sex_t,oc2_isco08_32,2012,1.091
gmb,sex_t,oc2_isco08_33,2012,3.738
gmb,sex_t,oc2_isco08_34,2012,0.552
gmb,sex_t,oc2_isco08_35,2012,1.789
gmb,sex_t,oc2_isco08_41,2012,2.799
gmb,sex_t,oc2_isco08_42,2012,3.673
gmb,sex_t,oc2_isco08_43,2012,1.597
gmb,sex_t,oc2_isco08_44,2012,0.676
gmb,sex_t,oc2_isco08_51,2012,13.141
gmb,sex_t,oc2_isco08_52,2012,163.033
gmb,sex_t,oc2_isco08_53,2012,0.047
gmb,sex_t,oc2_isco08_54,2012,14.612
gmb,sex_t,oc2_isco08_61,2012,79.456
gmb,sex_t,oc2_isco08_62,2012,3.292
gmb,sex_t,oc2_isco08_63,2012,67.888
gmb,sex_t,oc2_isco08_71,2012,35.514
gmb,sex_t,oc2_isco08_72,2012,11.483
gmb,sex_t,oc2_isco08_73,2012,4.943
gmb,sex_t,oc2_isco08_74,2012,7.535
gmb,sex_t,oc2_isco08_75,2012,18.235
gmb,sex_t,oc2_isco08_81,2012,0.81
gmb,sex_t,oc2_isco08_82,2012,0.054
gmb,sex_t,oc2_isco08_83,2012,14.65
gmb,sex_t,oc2_isco08_91,2012,16.263
gmb,sex_t,oc2_isco08_92,2012,11.766
gmb,sex_t,oc2_isco08_93,2012,9.958
gmb,sex_t,oc2_isco08_96,2012,12.41
gmb,sex_t,oc2_isco08_total,2012,544.318
gmb,sex_t,oc2_isco08_x,2012,14.701
