ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
moz,sex_f,oc2_isco08_11,2015,1.78
moz,sex_f,oc2_isco08_12,2015,1.327
moz,sex_f,oc2_isco08_13,2015,2.724
moz,sex_f,oc2_isco08_14,2015,2.412
moz,sex_f,oc2_isco08_22,2015,2.523
moz,sex_f,oc2_isco08_23,2015,57.453
moz,sex_f,oc2_isco08_24,2015,1.512
moz,sex_f,oc2_isco08_26,2015,3.626
moz,sex_f,oc2_isco08_31,2015,1.392
moz,sex_f,oc2_isco08_32,2015,17.427
moz,sex_f,oc2_isco08_33,2015,18.917
moz,sex_f,oc2_isco08_34,2015,16.289
moz,sex_f,oc2_isco08_41,2015,10.205
moz,sex_f,oc2_isco08_42,2015,7.554
moz,sex_f,oc2_isco08_43,2015,2.448
moz,sex_f,oc2_isco08_44,2015,8.24
moz,sex_f,oc2_isco08_51,2015,49.859
moz,sex_f,oc2_isco08_52,2015,444.652
moz,sex_f,oc2_isco08_53,2015,4.933
moz,sex_f,oc2_isco08_54,2015,7.158
moz,sex_f,oc2_isco08_61,2015,39.44
moz,sex_f,oc2_isco08_62,2015,17.312
moz,sex_f,oc2_isco08_63,2015,4155.344
moz,sex_f,oc2_isco08_71,2015,2.797
moz,sex_f,oc2_isco08_73,2015,5.098
moz,sex_f,oc2_isco08_75,2015,60.817
moz,sex_f,oc2_isco08_81,2015,44.505
moz,sex_f,oc2_isco08_83,2015,1.414
moz,sex_f,oc2_isco08_91,2015,128.759
moz,sex_f,oc2_isco08_92,2015,20.809
moz,sex_f,oc2_isco08_93,2015,9.005
moz,sex_f,oc2_isco08_95,2015,4.637
moz,sex_f,oc2_isco08_96,2015,9.733
moz,sex_f,oc2_isco08_total,2015,5171.094
moz,sex_f,oc2_isco08_x,2015,4.248
moz,sex_m,oc2_isco08_01,2015,1.113
moz,sex_m,oc2_isco08_03,2015,6.394
moz,sex_m,oc2_isco08_11,2015,9.34
moz,sex_m,oc2_isco08_12,2015,2.284
moz,sex_m,oc2_isco08_13,2015,8.872
moz,sex_m,oc2_isco08_14,2015,5.142
moz,sex_m,oc2_isco08_21,2015,5.51
moz,sex_m,oc2_isco08_22,2015,3.156
moz,sex_m,oc2_isco08_23,2015,112.599
moz,sex_m,oc2_isco08_24,2015,1.542
moz,sex_m,oc2_isco08_26,2015,11.662
moz,sex_m,oc2_isco08_31,2015,12.086
moz,sex_m,oc2_isco08_32,2015,14.739
moz,sex_m,oc2_isco08_33,2015,36.353
moz,sex_m,oc2_isco08_34,2015,19.649
moz,sex_m,oc2_isco08_35,2015,6.675
moz,sex_m,oc2_isco08_41,2015,10.529
moz,sex_m,oc2_isco08_42,2015,8.01
moz,sex_m,oc2_isco08_43,2015,18.429
moz,sex_m,oc2_isco08_44,2015,9.591
moz,sex_m,oc2_isco08_51,2015,48.907
moz,sex_m,oc2_isco08_52,2015,390.313
moz,sex_m,oc2_isco08_53,2015,3.768
moz,sex_m,oc2_isco08_54,2015,152.505
moz,sex_m,oc2_isco08_61,2015,73.296
moz,sex_m,oc2_isco08_62,2015,234.189
moz,sex_m,oc2_isco08_63,2015,2475.778
moz,sex_m,oc2_isco08_71,2015,208.706
moz,sex_m,oc2_isco08_72,2015,93.284
moz,sex_m,oc2_isco08_73,2015,46.289
moz,sex_m,oc2_isco08_74,2015,35.984
moz,sex_m,oc2_isco08_75,2015,95.393
moz,sex_m,oc2_isco08_81,2015,123.097
moz,sex_m,oc2_isco08_83,2015,116.715
moz,sex_m,oc2_isco08_91,2015,58.007
moz,sex_m,oc2_isco08_92,2015,45.967
moz,sex_m,oc2_isco08_93,2015,105.912
moz,sex_m,oc2_isco08_95,2015,21.042
moz,sex_m,oc2_isco08_96,2015,20.733
moz,sex_m,oc2_isco08_total,2015,4659.522
moz,sex_m,oc2_isco08_x,2015,5.076
moz,sex_t,oc2_isco08_01,2015,1.113
moz,sex_t,oc2_isco08_03,2015,6.621
moz,sex_t,oc2_isco08_11,2015,11.121
moz,sex_t,oc2_isco08_12,2015,3.612
moz,sex_t,oc2_isco08_13,2015,11.595
moz,sex_t,oc2_isco08_14,2015,7.554
moz,sex_t,oc2_isco08_21,2015,6.275
moz,sex_t,oc2_isco08_22,2015,5.679
moz,sex_t,oc2_isco08_23,2015,170.052
moz,sex_t,oc2_isco08_24,2015,3.054
moz,sex_t,oc2_isco08_26,2015,15.289
moz,sex_t,oc2_isco08_31,2015,13.477
moz,sex_t,oc2_isco08_32,2015,32.165
moz,sex_t,oc2_isco08_33,2015,55.27
moz,sex_t,oc2_isco08_34,2015,35.937
moz,sex_t,oc2_isco08_35,2015,7.367
moz,sex_t,oc2_isco08_41,2015,20.734
moz,sex_t,oc2_isco08_42,2015,15.564
moz,sex_t,oc2_isco08_43,2015,20.877
moz,sex_t,oc2_isco08_44,2015,17.832
moz,sex_t,oc2_isco08_51,2015,98.766
moz,sex_t,oc2_isco08_52,2015,834.965
moz,sex_t,oc2_isco08_53,2015,8.7
moz,sex_t,oc2_isco08_54,2015,159.663
moz,sex_t,oc2_isco08_61,2015,112.737
moz,sex_t,oc2_isco08_62,2015,251.501
moz,sex_t,oc2_isco08_63,2015,6631.122
moz,sex_t,oc2_isco08_71,2015,211.503
moz,sex_t,oc2_isco08_72,2015,94.422
moz,sex_t,oc2_isco08_73,2015,51.387
moz,sex_t,oc2_isco08_74,2015,36.493
moz,sex_t,oc2_isco08_75,2015,156.21
moz,sex_t,oc2_isco08_81,2015,167.601
moz,sex_t,oc2_isco08_83,2015,118.129
moz,sex_t,oc2_isco08_91,2015,186.766
moz,sex_t,oc2_isco08_92,2015,66.776
moz,sex_t,oc2_isco08_93,2015,114.917
moz,sex_t,oc2_isco08_94,2015,1.083
moz,sex_t,oc2_isco08_95,2015,25.679
moz,sex_t,oc2_isco08_96,2015,30.466
moz,sex_t,oc2_isco08_total,2015,9830.616
moz,sex_t,oc2_isco08_x,2015,9.323
