ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
usa,sex_f,oc2_isco08_11,2003,758.765
usa,sex_f,oc2_isco08_11,2004,766.513
usa,sex_f,oc2_isco08_11,2005,770.571
usa,sex_f,oc2_isco08_11,2006,790.599
usa,sex_f,oc2_isco08_11,2007,828.99
usa,sex_f,oc2_isco08_11,2008,801.993
usa,sex_f,oc2_isco08_11,2009,793.248
usa,sex_f,oc2_isco08_11,2010,737.64
usa,sex_f,oc2_isco08_11,2011,749.453
usa,sex_f,oc2_isco08_11,2012,840.796
usa,sex_f,oc2_isco08_11,2013,852.333
usa,sex_f,oc2_isco08_11,2014,847.422
usa,sex_f,oc2_isco08_11,2015,872.49
usa,sex_f,oc2_isco08_11,2016,922.871
usa,sex_f,oc2_isco08_11,2017,980.17
usa,sex_f,oc2_isco08_11,2018,960.424
usa,sex_f,oc2_isco08_11,2019,1038.807
usa,sex_f,oc2_isco08_11,2020,600.912
usa,sex_f,oc2_isco08_11,2021,574.612
usa,sex_f,oc2_isco08_12,2003,1316.153
usa,sex_f,oc2_isco08_12,2004,1251.964
usa,sex_f,oc2_isco08_12,2005,1273.022
usa,sex_f,oc2_isco08_12,2006,1319.45
usa,sex_f,oc2_isco08_12,2007,1324.658
usa,sex_f,oc2_isco08_12,2008,1412.308
usa,sex_f,oc2_isco08_12,2009,1433.128
usa,sex_f,oc2_isco08_12,2010,1418.671
usa,sex_f,oc2_isco08_12,2011,1461.903
usa,sex_f,oc2_isco08_12,2012,1539.174
usa,sex_f,oc2_isco08_12,2013,1455.68
usa,sex_f,oc2_isco08_12,2014,1499.92
usa,sex_f,oc2_isco08_12,2015,1634.493
usa,sex_f,oc2_isco08_12,2016,1701.173
usa,sex_f,oc2_isco08_12,2017,1758.396
usa,sex_f,oc2_isco08_12,2018,1815.787
usa,sex_f,oc2_isco08_12,2019,1920.695
usa,sex_f,oc2_isco08_12,2020,1372.044
usa,sex_f,oc2_isco08_12,2021,1301.419
usa,sex_f,oc2_isco08_13,2003,2126.297
usa,sex_f,oc2_isco08_13,2004,2152.245
usa,sex_f,oc2_isco08_13,2005,2161.713
usa,sex_f,oc2_isco08_13,2006,2198.025
usa,sex_f,oc2_isco08_13,2007,2321.59
usa,sex_f,oc2_isco08_13,2008,2358.655
usa,sex_f,oc2_isco08_13,2009,2267.23
usa,sex_f,oc2_isco08_13,2010,2297.23
usa,sex_f,oc2_isco08_13,2011,2294.602
usa,sex_f,oc2_isco08_13,2012,2383.79
usa,sex_f,oc2_isco08_13,2013,2416.192
usa,sex_f,oc2_isco08_13,2014,2453.423
usa,sex_f,oc2_isco08_13,2015,2623.948
usa,sex_f,oc2_isco08_13,2016,2680.156
usa,sex_f,oc2_isco08_13,2017,2730.98
usa,sex_f,oc2_isco08_13,2018,2826.852
usa,sex_f,oc2_isco08_13,2019,2922.051
usa,sex_f,oc2_isco08_13,2020,2457.448
usa,sex_f,oc2_isco08_13,2021,2323.491
usa,sex_f,oc2_isco08_14,2003,836.24
usa,sex_f,oc2_isco08_14,2004,798.496
usa,sex_f,oc2_isco08_14,2005,863.476
usa,sex_f,oc2_isco08_14,2006,856.629
usa,sex_f,oc2_isco08_14,2007,908.588
usa,sex_f,oc2_isco08_14,2008,950.777
usa,sex_f,oc2_isco08_14,2009,894.833
