ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
tur,sex_f,oc2_isco08_11,2011,26.894
tur,sex_f,oc2_isco08_11,2012,20.698
tur,sex_f,oc2_isco08_11,2013,24.128
tur,sex_f,oc2_isco08_11,2014,19.865
tur,sex_f,oc2_isco08_11,2015,20.703
tur,sex_f,oc2_isco08_11,2016,18.87
tur,sex_f,oc2_isco08_11,2017,18.017
tur,sex_f,oc2_isco08_11,2018,17.871
tur,sex_f,oc2_isco08_11,2019,23.483
tur,sex_f,oc2_isco08_11,2020,22.371
tur,sex_f,oc2_isco08_11,2021,24.107
tur,sex_f,oc2_isco08_12,2011,70.133
tur,sex_f,oc2_isco08_12,2012,75.375
tur,sex_f,oc2_isco08_12,2013,71.198
tur,sex_f,oc2_isco08_12,2014,65.705
tur,sex_f,oc2_isco08_12,2015,62.444
tur,sex_f,oc2_isco08_12,2016,77.301
tur,sex_f,oc2_isco08_12,2017,80.354
tur,sex_f,oc2_isco08_12,2018,79.299
tur,sex_f,oc2_isco08_12,2019,77.967
tur,sex_f,oc2_isco08_12,2020,84.636
tur,sex_f,oc2_isco08_12,2021,111.073
tur,sex_f,oc2_isco08_13,2011,30.488
tur,sex_f,oc2_isco08_13,2012,37.415
tur,sex_f,oc2_isco08_13,2013,49.237
tur,sex_f,oc2_isco08_13,2014,53.886
tur,sex_f,oc2_isco08_13,2015,49.661
tur,sex_f,oc2_isco08_13,2016,59.7
tur,sex_f,oc2_isco08_13,2017,65.887
tur,sex_f,oc2_isco08_13,2018,63.334
tur,sex_f,oc2_isco08_13,2019,72.379
tur,sex_f,oc2_isco08_13,2020,90.224
tur,sex_f,oc2_isco08_13,2021,88.847
tur,sex_f,oc2_isco08_14,2011,46.423
tur,sex_f,oc2_isco08_14,2012,49.347
tur,sex_f,oc2_isco08_14,2013,41.054
tur,sex_f,oc2_isco08_14,2014,39.643
tur,sex_f,oc2_isco08_14,2015,49.548
tur,sex_f,oc2_isco08_14,2016,55.717
tur,sex_f,oc2_isco08_14,2017,48.523
tur,sex_f,oc2_isco08_14,2018,59.58
tur,sex_f,oc2_isco08_14,2019,69.687
tur,sex_f,oc2_isco08_14,2020,75.97
tur,sex_f,oc2_isco08_14,2021,83.563
tur,sex_f,oc2_isco08_21,2011,84.88
tur,sex_f,oc2_isco08_21,2012,87.426
tur,sex_f,oc2_isco08_21,2013,83.8
tur,sex_f,oc2_isco08_21,2014,86.581
tur,sex_f,oc2_isco08_21,2015,105.854
tur,sex_f,oc2_isco08_21,2016,112.822
tur,sex_f,oc2_isco08_21,2017,119.699
tur,sex_f,oc2_isco08_21,2018,130.832
tur,sex_f,oc2_isco08_21,2019,147.415
tur,sex_f,oc2_isco08_21,2020,145.386
tur,sex_f,oc2_isco08_21,2021,157.983
tur,sex_f,oc2_isco08_22,2011,171.677
tur,sex_f,oc2_isco08_22,2012,196.527
tur,sex_f,oc2_isco08_22,2013,210.745
tur,sex_f,oc2_isco08_22,2014,224.73
tur,sex_f,oc2_isco08_22,2015,246.772
tur,sex_f,oc2_isco08_22,2016,277.569
tur,sex_f,oc2_isco08_22,2017,290.144
tur,sex_f,oc2_isco08_22,2018,304.546
tur,sex_f,oc2_isco08_22,2019,294.207
tur,sex_f,oc2_isco08_22,2020,298.908
tur,sex_f,oc2_isco08_22,2021,349.866
tur,sex_f,oc2_isco08_23,2011,421.167
tur,sex_f,oc2_isco08_23,2012,479.472
tur,sex_f,oc2_isco08_23,2013,489.155
tur,sex_f,oc2_isco08_23,2014,518.508
tur,sex_f,oc2_isco08_23,2015,554.794
