ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
png,sex_f,oc2_isco08_11,2022,2.936
png,sex_f,oc2_isco08_12,2022,8.273
png,sex_f,oc2_isco08_13,2022,3.124
png,sex_f,oc2_isco08_14,2022,2.88
png,sex_f,oc2_isco08_22,2022,20.31
png,sex_f,oc2_isco08_23,2022,128.067
png,sex_f,oc2_isco08_24,2022,14.466
png,sex_f,oc2_isco08_26,2022,6.124
png,sex_f,oc2_isco08_32,2022,11.741
png,sex_f,oc2_isco08_33,2022,19.889
png,sex_f,oc2_isco08_34,2022,3.42
png,sex_f,oc2_isco08_41,2022,15.287
png,sex_f,oc2_isco08_42,2022,11.452
png,sex_f,oc2_isco08_43,2022,6.171
png,sex_f,oc2_isco08_44,2022,4.899
png,sex_f,oc2_isco08_51,2022,12.07
png,sex_f,oc2_isco08_52,2022,539.092
png,sex_f,oc2_isco08_53,2022,15.594
png,sex_f,oc2_isco08_54,2022,5.811
png,sex_f,oc2_isco08_61,2022,409.444
png,sex_f,oc2_isco08_62,2022,3.858
png,sex_f,oc2_isco08_63,2022,320.507
png,sex_f,oc2_isco08_71,2022,4.843
png,sex_f,oc2_isco08_72,2022,2.047
png,sex_f,oc2_isco08_73,2022,3.822
png,sex_f,oc2_isco08_75,2022,16.328
png,sex_f,oc2_isco08_81,2022,23.256
png,sex_f,oc2_isco08_83,2022,0
png,sex_f,oc2_isco08_91,2022,23.652
png,sex_f,oc2_isco08_92,2022,122.58
png,sex_f,oc2_isco08_93,2022,7.73
png,sex_f,oc2_isco08_95,2022,136.583
png,sex_f,oc2_isco08_96,2022,3.711
png,sex_f,oc2_isco08_total,2022,1916.956
png,sex_f,oc2_isco88_11,2010,0.626
png,sex_f,oc2_isco88_12,2010,2.501
png,sex_f,oc2_isco88_13,2010,1.254
png,sex_f,oc2_isco88_21,2010,0.822
png,sex_f,oc2_isco88_22,2010,5.975
png,sex_f,oc2_isco88_23,2010,23.565
png,sex_f,oc2_isco88_24,2010,9.5
png,sex_f,oc2_isco88_31,2010,0.767
png,sex_f,oc2_isco88_32,2010,3.243
png,sex_f,oc2_isco88_33,2010,4.162
png,sex_f,oc2_isco88_34,2010,4.777
png,sex_f,oc2_isco88_41,2010,13.22
png,sex_f,oc2_isco88_42,2010,12.101
png,sex_f,oc2_isco88_51,2010,6.65
png,sex_f,oc2_isco88_52,2010,53.504
png,sex_f,oc2_isco88_61,2010,121.286
png,sex_f,oc2_isco88_62,2010,75.248
png,sex_f,oc2_isco88_73,2010,1.522
png,sex_f,oc2_isco88_74,2010,8.947
png,sex_f,oc2_isco88_91,2010,349.462
png,sex_f,oc2_isco88_92,2010,25.891
png,sex_f,oc2_isco88_93,2010,4.221
png,sex_f,oc2_isco88_total,2010,947.369
png,sex_f,oc2_isco88_x,2010,214.859
png,sex_m,oc2_isco08_03,2022,4.151
png,sex_m,oc2_isco08_11,2022,24.534
png,sex_m,oc2_isco08_12,2022,23.7
png,sex_m,oc2_isco08_13,2022,18.216
png,sex_m,oc2_isco08_14,2022,3.53
png,sex_m,oc2_isco08_21,2022,10.968
png,sex_m,oc2_isco08_22,2022,13.076
