ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
jam,sex_f,oc2_isco08_01,2013,0.242
jam,sex_f,oc2_isco08_01,2014,0.275
jam,sex_f,oc2_isco08_11,2008,0.27
jam,sex_f,oc2_isco08_11,2009,0.329
jam,sex_f,oc2_isco08_11,2012,0.217
jam,sex_f,oc2_isco08_12,2008,4.649
jam,sex_f,oc2_isco08_12,2009,4.045
jam,sex_f,oc2_isco08_12,2010,4.153
jam,sex_f,oc2_isco08_12,2011,5.56
jam,sex_f,oc2_isco08_12,2012,6.911
jam,sex_f,oc2_isco08_12,2013,5.563
jam,sex_f,oc2_isco08_12,2014,5.891
jam,sex_f,oc2_isco08_13,2008,35.963
jam,sex_f,oc2_isco08_13,2009,35.941
jam,sex_f,oc2_isco08_13,2010,36.616
jam,sex_f,oc2_isco08_13,2011,37.088
jam,sex_f,oc2_isco08_13,2012,37.216
jam,sex_f,oc2_isco08_13,2013,41.606
jam,sex_f,oc2_isco08_13,2014,40.565
jam,sex_f,oc2_isco08_21,2008,1.497
jam,sex_f,oc2_isco08_21,2009,1.406
jam,sex_f,oc2_isco08_21,2010,1.842
jam,sex_f,oc2_isco08_21,2011,2.033
jam,sex_f,oc2_isco08_21,2012,2.143
jam,sex_f,oc2_isco08_21,2013,1.645
jam,sex_f,oc2_isco08_21,2014,2.032
jam,sex_f,oc2_isco08_22,2008,7.316
jam,sex_f,oc2_isco08_22,2009,7.16
jam,sex_f,oc2_isco08_22,2010,6.716
jam,sex_f,oc2_isco08_22,2011,10.11
jam,sex_f,oc2_isco08_22,2012,8.903
jam,sex_f,oc2_isco08_22,2013,9.671
jam,sex_f,oc2_isco08_22,2014,10.545
jam,sex_f,oc2_isco08_23,2008,28.538
jam,sex_f,oc2_isco08_23,2009,27.152
jam,sex_f,oc2_isco08_23,2010,27.936
jam,sex_f,oc2_isco08_23,2011,29.147
jam,sex_f,oc2_isco08_23,2012,27.502
jam,sex_f,oc2_isco08_23,2013,26.974
jam,sex_f,oc2_isco08_23,2014,29.308
jam,sex_f,oc2_isco08_24,2008,18.174
jam,sex_f,oc2_isco08_24,2009,18.405
jam,sex_f,oc2_isco08_24,2010,18.053
jam,sex_f,oc2_isco08_24,2011,19.317
