ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
ury,sex_f,oc2_isco08_01,2015,0
ury,sex_f,oc2_isco08_01,2020,0.182
ury,sex_f,oc2_isco08_01,2023,0.103
ury,sex_f,oc2_isco08_02,2011,0
ury,sex_f,oc2_isco08_02,2014,0.245
ury,sex_f,oc2_isco08_02,2015,0.178
ury,sex_f,oc2_isco08_02,2017,0.297
ury,sex_f,oc2_isco08_02,2018,0.125
ury,sex_f,oc2_isco08_02,2019,0.171
ury,sex_f,oc2_isco08_02,2020,0.22
ury,sex_f,oc2_isco08_02,2021,0.272
ury,sex_f,oc2_isco08_02,2022,0.18
ury,sex_f,oc2_isco08_02,2023,0.428
ury,sex_f,oc2_isco08_02,2024,0.142
ury,sex_f,oc2_isco08_03,2011,0.339
ury,sex_f,oc2_isco08_03,2012,0.357
ury,sex_f,oc2_isco08_03,2013,0.589
ury,sex_f,oc2_isco08_03,2014,0.416
ury,sex_f,oc2_isco08_03,2015,0.3
ury,sex_f,oc2_isco08_03,2016,0.609
ury,sex_f,oc2_isco08_03,2017,0.534
ury,sex_f,oc2_isco08_03,2018,0.65
ury,sex_f,oc2_isco08_03,2019,0.549
ury,sex_f,oc2_isco08_03,2020,0.699
ury,sex_f,oc2_isco08_03,2021,0.588
ury,sex_f,oc2_isco08_03,2022,0.873
ury,sex_f,oc2_isco08_03,2023,0.88
ury,sex_f,oc2_isco08_03,2024,0.5
ury,sex_f,oc2_isco08_11,2011,2.316
ury,sex_f,oc2_isco08_11,2012,2.384
ury,sex_f,oc2_isco08_11,2013,2.973
ury,sex_f,oc2_isco08_11,2014,2.119
ury,sex_f,oc2_isco08_11,2015,2.481
ury,sex_f,oc2_isco08_11,2016,2.679
ury,sex_f,oc2_isco08_11,2017,3.502
ury,sex_f,oc2_isco08_11,2018,3.232
ury,sex_f,oc2_isco08_11,2019,3.015
ury,sex_f,oc2_isco08_11,2020,3.37
ury,sex_f,oc2_isco08_11,2021,3.19
ury,sex_f,oc2_isco08_11,2022,3.533
ury,sex_f,oc2_isco08_11,2023,3.656
ury,sex_f,oc2_isco08_11,2024,4.52
ury,sex_f,oc2_isco08_12,2011,1.67
ury,sex_f,oc2_isco08_12,2012,1.473
ury,sex_f,oc2_isco08_12,2013,1.455
ury,sex_f,oc2_isco08_12,2014,1.719
ury,sex_f,oc2_isco08_12,2015,1.937
ury,sex_f,oc2_isco08_12,2016,2.241
ury,sex_f,oc2_isco08_12,2017,2.33
ury,sex_f,oc2_isco08_12,2018,1.77
ury,sex_f,oc2_isco08_12,2019,2.274
ury,sex_f,oc2_isco08_12,2020,2.369
ury,sex_f,oc2_isco08_12,2021,2.652
ury,sex_f,oc2_isco08_12,2022,2.714
ury,sex_f,oc2_isco08_12,2023,2.288
ury,sex_f,oc2_isco08_12,2024,2.738
ury,sex_f,oc2_isco08_13,2011,4.792
ury,sex_f,oc2_isco08_13,2012,5.075
ury,sex_f,oc2_isco08_13,2013,5.173
ury,sex_f,oc2_isco08_13,2014,5.068
ury,sex_f,oc2_isco08_13,2015,5.629
ury,sex_f,oc2_isco08_13,2016,5.435
ury,sex_f,oc2_isco08_13,2017,5.934
ury,sex_f,oc2_isco08_13,2018,6.77
ury,sex_f,oc2_isco08_13,2019,5.928
ury,sex_f,oc2_isco08_13,2020,6.824
ury,sex_f,oc2_isco08_13,2021,7.421
ury,sex_f,oc2_isco08_13,2022,6.301
ury,sex_f,oc2_isco08_13,2023,7.255
ury,sex_f,oc2_isco08_13,2024,6.746
ury,sex_f,oc2_isco08_14,2011,7.803
ury,sex_f,oc2_isco08_14,2012,3.14
ury,sex_f,oc2_isco08_14,2013,2.521
ury,sex_f,oc2_isco08_14,2014,2.513
ury,sex_f,oc2_isco08_14,2015,3.406
ury,sex_f,oc2_isco08_14,2016,3.164
ury,sex_f,oc2_isco08_14,2017,3.518
ury,sex_f,oc2_isco08_14,2018,3.002
ury,sex_f,oc2_isco08_14,2019,3.508
ury,sex_f,oc2_isco08_14,2020,3.053
ury,sex_f,oc2_isco08_14,2021,2.906
ury,sex_f,oc2_isco08_14,2022,2.397
ury,sex_f,oc2_isco08_14,2023,2.649
ury,sex_f,oc2_isco08_14,2024,3.831
ury,sex_f,oc2_isco08_21,2011,8.567
ury,sex_f,oc2_isco08_21,2012,6.826
ury,sex_f,oc2_isco08_21,2013,7.82
ury,sex_f,oc2_isco08_21,2014,7.539
ury,sex_f,oc2_isco08_21,2015,7.835
ury,sex_f,oc2_isco08_21,2016,8.893
ury,sex_f,oc2_isco08_21,2017,8.7
ury,sex_f,oc2_isco08_21,2018,9.524
ury,sex_f,oc2_isco08_21,2019,9.491
ury,sex_f,oc2_isco08_21,2020,9.459
ury,sex_f,oc2_isco08_21,2021,12.464
ury,sex_f,oc2_isco08_21,2022,12.422
ury,sex_f,oc2_isco08_21,2023,12.272
ury,sex_f,oc2_isco08_21,2024,11.72
ury,sex_f,oc2_isco08_22,2011,18.975
ury,sex_f,oc2_isco08_22,2012,19.667
ury,sex_f,oc2_isco08_22,2013,18.791
ury,sex_f,oc2_isco08_22,2014,20.48
ury,sex_f,oc2_isco08_22,2015,18.574
ury,sex_f,oc2_isco08_22,2016,20.451
ury,sex_f,oc2_isco08_22,2017,21.743
ury,sex_f,oc2_isco08_22,2018,22.428
ury,sex_f,oc2_isco08_22,2019,21.008
ury,sex_f,oc2_isco08_22,2020,20.983
ury,sex_f,oc2_isco08_22,2021,23.643
ury,sex_f,oc2_isco08_22,2022,23.372
ury,sex_f,oc2_isco08_22,2023,26.802
ury,sex_f,oc2_isco08_22,2024,24.52
ury,sex_f,oc2_isco08_23,2011,53.401
ury,sex_f,oc2_isco08_23,2012,52.176
ury,sex_f,oc2_isco08_23,2013,52.254
ury,sex_f,oc2_isco08_23,2014,53.726
ury,sex_f,oc2_isco08_23,2015,53.896
ury,sex_f,oc2_isco08_23,2016,52.447
ury,sex_f,oc2_isco08_23,2017,54
ury,sex_f,oc2_isco08_23,2018,52.584
ury,sex_f,oc2_isco08_23,2019,57.639
ury,sex_f,oc2_isco08_23,2020,57.621
ury,sex_f,oc2_isco08_23,2021,63.783
ury,sex_f,oc2_isco08_23,2022,60.984
ury,sex_f,oc2_isco08_23,2023,60.478
ury,sex_f,oc2_isco08_23,2024,60.873
ury,sex_f,oc2_isco08_24,2011,6.92
ury,sex_f,oc2_isco08_24,2012,8.832
ury,sex_f,oc2_isco08_24,2013,10.063
ury,sex_f,oc2_isco08_24,2014,10.277
ury,sex_f,oc2_isco08_24,2015,10.234
ury,sex_f,oc2_isco08_24,2016,10.965
ury,sex_f,oc2_isco08_24,2017,10.652
ury,sex_f,oc2_isco08_24,2018,11.206
ury,sex_f,oc2_isco08_24,2019,11.354
ury,sex_f,oc2_isco08_24,2020,11.438
ury,sex_f,oc2_isco08_24,2021,13.136
ury,sex_f,oc2_isco08_24,2022,15.332
ury,sex_f,oc2_isco08_24,2023,17.615
ury,sex_f,oc2_isco08_24,2024,17.023
ury,sex_f,oc2_isco08_25,2011,1.232
ury,sex_f,oc2_isco08_25,2012,1.796
ury,sex_f,oc2_isco08_25,2013,1.642
ury,sex_f,oc2_isco08_25,2014,1.652
ury,sex_f,oc2_isco08_25,2015,1.758
ury,sex_f,oc2_isco08_25,2016,1.719
ury,sex_f,oc2_isco08_25,2017,2.071
ury,sex_f,oc2_isco08_25,2018,2.623
ury,sex_f,oc2_isco08_25,2019,1.73
ury,sex_f,oc2_isco08_25,2020,2.629
ury,sex_f,oc2_isco08_25,2021,3.339
ury,sex_f,oc2_isco08_25,2022,3.841
ury,sex_f,oc2_isco08_25,2023,3.246
ury,sex_f,oc2_isco08_25,2024,3.435
ury,sex_f,oc2_isco08_26,2011,21.993
ury,sex_f,oc2_isco08_26,2012,20.586
ury,sex_f,oc2_isco08_26,2013,20.249
ury,sex_f,oc2_isco08_26,2014,22.028
ury,sex_f,oc2_isco08_26,2015,21.717
ury,sex_f,oc2_isco08_26,2016,21.733
ury,sex_f,oc2_isco08_26,2017,23.598
ury,sex_f,oc2_isco08_26,2018,22.62
ury,sex_f,oc2_isco08_26,2019,22.197
ury,sex_f,oc2_isco08_26,2020,25.358
ury,sex_f,oc2_isco08_26,2021,24.947
ury,sex_f,oc2_isco08_26,2022,28.79
ury,sex_f,oc2_isco08_26,2023,25.316
ury,sex_f,oc2_isco08_26,2024,27.062
ury,sex_f,oc2_isco08_31,2011,3.686
ury,sex_f,oc2_isco08_31,2012,4.14
ury,sex_f,oc2_isco08_31,2013,4.062
ury,sex_f,oc2_isco08_31,2014,3.49
ury,sex_f,oc2_isco08_31,2015,4.119
ury,sex_f,oc2_isco08_31,2016,3.154
ury,sex_f,oc2_isco08_31,2017,3.829
ury,sex_f,oc2_isco08_31,2018,3.131
ury,sex_f,oc2_isco08_31,2019,4.251
ury,sex_f,oc2_isco08_31,2020,4.578
ury,sex_f,oc2_isco08_31,2021,4.269
ury,sex_f,oc2_isco08_31,2022,4.541
ury,sex_f,oc2_isco08_31,2023,4.448
ury,sex_f,oc2_isco08_31,2024,4.31
ury,sex_f,oc2_isco08_32,2011,17.823
ury,sex_f,oc2_isco08_32,2012,18.269
ury,sex_f,oc2_isco08_32,2013,19.917
ury,sex_f,oc2_isco08_32,2014,20.524
ury,sex_f,oc2_isco08_32,2015,20.722
ury,sex_f,oc2_isco08_32,2016,21.109
ury,sex_f,oc2_isco08_32,2017,22.301
ury,sex_f,oc2_isco08_32,2018,19.873
ury,sex_f,oc2_isco08_32,2019,21.387
ury,sex_f,oc2_isco08_32,2020,20.818
ury,sex_f,oc2_isco08_32,2021,27.111
ury,sex_f,oc2_isco08_32,2022,23.911
ury,sex_f,oc2_isco08_32,2023,25.196
ury,sex_f,oc2_isco08_32,2024,24.279
ury,sex_f,oc2_isco08_33,2011,18.395
ury,sex_f,oc2_isco08_33,2012,18.25
ury,sex_f,oc2_isco08_33,2013,15.675
ury,sex_f,oc2_isco08_33,2014,17.127
ury,sex_f,oc2_isco08_33,2015,16.974
ury,sex_f,oc2_isco08_33,2016,16.898
ury,sex_f,oc2_isco08_33,2017,16.19
ury,sex_f,oc2_isco08_33,2018,16.914
ury,sex_f,oc2_isco08_33,2019,17.19
ury,sex_f,oc2_isco08_33,2020,15.997
ury,sex_f,oc2_isco08_33,2021,17.088
ury,sex_f,oc2_isco08_33,2022,17.492
ury,sex_f,oc2_isco08_33,2023,16.903
ury,sex_f,oc2_isco08_33,2024,19.121
ury,sex_f,oc2_isco08_34,2011,5.079
ury,sex_f,oc2_isco08_34,2012,4.864
ury,sex_f,oc2_isco08_34,2013,6.508
ury,sex_f,oc2_isco08_34,2014,7.174
ury,sex_f,oc2_isco08_34,2015,6.398
ury,sex_f,oc2_isco08_34,2016,7.284
ury,sex_f,oc2_isco08_34,2017,7.156
