ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
bgr,sex_f,oc2_isco08_03,2017,3.147
bgr,sex_f,oc2_isco08_11,2011,6.876
bgr,sex_f,oc2_isco08_11,2012,9.275
bgr,sex_f,oc2_isco08_11,2013,10.406
bgr,sex_f,oc2_isco08_11,2014,8.255
bgr,sex_f,oc2_isco08_11,2015,8.143
bgr,sex_f,oc2_isco08_11,2016,9.041
bgr,sex_f,oc2_isco08_11,2017,7.195
bgr,sex_f,oc2_isco08_11,2018,6.48
bgr,sex_f,oc2_isco08_11,2019,5.084
bgr,sex_f,oc2_isco08_11,2020,4.425
bgr,sex_f,oc2_isco08_12,2011,16.85
bgr,sex_f,oc2_isco08_12,2012,13.85
bgr,sex_f,oc2_isco08_12,2013,15.422
bgr,sex_f,oc2_isco08_12,2014,15.391
bgr,sex_f,oc2_isco08_12,2015,17.021
bgr,sex_f,oc2_isco08_12,2016,21.075
bgr,sex_f,oc2_isco08_12,2017,19.563
bgr,sex_f,oc2_isco08_12,2018,17.771
bgr,sex_f,oc2_isco08_12,2019,15.927
bgr,sex_f,oc2_isco08_12,2020,20.776
bgr,sex_f,oc2_isco08_13,2011,19.127
bgr,sex_f,oc2_isco08_13,2012,17.507
bgr,sex_f,oc2_isco08_13,2013,19.079
bgr,sex_f,oc2_isco08_13,2014,19.605
bgr,sex_f,oc2_isco08_13,2015,20.556
bgr,sex_f,oc2_isco08_13,2016,19.925
bgr,sex_f,oc2_isco08_13,2017,21.637
bgr,sex_f,oc2_isco08_13,2018,22.316
bgr,sex_f,oc2_isco08_13,2019,21.818
bgr,sex_f,oc2_isco08_13,2020,20.099
bgr,sex_f,oc2_isco08_14,2011,25.942
bgr,sex_f,oc2_isco08_14,2012,24.527
bgr,sex_f,oc2_isco08_14,2013,25.915
bgr,sex_f,oc2_isco08_14,2014,25.353
bgr,sex_f,oc2_isco08_14,2015,20.62
bgr,sex_f,oc2_isco08_14,2016,19.111
