ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
bgd,sex_f,oc2_isco08_01,2017,3.307
bgd,sex_f,oc2_isco08_01,2022,0
bgd,sex_f,oc2_isco08_02,2017,1.477
bgd,sex_f,oc2_isco08_02,2022,2.109
bgd,sex_f,oc2_isco08_02,2023,1.962
bgd,sex_f,oc2_isco08_03,2017,3.445
bgd,sex_f,oc2_isco08_11,2017,13.65
bgd,sex_f,oc2_isco08_11,2022,15.463
bgd,sex_f,oc2_isco08_11,2023,16.405
bgd,sex_f,oc2_isco08_12,2017,28.515
bgd,sex_f,oc2_isco08_12,2022,8.388
bgd,sex_f,oc2_isco08_12,2023,2.618
bgd,sex_f,oc2_isco08_13,2017,57.737
bgd,sex_f,oc2_isco08_13,2022,39.711
bgd,sex_f,oc2_isco08_13,2023,38.623
bgd,sex_f,oc2_isco08_14,2017,7.052
bgd,sex_f,oc2_isco08_14,2022,3.193
bgd,sex_f,oc2_isco08_14,2023,8.965
bgd,sex_f,oc2_isco08_21,2017,19.264
bgd,sex_f,oc2_isco08_21,2022,12.712
bgd,sex_f,oc2_isco08_21,2023,15.355
bgd,sex_f,oc2_isco08_22,2017,126.817
bgd,sex_f,oc2_isco08_22,2022,89.659
bgd,sex_f,oc2_isco08_22,2023,94.782
bgd,sex_f,oc2_isco08_23,2017,806.653
bgd,sex_f,oc2_isco08_23,2022,846.102
bgd,sex_f,oc2_isco08_23,2023,890.503
bgd,sex_f,oc2_isco08_24,2017,33.326
bgd,sex_f,oc2_isco08_24,2022,30.814
bgd,sex_f,oc2_isco08_24,2023,39.31
bgd,sex_f,oc2_isco08_25,2017,2.89
bgd,sex_f,oc2_isco08_25,2022,1.992
bgd,sex_f,oc2_isco08_25,2023,0.902
bgd,sex_f,oc2_isco08_26,2017,45.592
bgd,sex_f,oc2_isco08_26,2022,22.788
bgd,sex_f,oc2_isco08_26,2023,18.37
bgd,sex_f,oc2_isco08_31,2017,27.401
bgd,sex_f,oc2_isco08_31,2022,19.392
bgd,sex_f,oc2_isco08_31,2023,14.788
