ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
irn,sex_f,oc2_isco08_01,2008,4.43
irn,sex_f,oc2_isco08_01,2009,6.032
irn,sex_f,oc2_isco08_01,2010,8.806
irn,sex_f,oc2_isco08_01,2011,9.633
irn,sex_f,oc2_isco08_01,2012,4.486
irn,sex_f,oc2_isco08_01,2013,4.097
irn,sex_f,oc2_isco08_01,2014,6.752
irn,sex_f,oc2_isco08_01,2015,6.255
irn,sex_f,oc2_isco08_01,2016,5.812
irn,sex_f,oc2_isco08_11,2009,0.423
irn,sex_f,oc2_isco08_11,2010,1.498
irn,sex_f,oc2_isco08_11,2011,1.518
irn,sex_f,oc2_isco08_11,2012,0.243
irn,sex_f,oc2_isco08_11,2013,0.974
irn,sex_f,oc2_isco08_11,2014,1.273
irn,sex_f,oc2_isco08_11,2015,3.342
irn,sex_f,oc2_isco08_11,2016,3.408
irn,sex_f,oc2_isco08_11,2017,11.947
irn,sex_f,oc2_isco08_11,2018,16.277
irn,sex_f,oc2_isco08_11,2019,15.561
irn,sex_f,oc2_isco08_11,2020,15.764
irn,sex_f,oc2_isco08_12,2017,23.412
irn,sex_f,oc2_isco08_12,2018,25.925
irn,sex_f,oc2_isco08_12,2019,18.188
irn,sex_f,oc2_isco08_12,2020,14.094
irn,sex_f,oc2_isco08_13,2017,92.826
irn,sex_f,oc2_isco08_13,2018,103.707
irn,sex_f,oc2_isco08_13,2019,98.151
irn,sex_f,oc2_isco08_13,2020,90.526
irn,sex_f,oc2_isco08_14,2008,65.263
irn,sex_f,oc2_isco08_14,2009,59.794
irn,sex_f,oc2_isco08_14,2010,70.927
irn,sex_f,oc2_isco08_14,2011,71.572
irn,sex_f,oc2_isco08_14,2012,92.756
irn,sex_f,oc2_isco08_14,2013,92.614
irn,sex_f,oc2_isco08_14,2014,110.723
irn,sex_f,oc2_isco08_14,2015,105.115
irn,sex_f,oc2_isco08_14,2016,110.463
irn,sex_f,oc2_isco08_14,2017,3.936
irn,sex_f,oc2_isco08_14,2018,9.506
irn,sex_f,oc2_isco08_14,2019,11.729
irn,sex_f,oc2_isco08_14,2020,6.191
irn,sex_f,oc2_isco08_21,2008,31.642
irn,sex_f,oc2_isco08_21,2009,27.787
irn,sex_f,oc2_isco08_21,2010,57.496
irn,sex_f,oc2_isco08_21,2011,53.936
irn,sex_f,oc2_isco08_21,2012,52.794
irn,sex_f,oc2_isco08_21,2013,41.611
irn,sex_f,oc2_isco08_21,2014,38.143
irn,sex_f,oc2_isco08_21,2015,46.806
irn,sex_f,oc2_isco08_21,2016,60.559
irn,sex_f,oc2_isco08_21,2017,81.458
irn,sex_f,oc2_isco08_21,2018,76.721
irn,sex_f,oc2_isco08_21,2019,73.773
irn,sex_f,oc2_isco08_21,2020,77.473
irn,sex_f,oc2_isco08_22,2008,81.71
irn,sex_f,oc2_isco08_22,2009,108.831
irn,sex_f,oc2_isco08_22,2010,97.486
irn,sex_f,oc2_isco08_22,2011,108.193
irn,sex_f,oc2_isco08_22,2012,119.855
irn,sex_f,oc2_isco08_22,2013,125.33
irn,sex_f,oc2_isco08_22,2014,123.538
irn,sex_f,oc2_isco08_22,2015,152.991
irn,sex_f,oc2_isco08_22,2016,151.538
irn,sex_f,oc2_isco08_22,2017,169.304
irn,sex_f,oc2_isco08_22,2018,189.202
irn,sex_f,oc2_isco08_22,2019,191.264
irn,sex_f,oc2_isco08_22,2020,185.071
irn,sex_f,oc2_isco08_23,2008,482.57
irn,sex_f,oc2_isco08_23,2009,496.879
irn,sex_f,oc2_isco08_23,2010,502.893
irn,sex_f,oc2_isco08_23,2011,485.443
irn,sex_f,oc2_isco08_23,2012,458.293
irn,sex_f,oc2_isco08_23,2013,472.989
irn,sex_f,oc2_isco08_23,2014,498.021
