ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
tto,sex_f,oc2_isco08_01,2019,0.416
tto,sex_f,oc2_isco08_01,2020,0.456
tto,sex_f,oc2_isco08_12,2019,5.06
tto,sex_f,oc2_isco08_12,2020,4.45
tto,sex_f,oc2_isco08_12,2021,5.12
tto,sex_f,oc2_isco08_13,2019,22.956
tto,sex_f,oc2_isco08_13,2020,25.792
tto,sex_f,oc2_isco08_13,2021,21.071
tto,sex_f,oc2_isco08_21,2019,1.806
tto,sex_f,oc2_isco08_21,2020,1.678
tto,sex_f,oc2_isco08_21,2021,1.86
tto,sex_f,oc2_isco08_22,2019,1.727
tto,sex_f,oc2_isco08_22,2020,1.471
tto,sex_f,oc2_isco08_22,2021,3.701
tto,sex_f,oc2_isco08_23,2019,6.693
tto,sex_f,oc2_isco08_23,2020,7.226
tto,sex_f,oc2_isco08_23,2021,5.332
tto,sex_f,oc2_isco08_24,2019,10.26
tto,sex_f,oc2_isco08_24,2020,11.496
tto,sex_f,oc2_isco08_24,2021,12.07
tto,sex_f,oc2_isco08_31,2019,2.917
tto,sex_f,oc2_isco08_31,2020,2.224
tto,sex_f,oc2_isco08_31,2021,1.913
tto,sex_f,oc2_isco08_32,2019,7.481
tto,sex_f,oc2_isco08_32,2020,7.273
tto,sex_f,oc2_isco08_32,2021,8.483
tto,sex_f,oc2_isco08_33,2019,8.918
tto,sex_f,oc2_isco08_33,2020,9.505
tto,sex_f,oc2_isco08_33,2021,10.98
tto,sex_f,oc2_isco08_34,2019,27.04
tto,sex_f,oc2_isco08_34,2020,26.364
tto,sex_f,oc2_isco08_34,2021,27.53
tto,sex_f,oc2_isco08_41,2019,36.456
tto,sex_f,oc2_isco08_41,2020,33.744
tto,sex_f,oc2_isco08_41,2021,30.49
tto,sex_f,oc2_isco08_42,2019,10.308
tto,sex_f,oc2_isco08_42,2020,10.853
tto,sex_f,oc2_isco08_42,2021,11.685
tto,sex_f,oc2_isco08_43,2019,0.47
tto,sex_f,oc2_isco08_43,2020,0.548
tto,sex_f,oc2_isco08_43,2021,0.605
tto,sex_f,oc2_isco08_51,2019,27.556
tto,sex_f,oc2_isco08_51,2020,24.993
tto,sex_f,oc2_isco08_51,2021,25.644
tto,sex_f,oc2_isco08_52,2019,13.588
tto,sex_f,oc2_isco08_52,2020,12.935
tto,sex_f,oc2_isco08_52,2021,13.494
tto,sex_f,oc2_isco08_53,2019,12.059
tto,sex_f,oc2_isco08_53,2020,11.173
tto,sex_f,oc2_isco08_53,2021,9.669
tto,sex_f,oc2_isco08_61,2019,1.923
tto,sex_f,oc2_isco08_61,2020,2.408
tto,sex_f,oc2_isco08_61,2021,2.672
tto,sex_f,oc2_isco08_71,2019,1.149
tto,sex_f,oc2_isco08_71,2020,0.835
tto,sex_f,oc2_isco08_71,2021,0.712
tto,sex_f,oc2_isco08_72,2020,0.697
tto,sex_f,oc2_isco08_72,2021,0.664
tto,sex_f,oc2_isco08_74,2019,4.211
tto,sex_f,oc2_isco08_74,2020,4.175
tto,sex_f,oc2_isco08_74,2021,4.083
tto,sex_f,oc2_isco08_81,2019,0.501
tto,sex_f,oc2_isco08_82,2019,1.381
tto,sex_f,oc2_isco08_82,2020,1.308
tto,sex_f,oc2_isco08_82,2021,1.323
tto,sex_f,oc2_isco08_83,2019,1.61
tto,sex_f,oc2_isco08_83,2020,1.253
tto,sex_f,oc2_isco08_83,2021,1.135
tto,sex_f,oc2_isco08_91,2019,33.849
tto,sex_f,oc2_isco08_91,2020,29.977
tto,sex_f,oc2_isco08_91,2021,29.592
tto,sex_f,oc2_isco08_92,2019,1.304
tto,sex_f,oc2_isco08_92,2020,1.9
tto,sex_f,oc2_isco08_92,2021,2.124
tto,sex_f,oc2_isco08_93,2019,4.793
tto,sex_f,oc2_isco08_93,2020,3.684
tto,sex_f,oc2_isco08_93,2021,5.518
tto,sex_f,oc2_isco08_94,2019,0.791
tto,sex_f,oc2_isco08_94,2020,1.099
tto,sex_f,oc2_isco08_94,2021,0.811
tto,sex_f,oc2_isco08_total,2019,248.854
tto,sex_f,oc2_isco08_total,2020,241.156
tto,sex_f,oc2_isco08_total,2021,240.558
tto,sex_f,oc2_isco08_x,2019,1.151
tto,sex_f,oc2_isco08_x,2020,0.903
tto,sex_f,oc2_isco08_x,2021,1.48
tto,sex_m,oc2_isco08_01,2019,4.262
tto,sex_m,oc2_isco08_01,2020,2.783
