ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
pol,sex_f,oc2_isco08_11,2011,35.496
pol,sex_f,oc2_isco08_11,2012,32.066
pol,sex_f,oc2_isco08_11,2013,39.418
pol,sex_f,oc2_isco08_11,2014,44.177
pol,sex_f,oc2_isco08_11,2015,48.137
pol,sex_f,oc2_isco08_11,2016,51.53
pol,sex_f,oc2_isco08_11,2017,58.274
pol,sex_f,oc2_isco08_11,2018,56.025
pol,sex_f,oc2_isco08_11,2019,62.48
pol,sex_f,oc2_isco08_11,2020,65.711
pol,sex_f,oc2_isco08_12,2011,123.058
pol,sex_f,oc2_isco08_12,2012,110.191
pol,sex_f,oc2_isco08_12,2013,121.75
pol,sex_f,oc2_isco08_12,2014,138.38
pol,sex_f,oc2_isco08_12,2015,131.23
pol,sex_f,oc2_isco08_12,2016,142.143
pol,sex_f,oc2_isco08_12,2017,146.299
pol,sex_f,oc2_isco08_12,2018,149.258
pol,sex_f,oc2_isco08_12,2019,150.307
pol,sex_f,oc2_isco08_12,2020,148.13
pol,sex_f,oc2_isco08_13,2011,106.497
pol,sex_f,oc2_isco08_13,2012,121.699
pol,sex_f,oc2_isco08_13,2013,120.333
pol,sex_f,oc2_isco08_13,2014,112.236
pol,sex_f,oc2_isco08_13,2015,116.712
pol,sex_f,oc2_isco08_13,2016,108.607
pol,sex_f,oc2_isco08_13,2017,98.745
pol,sex_f,oc2_isco08_13,2018,103.145
pol,sex_f,oc2_isco08_13,2019,98.137
pol,sex_f,oc2_isco08_13,2020,96.792
pol,sex_f,oc2_isco08_14,2011,95.509
pol,sex_f,oc2_isco08_14,2012,103.594
pol,sex_f,oc2_isco08_14,2013,90.23
pol,sex_f,oc2_isco08_14,2014,89.891
pol,sex_f,oc2_isco08_14,2015,103.953
pol,sex_f,oc2_isco08_14,2016,119.665
pol,sex_f,oc2_isco08_14,2017,120.291
pol,sex_f,oc2_isco08_14,2018,126.423
pol,sex_f,oc2_isco08_14,2019,130.42
pol,sex_f,oc2_isco08_14,2020,133.868
pol,sex_f,oc2_isco08_21,2011,101.127
pol,sex_f,oc2_isco08_21,2012,112.376
pol,sex_f,oc2_isco08_21,2013,107.609
pol,sex_f,oc2_isco08_21,2014,123.905
pol,sex_f,oc2_isco08_21,2015,118.653
pol,sex_f,oc2_isco08_21,2016,120.639
pol,sex_f,oc2_isco08_21,2017,139.534
pol,sex_f,oc2_isco08_21,2018,158.044
pol,sex_f,oc2_isco08_21,2019,152.315
pol,sex_f,oc2_isco08_21,2020,147.03
pol,sex_f,oc2_isco08_22,2011,374.887
pol,sex_f,oc2_isco08_22,2012,389.771
pol,sex_f,oc2_isco08_22,2013,402.603
pol,sex_f,oc2_isco08_22,2014,393.583
pol,sex_f,oc2_isco08_22,2015,400.538
pol,sex_f,oc2_isco08_22,2016,415.961
pol,sex_f,oc2_isco08_22,2017,413.079
pol,sex_f,oc2_isco08_22,2018,422.234
pol,sex_f,oc2_isco08_22,2019,433.04
pol,sex_f,oc2_isco08_22,2020,422.422
pol,sex_f,oc2_isco08_23,2011,598.116
pol,sex_f,oc2_isco08_23,2012,594.35
pol,sex_f,oc2_isco08_23,2013,614.438
