ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
tls,sex_f,oc2_isco08_01,2015,0.729
tls,sex_f,oc2_isco08_01,2022,0.738
tls,sex_f,oc2_isco08_11,2010,0.293
tls,sex_f,oc2_isco08_11,2013,0.599
tls,sex_f,oc2_isco08_11,2015,2.35
tls,sex_f,oc2_isco08_11,2016,0.688
tls,sex_f,oc2_isco08_11,2021,0.384
tls,sex_f,oc2_isco08_11,2022,0.405
tls,sex_f,oc2_isco08_12,2013,2.431
tls,sex_f,oc2_isco08_12,2015,0.457
tls,sex_f,oc2_isco08_12,2016,0.55
tls,sex_f,oc2_isco08_12,2021,0.098
tls,sex_f,oc2_isco08_12,2022,0.027
tls,sex_f,oc2_isco08_13,2010,0.257
tls,sex_f,oc2_isco08_13,2013,0.757
tls,sex_f,oc2_isco08_13,2015,1.088
tls,sex_f,oc2_isco08_13,2022,0.03
tls,sex_f,oc2_isco08_14,2022,0.037
tls,sex_f,oc2_isco08_21,2013,0.177
tls,sex_f,oc2_isco08_21,2015,0.175
tls,sex_f,oc2_isco08_21,2022,0.014
tls,sex_f,oc2_isco08_22,2010,0.489
tls,sex_f,oc2_isco08_22,2013,1.246
tls,sex_f,oc2_isco08_22,2015,1.025
tls,sex_f,oc2_isco08_22,2021,1.125
tls,sex_f,oc2_isco08_22,2022,1.321
tls,sex_f,oc2_isco08_23,2010,4.444
tls,sex_f,oc2_isco08_23,2013,4.192
tls,sex_f,oc2_isco08_23,2015,0.173
tls,sex_f,oc2_isco08_23,2021,10.6
tls,sex_f,oc2_isco08_23,2022,4.614
tls,sex_f,oc2_isco08_24,2010,0.466
tls,sex_f,oc2_isco08_24,2013,0.39
tls,sex_f,oc2_isco08_24,2015,6.591
tls,sex_f,oc2_isco08_24,2016,6.273
tls,sex_f,oc2_isco08_24,2021,5.134
tls,sex_f,oc2_isco08_24,2022,2.101
tls,sex_f,oc2_isco08_25,2010,0.35
tls,sex_f,oc2_isco08_25,2015,0.042
tls,sex_f,oc2_isco08_26,2010,1.206
tls,sex_f,oc2_isco08_26,2013,0.299
tls,sex_f,oc2_isco08_26,2015,0.089
tls,sex_f,oc2_isco08_26,2021,0.181
tls,sex_f,oc2_isco08_26,2022,0.113
tls,sex_f,oc2_isco08_31,2015,0.272
tls,sex_f,oc2_isco08_31,2021,0.197
tls,sex_f,oc2_isco08_31,2022,0.352
tls,sex_f,oc2_isco08_32,2010,0.678
tls,sex_f,oc2_isco08_32,2013,0.22
tls,sex_f,oc2_isco08_32,2015,0.621
