ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
cok,sex_f,oc2_isco08_11,2016,0.025
cok,sex_f,oc2_isco08_11,2019,0.109
cok,sex_f,oc2_isco08_12,2016,0.077
cok,sex_f,oc2_isco08_12,2019,0.193
cok,sex_f,oc2_isco08_13,2016,0.079
cok,sex_f,oc2_isco08_13,2019,0.018
cok,sex_f,oc2_isco08_14,2016,0.341
cok,sex_f,oc2_isco08_14,2019,0.081
cok,sex_f,oc2_isco08_21,2016,0.01
cok,sex_f,oc2_isco08_21,2019,0.024
cok,sex_f,oc2_isco08_22,2016,0.123
cok,sex_f,oc2_isco08_22,2019,0.057
cok,sex_f,oc2_isco08_23,2016,0.199
cok,sex_f,oc2_isco08_23,2019,0.18
cok,sex_f,oc2_isco08_24,2016,0.212
cok,sex_f,oc2_isco08_24,2019,0.175
cok,sex_f,oc2_isco08_26,2016,0.118
cok,sex_f,oc2_isco08_26,2019,0.041
cok,sex_f,oc2_isco08_31,2016,0.03
cok,sex_f,oc2_isco08_31,2019,0.008
cok,sex_f,oc2_isco08_32,2016,0.03
cok,sex_f,oc2_isco08_32,2019,0.139
cok,sex_f,oc2_isco08_33,2016,0.168
cok,sex_f,oc2_isco08_33,2019,0.189
cok,sex_f,oc2_isco08_34,2016,0.146
cok,sex_f,oc2_isco08_34,2019,0.105
cok,sex_f,oc2_isco08_41,2016,0.152
cok,sex_f,oc2_isco08_41,2019,0.151
cok,sex_f,oc2_isco08_42,2016,0.262
cok,sex_f,oc2_isco08_42,2019,0.28
cok,sex_f,oc2_isco08_43,2016,0.047
cok,sex_f,oc2_isco08_43,2019,0.122
cok,sex_f,oc2_isco08_44,2019,0.008
cok,sex_f,oc2_isco08_51,2016,0.17
cok,sex_f,oc2_isco08_51,2019,0.515
cok,sex_f,oc2_isco08_52,2016,0.448
cok,sex_f,oc2_isco08_52,2019,0.658
cok,sex_f,oc2_isco08_53,2016,0.083
cok,sex_f,oc2_isco08_53,2019,0.154
cok,sex_f,oc2_isco08_54,2016,0.054
cok,sex_f,oc2_isco08_54,2019,0.013
cok,sex_f,oc2_isco08_61,2019,0.007
cok,sex_f,oc2_isco08_63,2016,0.031
