ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
fji,sex_f,oc2_isco08_11,2016,0.447
fji,sex_f,oc2_isco08_12,2011,3.498
fji,sex_f,oc2_isco08_12,2016,3.692
fji,sex_f,oc2_isco08_13,2011,0.395
fji,sex_f,oc2_isco08_13,2016,1.643
fji,sex_f,oc2_isco08_14,2011,1.284
fji,sex_f,oc2_isco08_14,2016,1.173
fji,sex_f,oc2_isco08_21,2011,0.42
fji,sex_f,oc2_isco08_21,2016,0.47
fji,sex_f,oc2_isco08_22,2011,1.705
fji,sex_f,oc2_isco08_22,2016,2.932
fji,sex_f,oc2_isco08_23,2011,6.322
fji,sex_f,oc2_isco08_23,2016,7.746
fji,sex_f,oc2_isco08_24,2011,2.448
fji,sex_f,oc2_isco08_24,2016,3.364
fji,sex_f,oc2_isco08_31,2011,0.943
fji,sex_f,oc2_isco08_31,2016,1.514
fji,sex_f,oc2_isco08_32,2011,1.025
fji,sex_f,oc2_isco08_32,2016,0.773
fji,sex_f,oc2_isco08_33,2011,3.39
fji,sex_f,oc2_isco08_33,2016,5.141
fji,sex_f,oc2_isco08_41,2011,7.341
fji,sex_f,oc2_isco08_41,2016,9.28
fji,sex_f,oc2_isco08_42,2011,4.762
fji,sex_f,oc2_isco08_42,2016,4.897
fji,sex_f,oc2_isco08_51,2011,8.794
fji,sex_f,oc2_isco08_51,2016,11.409
fji,sex_f,oc2_isco08_52,2011,7.069
fji,sex_f,oc2_isco08_52,2016,9.179
fji,sex_f,oc2_isco08_61,2011,10.407
fji,sex_f,oc2_isco08_61,2016,10.259
fji,sex_f,oc2_isco08_62,2011,38.225
fji,sex_f,oc2_isco08_62,2016,11.144
fji,sex_f,oc2_isco08_71,2016,0.276
fji,sex_f,oc2_isco08_72,2016,1.041
fji,sex_f,oc2_isco08_73,2016,0.366
fji,sex_f,oc2_isco08_74,2011,6.575
fji,sex_f,oc2_isco08_74,2016,6.269
fji,sex_f,oc2_isco08_81,2016,0.551
fji,sex_f,oc2_isco08_82,2011,3.199
fji,sex_f,oc2_isco08_82,2016,1.313
fji,sex_f,oc2_isco08_83,2016,0.621
fji,sex_f,oc2_isco08_91,2011,11.643
fji,sex_f,oc2_isco08_91,2016,10.755
fji,sex_f,oc2_isco08_92,2011,2.367
fji,sex_f,oc2_isco08_92,2016,1.346
fji,sex_f,oc2_isco08_93,2011,1.454
fji,sex_f,oc2_isco08_93,2016,1.541
fji,sex_f,oc2_isco08_total,2011,124.121
fji,sex_f,oc2_isco08_total,2016,109.142
fji,sex_m,oc2_isco08_01,2011,2.104
fji,sex_m,oc2_isco08_11,2011,0.975
