ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
wsm,sex_f,oc2_isco08_11,2012,0.228
wsm,sex_f,oc2_isco08_11,2017,0.52
wsm,sex_f,oc2_isco08_12,2012,0.369
wsm,sex_f,oc2_isco08_12,2017,0.39
wsm,sex_f,oc2_isco08_13,2012,0.12
wsm,sex_f,oc2_isco08_13,2017,0.171
wsm,sex_f,oc2_isco08_14,2012,0.432
wsm,sex_f,oc2_isco08_14,2017,0.021
wsm,sex_f,oc2_isco08_21,2012,0.066
wsm,sex_f,oc2_isco08_21,2017,0.021
wsm,sex_f,oc2_isco08_22,2012,0.337
wsm,sex_f,oc2_isco08_22,2017,0.108
wsm,sex_f,oc2_isco08_23,2012,1.484
wsm,sex_f,oc2_isco08_23,2017,1.665
wsm,sex_f,oc2_isco08_24,2012,0.399
wsm,sex_f,oc2_isco08_24,2017,0.314
wsm,sex_f,oc2_isco08_26,2012,0.082
wsm,sex_f,oc2_isco08_26,2017,0.26
wsm,sex_f,oc2_isco08_31,2012,0.058
wsm,sex_f,oc2_isco08_31,2017,0.043
wsm,sex_f,oc2_isco08_32,2012,0.072
wsm,sex_f,oc2_isco08_32,2017,0.374
wsm,sex_f,oc2_isco08_33,2012,0.466
wsm,sex_f,oc2_isco08_33,2017,1.144
wsm,sex_f,oc2_isco08_34,2012,0.104
wsm,sex_f,oc2_isco08_34,2017,0.139
wsm,sex_f,oc2_isco08_35,2017,0.077
wsm,sex_f,oc2_isco08_41,2012,0.365
wsm,sex_f,oc2_isco08_41,2017,0.369
wsm,sex_f,oc2_isco08_42,2012,0.627
wsm,sex_f,oc2_isco08_42,2017,0.473
wsm,sex_f,oc2_isco08_43,2012,0.21
wsm,sex_f,oc2_isco08_43,2017,0.353
wsm,sex_f,oc2_isco08_44,2012,0.07
wsm,sex_f,oc2_isco08_44,2017,0.011
wsm,sex_f,oc2_isco08_51,2012,0.524
wsm,sex_f,oc2_isco08_51,2017,0.674
wsm,sex_f,oc2_isco08_52,2012,1.318
wsm,sex_f,oc2_isco08_52,2017,2.392
wsm,sex_f,oc2_isco08_53,2012,0.167
wsm,sex_f,oc2_isco08_53,2017,0.277
wsm,sex_f,oc2_isco08_54,2012,0.184
wsm,sex_f,oc2_isco08_54,2017,0.154
wsm,sex_f,oc2_isco08_61,2012,0.151
wsm,sex_f,oc2_isco08_61,2017,0.2
wsm,sex_f,oc2_isco08_62,2017,0.01
wsm,sex_f,oc2_isco08_63,2012,3.135
wsm,sex_f,oc2_isco08_63,2017,0.799
wsm,sex_f,oc2_isco08_71,2012,0.101
wsm,sex_f,oc2_isco08_71,2017,0.044
wsm,sex_f,oc2_isco08_72,2012,0.029
wsm,sex_f,oc2_isco08_72,2017,0.011
wsm,sex_f,oc2_isco08_73,2012,0.181
wsm,sex_f,oc2_isco08_73,2017,0.367
wsm,sex_f,oc2_isco08_74,2012,0.038
wsm,sex_f,oc2_isco08_74,2017,0.01
wsm,sex_f,oc2_isco08_75,2012,0.343
wsm,sex_f,oc2_isco08_75,2017,0.506
wsm,sex_f,oc2_isco08_81,2012,0.042
wsm,sex_f,oc2_isco08_81,2017,0.087
wsm,sex_f,oc2_isco08_82,2012,0.228
wsm,sex_f,oc2_isco08_82,2017,0.252
wsm,sex_f,oc2_isco08_83,2012,0.117
wsm,sex_f,oc2_isco08_83,2017,0.108
wsm,sex_f,oc2_isco08_91,2012,0.324
wsm,sex_f,oc2_isco08_91,2017,0.524
wsm,sex_f,oc2_isco08_92,2012,0.03
wsm,sex_f,oc2_isco08_92,2017,0.063
wsm,sex_f,oc2_isco08_93,2012,0.104
wsm,sex_f,oc2_isco08_93,2017,0.299
wsm,sex_f,oc2_isco08_94,2012,0.076
wsm,sex_f,oc2_isco08_94,2017,0.275
wsm,sex_f,oc2_isco08_95,2012,0.013
wsm,sex_f,oc2_isco08_95,2017,0.044
wsm,sex_f,oc2_isco08_96,2012,0.151
wsm,sex_f,oc2_isco08_96,2017,0.066
wsm,sex_f,oc2_isco08_total,2012,12.743
wsm,sex_f,oc2_isco08_total,2017,19.319
wsm,sex_f,oc2_isco08_x,2017,5.705
wsm,sex_m,oc2_isco08_01,2012,0.012
wsm,sex_m,oc2_isco08_11,2012,0.678
wsm,sex_m,oc2_isco08_11,2017,1.019
