ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
blz,sex_f,oc2_isco08_12,2015,0.327
blz,sex_f,oc2_isco08_12,2016,0.266
blz,sex_f,oc2_isco08_13,2015,0.355
blz,sex_f,oc2_isco08_13,2016,0.47
blz,sex_f,oc2_isco08_14,2015,0.457
blz,sex_f,oc2_isco08_14,2016,0.216
blz,sex_f,oc2_isco08_21,2015,0.249
blz,sex_f,oc2_isco08_22,2015,0.47
blz,sex_f,oc2_isco08_22,2016,0.502
blz,sex_f,oc2_isco08_23,2015,4.109
blz,sex_f,oc2_isco08_23,2016,2.974
blz,sex_f,oc2_isco08_24,2015,0.456
blz,sex_f,oc2_isco08_24,2016,0.781
blz,sex_f,oc2_isco08_26,2015,0.426
blz,sex_f,oc2_isco08_26,2016,0.341
blz,sex_f,oc2_isco08_31,2015,0.121
blz,sex_f,oc2_isco08_31,2016,0.261
blz,sex_f,oc2_isco08_32,2015,0.824
blz,sex_f,oc2_isco08_32,2016,0.505
blz,sex_f,oc2_isco08_33,2015,2.789
blz,sex_f,oc2_isco08_33,2016,2.111
blz,sex_f,oc2_isco08_34,2015,0.24
blz,sex_f,oc2_isco08_34,2016,0.42
blz,sex_f,oc2_isco08_35,2015,0.113
blz,sex_f,oc2_isco08_41,2015,1.431
blz,sex_f,oc2_isco08_41,2016,1.082
blz,sex_f,oc2_isco08_42,2015,2.947
blz,sex_f,oc2_isco08_42,2016,2.281
blz,sex_f,oc2_isco08_43,2015,1.66
blz,sex_f,oc2_isco08_43,2016,1.353
blz,sex_f,oc2_isco08_44,2015,0.87
blz,sex_f,oc2_isco08_44,2016,0.507
blz,sex_f,oc2_isco08_51,2015,5.902
blz,sex_f,oc2_isco08_51,2016,7.529
blz,sex_f,oc2_isco08_52,2015,9.332
blz,sex_f,oc2_isco08_52,2016,10.371
blz,sex_f,oc2_isco08_53,2015,3.965
blz,sex_f,oc2_isco08_53,2016,5.597
blz,sex_f,oc2_isco08_54,2015,0.622
blz,sex_f,oc2_isco08_54,2016,0.74
blz,sex_f,oc2_isco08_61,2015,0.579
blz,sex_f,oc2_isco08_61,2016,1.202
blz,sex_f,oc2_isco08_62,2015,0.164
blz,sex_f,oc2_isco08_63,2015,0.113
blz,sex_f,oc2_isco08_72,2015,0.176
blz,sex_f,oc2_isco08_73,2015,0.697
blz,sex_f,oc2_isco08_73,2016,0.8
blz,sex_f,oc2_isco08_75,2015,1.885
blz,sex_f,oc2_isco08_75,2016,2.87
blz,sex_f,oc2_isco08_81,2015,0.205
blz,sex_f,oc2_isco08_81,2016,0.291
blz,sex_f,oc2_isco08_83,2015,0.079
blz,sex_f,oc2_isco08_83,2016,0.089
blz,sex_f,oc2_isco08_91,2015,4.542
blz,sex_f,oc2_isco08_91,2016,5.407
blz,sex_f,oc2_isco08_92,2015,0.859
blz,sex_f,oc2_isco08_92,2016,0.486
blz,sex_f,oc2_isco08_93,2015,0.822
blz,sex_f,oc2_isco08_93,2016,1.038
blz,sex_f,oc2_isco08_94,2015,1.723
blz,sex_f,oc2_isco08_94,2016,1.768
blz,sex_f,oc2_isco08_95,2015,0.204
blz,sex_f,oc2_isco08_95,2016,0.184
blz,sex_f,oc2_isco08_96,2015,0.437
blz,sex_f,oc2_isco08_96,2016,0.441
blz,sex_f,oc2_isco08_total,2015,50.703
blz,sex_f,oc2_isco08_total,2016,53.473
blz,sex_f,oc2_isco08_x,2015,0.34
blz,sex_m,oc2_isco08_02,2015,0.442
blz,sex_m,oc2_isco08_03,2015,0.335
blz,sex_m,oc2_isco08_03,2016,0.586
