ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
mlt,sex_f,oc2_isco08_11,2011,0.935
mlt,sex_f,oc2_isco08_11,2012,0.736
mlt,sex_f,oc2_isco08_11,2013,1.08
mlt,sex_f,oc2_isco08_11,2014,0.958
mlt,sex_f,oc2_isco08_11,2015,1.07
mlt,sex_f,oc2_isco08_11,2016,1.084
mlt,sex_f,oc2_isco08_11,2017,1.454
mlt,sex_f,oc2_isco08_11,2018,1.713
mlt,sex_f,oc2_isco08_11,2019,1.944
mlt,sex_f,oc2_isco08_11,2020,1.509
mlt,sex_f,oc2_isco08_12,2011,1.034
mlt,sex_f,oc2_isco08_12,2012,1.586
mlt,sex_f,oc2_isco08_12,2013,1.479
mlt,sex_f,oc2_isco08_12,2014,2.01
mlt,sex_f,oc2_isco08_12,2015,1.896
mlt,sex_f,oc2_isco08_12,2016,1.727
mlt,sex_f,oc2_isco08_12,2017,1.728
mlt,sex_f,oc2_isco08_12,2018,1.96
mlt,sex_f,oc2_isco08_12,2019,2.697
mlt,sex_f,oc2_isco08_12,2020,2.92
mlt,sex_f,oc2_isco08_13,2011,1.106
mlt,sex_f,oc2_isco08_13,2012,1.462
mlt,sex_f,oc2_isco08_13,2013,1.593
mlt,sex_f,oc2_isco08_13,2014,1.126
mlt,sex_f,oc2_isco08_13,2015,1.063
mlt,sex_f,oc2_isco08_13,2016,1.561
mlt,sex_f,oc2_isco08_13,2017,1.566
mlt,sex_f,oc2_isco08_13,2018,1.707
mlt,sex_f,oc2_isco08_13,2019,1.777
mlt,sex_f,oc2_isco08_13,2020,2.005
mlt,sex_f,oc2_isco08_14,2011,0.433
mlt,sex_f,oc2_isco08_14,2012,0.63
mlt,sex_f,oc2_isco08_14,2013,0.883
mlt,sex_f,oc2_isco08_14,2014,0.97
mlt,sex_f,oc2_isco08_14,2015,0.997
mlt,sex_f,oc2_isco08_14,2016,1.279
mlt,sex_f,oc2_isco08_14,2017,1.756
mlt,sex_f,oc2_isco08_14,2018,1.818
mlt,sex_f,oc2_isco08_14,2019,1.884
mlt,sex_f,oc2_isco08_14,2020,2.048
mlt,sex_f,oc2_isco08_21,2011,0.651
mlt,sex_f,oc2_isco08_21,2012,0.697
mlt,sex_f,oc2_isco08_21,2013,0.828
mlt,sex_f,oc2_isco08_21,2014,0.838
mlt,sex_f,oc2_isco08_21,2015,1.237
mlt,sex_f,oc2_isco08_21,2016,1.277
