ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
vnm,sex_f,oc2_isco08_01,2021,14.155
vnm,sex_f,oc2_isco08_02,2021,23.123
vnm,sex_f,oc2_isco08_14,2021,11.244
vnm,sex_f,oc2_isco08_21,2021,66.679
vnm,sex_f,oc2_isco08_22,2021,130.425
vnm,sex_f,oc2_isco08_23,2021,803.882
vnm,sex_f,oc2_isco08_24,2021,878.169
vnm,sex_f,oc2_isco08_25,2021,23.461
vnm,sex_f,oc2_isco08_26,2021,104.975
vnm,sex_f,oc2_isco08_31,2021,34.54
vnm,sex_f,oc2_isco08_32,2021,236.873
vnm,sex_f,oc2_isco08_33,2021,329.401
vnm,sex_f,oc2_isco08_34,2021,31.072
vnm,sex_f,oc2_isco08_35,2021,6.962
vnm,sex_f,oc2_isco08_41,2021,101.633
vnm,sex_f,oc2_isco08_42,2021,113.937
vnm,sex_f,oc2_isco08_43,2021,151.575
vnm,sex_f,oc2_isco08_44,2021,209.365
vnm,sex_f,oc2_isco08_51,2021,1052.13
vnm,sex_f,oc2_isco08_52,2021,4499.152
vnm,sex_f,oc2_isco08_53,2021,96.056
vnm,sex_f,oc2_isco08_54,2021,18.726
vnm,sex_f,oc2_isco08_61,2021,2002.146
vnm,sex_f,oc2_isco08_62,2021,110.343
vnm,sex_f,oc2_isco08_63,2021,2869.891
vnm,sex_f,oc2_isco08_71,2021,103.707
vnm,sex_f,oc2_isco08_72,2021,49.704
vnm,sex_f,oc2_isco08_73,2021,296.861
vnm,sex_f,oc2_isco08_74,2021,43.651
vnm,sex_f,oc2_isco08_75,2021,1450.566
vnm,sex_f,oc2_isco08_81,2021,2634.746
vnm,sex_f,oc2_isco08_82,2021,430.415
vnm,sex_f,oc2_isco08_83,2021,24.869
vnm,sex_f,oc2_isco08_91,2021,402.249
vnm,sex_f,oc2_isco08_92,2021,4280.292
vnm,sex_f,oc2_isco08_93,2021,1003.62
vnm,sex_f,oc2_isco08_94,2021,73.886
vnm,sex_f,oc2_isco08_95,2021,138.453
vnm,sex_f,oc2_isco08_96,2021,303.5
vnm,sex_f,oc2_isco08_total,2021,25550.063
vnm,sex_f,oc2_isco08_x,2021,392.311
vnm,sex_f,oc2_isco88_11,2007,44.716
vnm,sex_f,oc2_isco88_12,2007,1.582
vnm,sex_f,oc2_isco88_13,2007,53.067
vnm,sex_f,oc2_isco88_21,2007,44.89
vnm,sex_f,oc2_isco88_22,2007,48.358
vnm,sex_f,oc2_isco88_23,2007,400.333
vnm,sex_f,oc2_isco88_24,2007,432.13
vnm,sex_f,oc2_isco88_31,2007,36.844
vnm,sex_f,oc2_isco88_32,2007,170.272
vnm,sex_f,oc2_isco88_33,2007,533.863
vnm,sex_f,oc2_isco88_34,2007,329.292
vnm,sex_f,oc2_isco88_41,2007,197.48
vnm,sex_f,oc2_isco88_42,2007,92.003
vnm,sex_f,oc2_isco88_51,2007,375.847
vnm,sex_f,oc2_isco88_52,2007,1480.398
vnm,sex_f,oc2_isco88_61,2007,726.562
vnm,sex_f,oc2_isco88_71,2007,47.319
vnm,sex_f,oc2_isco88_72,2007,88.756
vnm,sex_f,oc2_isco88_73,2007,159.608
vnm,sex_f,oc2_isco88_74,2007,1958.271
vnm,sex_f,oc2_isco88_81,2007,44.136
vnm,sex_f,oc2_isco88_82,2007,171.343
vnm,sex_f,oc2_isco88_83,2007,24.297
vnm,sex_f,oc2_isco88_91,2007,3244.633
vnm,sex_f,oc2_isco88_92,2007,10931.983
vnm,sex_f,oc2_isco88_93,2007,1020.448
vnm,sex_f,oc2_isco88_total,2007,22664.823
vnm,sex_f,oc2_isco88_x,2007,6.393
vnm,sex_m,oc2_isco08_01,2021,89.349
vnm,sex_m,oc2_isco08_02,2021,108.968
vnm,sex_m,oc2_isco08_03,2021,8.747
